ARQUIVO DE RESULTADOS - 41
---------------------
Data: 03 de dezembro de 2014
Hora: 14:48:19
---------------------
Arquivo de entrada: "stowage06050302.sto"
Geracao 233 = 1249
Geracao 234 = 1249
Geracao 235 = 1249
Geracao 236 = 1249
Geracao 237 = 1249
Geracao 238 = 1249
Geracao 239 = 1249
Geracao 240 = 1249
Geracao 241 = 1249
Geracao 242 = 1249
Geracao 243 = 1249
Geracao 244 = 1249
Geracao 245 = 1249
Geracao 246 = 1249
Geracao 247 = 1249
Geracao 248 = 1249
Geracao 249 = 1249
Geracao 250 = 1249
Geracao 251 = 1249
Geracao 252 = 1249
Geracao 253 = 1249
Geracao 254 = 1249
Geracao 255 = 1249
Geracao 256 = 1249
Geracao 257 = 1249
Geracao 258 = 1249
Geracao 259 = 1249
Geracao 260 = 1249
Geracao 261 = 1249
Geracao 262 = 1249
Geracao 263 = 1249
Geracao 264 = 1249
Geracao 265 = 1249
Geracao 266 = 1249
Geracao 267 = 1249
Geracao 268 = 1249
Geracao 269 = 1249
Geracao 270 = 1249
Geracao 271 = 1249
Geracao 272 = 1249
Geracao 273 = 1249
Geracao 274 = 1249
Geracao 275 = 1249
Geracao 276 = 1249
Geracao 277 = 1249
Geracao 278 = 1249
Geracao 279 = 1249
Geracao 280 = 1249
Geracao 281 = 1249
Geracao 282 = 1249
Geracao 283 = 1249
Geracao 284 = 1249
Geracao 285 = 1249
Geracao 286 = 1249
Geracao 287 = 1246
Geracao 288 = 1246
Geracao 289 = 1246
Geracao 290 = 1246
Geracao 291 = 1246
Geracao 292 = 1246
Geracao 293 = 1246
Geracao 294 = 1246
Geracao 295 = 1246
Geracao 296 = 1246
Geracao 297 = 1246
Geracao 298 = 1246
Geracao 299 = 1246
Geracao 300 = 1246
Geracao 301 = 1246
Geracao 302 = 1246
Geracao 303 = 1244
Geracao 304 = 1244
Geracao 305 = 1244
Geracao 306 = 1244
Geracao 307 = 1244
Geracao 308 = 1244
Geracao 309 = 1244
Geracao 310 = 1244
Geracao 311 = 1244
Geracao 312 = 1244
Geracao 313 = 1244
Geracao 314 = 1244
Geracao 315 = 1244
Geracao 316 = 1244
Geracao 317 = 1244
Geracao 318 = 1244
Geracao 319 = 1244
Geracao 320 = 1244
Geracao 321 = 1244
Geracao 322 = 1244
Geracao 323 = 1244
Geracao 324 = 1244
Geracao 325 = 1244
Geracao 326 = 1244
Geracao 327 = 1244
Geracao 328 = 1244
Geracao 329 = 1244
Geracao 330 = 1244
Geracao 331 = 1244
Geracao 332 = 1244
Geracao 333 = 1244
Geracao 334 = 1244
Geracao 335 = 1244
Geracao 336 = 1244
Geracao 337 = 1244
Geracao 338 = 1244
Geracao 339 = 1244
Geracao 340 = 1244
Geracao 341 = 1244
Geracao 342 = 1244
Geracao 343 = 1244
Geracao 344 = 1244
Geracao 345 = 1244
Geracao 346 = 1244
Geracao 347 = 1244
Geracao 348 = 1244
Geracao 349 = 1244
Geracao 350 = 1244
Geracao 351 = 1244
Geracao 352 = 1244
Geracao 353 = 1244
Geracao 354 = 1244
Geracao 355 = 1244
Geracao 356 = 1244
Geracao 357 = 1244
Geracao 358 = 1244
Geracao 359 = 1244
Geracao 360 = 1244
Geracao 361 = 1244
Geracao 362 = 1244
Geracao 363 = 1244
Geracao 364 = 1244
Geracao 365 = 1244
Geracao 366 = 1244
Geracao 367 = 1244
Geracao 368 = 1244
Geracao 369 = 1244
Geracao 370 = 1244
Geracao 371 = 1244
Geracao 372 = 1244
Geracao 373 = 1244
Geracao 374 = 1244
Geracao 375 = 1244
Geracao 376 = 1244
Geracao 377 = 1244
Geracao 378 = 1244
Geracao 379 = 1244
Geracao 380 = 1244
Geracao 381 = 1244
Geracao 382 = 1244
Geracao 383 = 1244
Geracao 384 = 1244
Geracao 385 = 1244
Geracao 386 = 1244
Geracao 387 = 1244
Geracao 388 = 1244
Geracao 389 = 1244
Geracao 390 = 1244
Geracao 391 = 1244
Geracao 392 = 1244
Geracao 393 = 1244
Geracao 394 = 1244
Geracao 395 = 1244
Geracao 396 = 1244
Geracao 397 = 1244
Geracao 398 = 1244
Geracao 399 = 1244
Geracao 400 = 1244
Geracao 401 = 1244
Geracao 402 = 1244
Geracao 403 = 1244
Geracao 404 = 1244
Geracao 405 = 1244
Geracao 406 = 1244
Geracao 407 = 1244
Geracao 408 = 1244
Geracao 409 = 1244
Geracao 410 = 1244
Geracao 411 = 1244
Geracao 412 = 1244
Geracao 413 = 1244
Geracao 414 = 1244
Geracao 415 = 1244
Geracao 416 = 1244
Geracao 417 = 1244
Geracao 418 = 1244
Geracao 419 = 1244
Geracao 420 = 1244
Geracao 421 = 1244
Geracao 422 = 1244
Geracao 423 = 1244
Geracao 424 = 1244
Geracao 425 = 1244
Geracao 426 = 1244
Geracao 427 = 1244
Geracao 428 = 1244
Geracao 429 = 1244
Geracao 430 = 1244
Geracao 431 = 1244
Geracao 432 = 1244
Geracao 433 = 1244
Geracao 434 = 1244
Geracao 435 = 1244
Geracao 436 = 1244
Geracao 437 = 1244
Geracao 438 = 1244
Geracao 439 = 1244
Geracao 440 = 1244
Geracao 441 = 1244
Geracao 442 = 1244
Geracao 443 = 1244
Geracao 444 = 1244
Geracao 445 = 1244
Geracao 446 = 1244
Geracao 447 = 1244
Geracao 448 = 1244
Geracao 449 = 1244
Geracao 450 = 1244
Geracao 451 = 1244
Geracao 452 = 1244
Geracao 453 = 1244
Geracao 454 = 1244
Geracao 455 = 1244
Geracao 456 = 1244
Geracao 457 = 1244
Geracao 458 = 1244
Geracao 459 = 1244
Geracao 460 = 1244
Geracao 461 = 1244
Geracao 462 = 1244
Geracao 463 = 1244
Geracao 464 = 1244
Geracao 465 = 1244
Geracao 466 = 1244
Geracao 467 = 1244
Geracao 468 = 1244
Geracao 469 = 1244
Geracao 470 = 1244
Geracao 471 = 1244
Geracao 472 = 1244
Geracao 473 = 1244
Geracao 474 = 1244
Geracao 475 = 1244
Geracao 476 = 1244
Geracao 477 = 1244
Geracao 478 = 1244
Geracao 479 = 1244
Geracao 480 = 1244
Geracao 481 = 1244
Geracao 482 = 1244
Geracao 483 = 1244
Geracao 484 = 1244
Geracao 485 = 1244
Geracao 486 = 1244
Geracao 487 = 1244
Geracao 488 = 1244
Geracao 489 = 1244
Geracao 490 = 1244
Geracao 491 = 1244
Geracao 492 = 1244
Geracao 493 = 1244
Geracao 494 = 1244
Geracao 495 = 1244
Geracao 496 = 1244
Geracao 497 = 1244
Geracao 498 = 1244
Geracao 499 = 1244
Geracao 500 = 1244
Geracao 501 = 1244
Geracao 502 = 1244
Geracao 503 = 1244
Geracao 504 = 1244
Geracao 505 = 1244
Geracao 506 = 1244
Geracao 507 = 1244
Geracao 508 = 1244
Geracao 509 = 1244
Geracao 510 = 1244
Geracao 511 = 1244
Geracao 512 = 1244
Geracao 513 = 1244
Geracao 514 = 1244
Geracao 515 = 1244
Geracao 516 = 1244
Geracao 517 = 1244
Geracao 518 = 1244
Geracao 519 = 1244
Geracao 520 = 1244
Geracao 521 = 1244
Geracao 522 = 1244
Geracao 523 = 1244
Geracao 524 = 1244
Geracao 525 = 1244
Geracao 526 = 1244
Geracao 527 = 1244
Geracao 528 = 1244
Geracao 529 = 1244
Geracao 530 = 1244
Geracao 531 = 1244
Geracao 532 = 1244
Geracao 533 = 1244
Geracao 534 = 1244
Geracao 535 = 1244
Geracao 536 = 1244
Geracao 537 = 1244
Geracao 538 = 1244
Geracao 539 = 1244
Geracao 540 = 1244
Geracao 541 = 1244
Geracao 542 = 1244
Geracao 543 = 1244
Geracao 544 = 1244
Geracao 545 = 1244
Geracao 546 = 1244
Geracao 547 = 1244
Geracao 548 = 1244
Geracao 549 = 1244
Geracao 550 = 1244
Geracao 551 = 1244
Geracao 552 = 1244
Geracao 553 = 1244
Geracao 554 = 1244
Geracao 555 = 1244
Geracao 556 = 1244
Geracao 557 = 1244
Geracao 558 = 1244
Geracao 559 = 1244
Geracao 560 = 1244
Geracao 561 = 1244
Geracao 562 = 1244
Geracao 563 = 1244
Geracao 564 = 1244
Geracao 565 = 1244
Geracao 566 = 1244
Geracao 567 = 1244
Geracao 568 = 1244
Geracao 569 = 1244
Geracao 570 = 1244
Geracao 571 = 1244
Geracao 572 = 1244
Geracao 573 = 1244
Geracao 574 = 1244
Geracao 575 = 1244
Geracao 576 = 1244
Geracao 577 = 1244
Geracao 578 = 1244
Geracao 579 = 1244
Geracao 580 = 1244
Geracao 581 = 1244
Geracao 582 = 1244
Geracao 583 = 1244
Geracao 584 = 1244
Geracao 585 = 1244
Geracao 586 = 1244
Geracao 587 = 1244
Geracao 588 = 1244
Geracao 589 = 1244
Geracao 590 = 1244
Geracao 591 = 1244
Geracao 592 = 1244
Geracao 593 = 1244
Geracao 594 = 1244
Geracao 595 = 1244
Geracao 596 = 1244
Geracao 597 = 1244
Geracao 598 = 1244
Geracao 599 = 1244
Geracao 600 = 1244
Geracao 601 = 1244
Geracao 602 = 1244
Geracao 603 = 1244
Geracao 604 = 1244
Geracao 605 = 1244
Geracao 606 = 1244
Geracao 607 = 1244
Geracao 608 = 1244
Geracao 609 = 1244
Geracao 610 = 1244
Geracao 611 = 1244
Geracao 612 = 1244
Geracao 613 = 1244
Geracao 614 = 1244
Geracao 615 = 1244
Geracao 616 = 1244
Geracao 617 = 1244
Geracao 618 = 1244
Geracao 619 = 1244
Geracao 620 = 1244
Geracao 621 = 1244
Geracao 622 = 1244
Geracao 623 = 1244
Geracao 624 = 1244
Geracao 625 = 1244
Geracao 626 = 1244
Geracao 627 = 1244
Geracao 628 = 1244
Geracao 629 = 1244
Geracao 630 = 1244
Geracao 631 = 1244
Geracao 632 = 1244
Geracao 633 = 1244
Geracao 634 = 1244
Geracao 635 = 1244
Geracao 636 = 1244
Geracao 637 = 1244
Geracao 638 = 1244
Geracao 639 = 1244
Geracao 640 = 1244
Geracao 641 = 1244
Geracao 642 = 1244
Geracao 643 = 1244
Geracao 644 = 1244
Geracao 645 = 1244
Geracao 646 = 1244
Geracao 647 = 1244
Geracao 648 = 1244
Geracao 649 = 1244
Geracao 650 = 1244
Geracao 651 = 1244
Geracao 652 = 1244
Geracao 653 = 1244
Geracao 654 = 1244
Geracao 655 = 1244
Geracao 656 = 1244
Geracao 657 = 1244
Geracao 658 = 1244
Geracao 659 = 1244
Geracao 660 = 1244
Geracao 661 = 1244
Geracao 662 = 1244
Geracao 663 = 1244
Geracao 664 = 1244
Geracao 665 = 1244
Geracao 666 = 1244
Geracao 667 = 1244
Geracao 668 = 1244
Geracao 669 = 1244
Geracao 670 = 1244
Geracao 671 = 1244
Geracao 672 = 1244
Geracao 673 = 1244
Geracao 674 = 1244
Geracao 675 = 1244
Geracao 676 = 1244
Geracao 677 = 1244
Geracao 678 = 1244
Geracao 679 = 1244
Geracao 680 = 1244
Geracao 681 = 1244
Geracao 682 = 1244
Geracao 683 = 1244
Geracao 684 = 1244
Geracao 685 = 1244
Geracao 686 = 1244
Geracao 687 = 1244
Geracao 688 = 1244
Geracao 689 = 1244
Geracao 690 = 1244
Geracao 691 = 1244
Geracao 692 = 1244
Geracao 693 = 1244
Geracao 694 = 1244
Geracao 695 = 1244
Geracao 696 = 1244
Geracao 697 = 1244
Geracao 698 = 1244
Geracao 699 = 1244
Geracao 700 = 1244
Geracao 701 = 1244
Geracao 702 = 1244
Geracao 703 = 1244
Geracao 704 = 1244
Geracao 705 = 1244
Geracao 706 = 1244
Geracao 707 = 1244
Geracao 708 = 1244
Geracao 709 = 1244
Geracao 710 = 1244
Geracao 711 = 1244
Geracao 712 = 1244
Geracao 713 = 1244
Geracao 714 = 1244
Geracao 715 = 1244
Geracao 716 = 1244
Geracao 717 = 1244
Geracao 718 = 1244
Geracao 719 = 1244
Geracao 720 = 1244
Geracao 721 = 1244
Geracao 722 = 1244
Geracao 723 = 1244
Geracao 724 = 1244
Geracao 725 = 1244
Geracao 726 = 1244
Geracao 727 = 1244
Geracao 728 = 1244
Geracao 729 = 1244
Geracao 730 = 1244
Geracao 731 = 1244
Geracao 732 = 1244
Geracao 733 = 1244
Geracao 734 = 1244
Geracao 735 = 1244
Geracao 736 = 1244
Geracao 737 = 1244
Geracao 738 = 1244
Geracao 739 = 1244
Geracao 740 = 1244
Geracao 741 = 1244
Geracao 742 = 1244
Geracao 743 = 1244
Geracao 744 = 1244
Geracao 745 = 1244
Geracao 746 = 1244
Geracao 747 = 1244
Geracao 748 = 1244
Geracao 749 = 1244
Geracao 750 = 1244
Geracao 751 = 1244
Geracao 752 = 1244
Geracao 753 = 1244
Geracao 754 = 1244
Geracao 755 = 1244
Geracao 756 = 1244
Geracao 757 = 1244
Geracao 758 = 1244
Geracao 759 = 1244
Geracao 760 = 1244
Geracao 761 = 1244
Geracao 762 = 1244
Geracao 763 = 1244
Geracao 764 = 1244
Geracao 765 = 1244
Geracao 766 = 1244
Geracao 767 = 1244
Geracao 768 = 1244
Geracao 769 = 1244
Geracao 770 = 1244
Geracao 771 = 1244
Geracao 772 = 1244
Geracao 773 = 1244
Geracao 774 = 1244
Geracao 775 = 1244
Geracao 776 = 1244
Geracao 777 = 1244
Geracao 778 = 1244
Geracao 779 = 1244
Geracao 780 = 1244
Geracao 781 = 1244
Geracao 782 = 1244
Geracao 783 = 1244
Geracao 784 = 1244
Geracao 785 = 1244
Geracao 786 = 1244
Geracao 787 = 1244
Geracao 788 = 1244
Geracao 789 = 1244
Geracao 790 = 1244
Geracao 791 = 1244
Geracao 792 = 1244
Geracao 793 = 1244
Geracao 794 = 1244
Geracao 795 = 1244
Geracao 796 = 1244
Geracao 797 = 1244
Geracao 798 = 1244
Geracao 799 = 1244
Geracao 800 = 1244
Geracao 801 = 1244
Geracao 802 = 1244
Geracao 803 = 1244
Geracao 804 = 1244
Geracao 805 = 1244
Geracao 806 = 1244
Geracao 807 = 1244
Geracao 808 = 1244
Geracao 809 = 1244
Geracao 810 = 1244
Geracao 811 = 1244
Geracao 812 = 1244
Geracao 813 = 1244
Geracao 814 = 1244
Geracao 815 = 1244
Geracao 816 = 1244
Geracao 817 = 1244
Geracao 818 = 1244
Geracao 819 = 1244
Geracao 820 = 1244
Geracao 821 = 1244
Geracao 822 = 1244
Geracao 823 = 1244
Geracao 824 = 1244
Geracao 825 = 1244
Geracao 826 = 1244
Geracao 827 = 1244
Geracao 828 = 1244
Geracao 829 = 1244
Geracao 830 = 1244
Geracao 831 = 1244
Geracao 832 = 1244
Geracao 833 = 1244
Geracao 834 = 1244
Geracao 835 = 1244
Geracao 836 = 1244
Geracao 837 = 1244
Geracao 838 = 1244
Geracao 839 = 1244
Geracao 840 = 1244
Geracao 841 = 1244
Geracao 842 = 1244
Geracao 843 = 1244
Geracao 844 = 1244
Geracao 845 = 1244
Geracao 846 = 1244
Geracao 847 = 1244
Geracao 848 = 1244
Geracao 849 = 1244
Geracao 850 = 1244
Geracao 851 = 1244
Geracao 852 = 1244
Geracao 853 = 1244
Geracao 854 = 1244
Geracao 855 = 1244
Geracao 856 = 1244
Geracao 857 = 1244
Geracao 858 = 1244
Geracao 859 = 1244
Geracao 860 = 1244
Geracao 861 = 1244
Geracao 862 = 1244
Geracao 863 = 1244
Geracao 864 = 1244
Geracao 865 = 1244
Geracao 866 = 1244
Geracao 867 = 1244
Geracao 868 = 1244
Geracao 869 = 1244
Geracao 870 = 1244
Geracao 871 = 1244
Geracao 872 = 1244
Geracao 873 = 1244
Geracao 874 = 1244
Geracao 875 = 1244
Geracao 876 = 1244
Geracao 877 = 1244
Geracao 878 = 1244
Geracao 879 = 1244
Geracao 880 = 1244
Geracao 881 = 1244
Geracao 882 = 1244
Geracao 883 = 1244
Geracao 884 = 1244
Geracao 885 = 1244
Geracao 886 = 1244
Geracao 887 = 1244
Geracao 888 = 1244
Geracao 889 = 1244
Geracao 890 = 1244
Geracao 891 = 1244
Geracao 892 = 1244
Geracao 893 = 1244
Geracao 894 = 1244
Geracao 895 = 1244
Geracao 896 = 1244
Geracao 897 = 1244
Geracao 898 = 1244
Geracao 899 = 1244
Geracao 900 = 1244
Geracao 901 = 1244
Geracao 902 = 1244
Geracao 903 = 1244
Geracao 904 = 1244
Geracao 905 = 1244
Geracao 906 = 1244
Geracao 907 = 1244
Geracao 908 = 1244
Geracao 909 = 1244
Geracao 910 = 1244
Geracao 911 = 1244
Geracao 912 = 1244
Geracao 913 = 1244
Geracao 914 = 1244
Geracao 915 = 1244
Geracao 916 = 1244
Geracao 917 = 1244
Geracao 918 = 1244
Geracao 919 = 1244
Geracao 920 = 1244
Geracao 921 = 1244
Geracao 922 = 1244
Geracao 923 = 1244
Geracao 924 = 1244
Geracao 925 = 1244
Geracao 926 = 1244
Geracao 927 = 1244
Geracao 928 = 1244
Geracao 929 = 1244
Geracao 930 = 1244
Geracao 931 = 1244
Geracao 932 = 1244
Geracao 933 = 1244
Geracao 934 = 1244
Geracao 935 = 1244
Geracao 936 = 1244
Geracao 937 = 1244
Geracao 938 = 1244
Geracao 939 = 1244
Geracao 940 = 1244
Geracao 941 = 1244
Geracao 942 = 1244
Geracao 943 = 1244
Geracao 944 = 1244
Geracao 945 = 1244
Geracao 946 = 1244
Geracao 947 = 1244
Geracao 948 = 1244
Geracao 949 = 1244
Geracao 950 = 1244
Geracao 951 = 1244
Geracao 952 = 1244
Geracao 953 = 1244
Geracao 954 = 1244
Geracao 955 = 1244
Geracao 956 = 1244
Geracao 957 = 1244
Geracao 958 = 1244
Geracao 959 = 1244
Geracao 960 = 1244
Geracao 961 = 1244
Geracao 962 = 1244
Geracao 963 = 1244
Geracao 964 = 1244
Geracao 965 = 1244
Geracao 966 = 1244
Geracao 967 = 1244
Geracao 968 = 1244
Geracao 969 = 1244
Geracao 970 = 1244
Geracao 971 = 1244
Geracao 972 = 1244
Geracao 973 = 1244
Geracao 974 = 1244
Geracao 975 = 1244
Geracao 976 = 1244
Geracao 977 = 1244
Geracao 978 = 1244
Geracao 979 = 1244
Geracao 980 = 1244
Geracao 981 = 1244
Geracao 982 = 1244
Geracao 983 = 1244
Geracao 984 = 1244
Geracao 985 = 1244
Geracao 986 = 1244
Geracao 987 = 1244
Geracao 988 = 1244
Geracao 989 = 1244
Geracao 990 = 1244
Geracao 991 = 1244
Geracao 992 = 1244
Geracao 993 = 1244
Geracao 994 = 1244
Geracao 995 = 1244
Geracao 996 = 1244
Geracao 997 = 1244
Geracao 998 = 1244
Geracao 999 = 1244
Geracao 1000 = 1244
------------------------------------------------------------------------------
Melhor solucao obtida: [ 11 4 4 10 7 12 1 3 1 3 3 1 1 3 3 2 1 3 4 1 3 3 3 1 4 1 1 1 3 ] = fitness 1244


--> Tempo de Processamento: 8,907 sec
