ARQUIVO DE RESULTADOS - 11
---------------------
Data: 12 de maio de 2014
Hora: 15:21:27
---------------------
Arquivo de entrada: "stowage06050302.sto"
Geracao 233 = 1908
Geracao 234 = 1908
Geracao 235 = 1908
Geracao 236 = 1908
Geracao 237 = 1908
Geracao 238 = 1908
Geracao 239 = 1908
Geracao 240 = 1908
Geracao 241 = 1908
Geracao 242 = 1908
Geracao 243 = 1908
Geracao 244 = 1908
Geracao 245 = 1908
Geracao 246 = 1908
Geracao 247 = 1908
Geracao 248 = 1908
Geracao 249 = 1908
Geracao 250 = 1908
Geracao 251 = 1908
Geracao 252 = 1908
Geracao 253 = 1908
Geracao 254 = 1908
Geracao 255 = 1908
Geracao 256 = 1908
Geracao 257 = 1908
Geracao 258 = 1908
Geracao 259 = 1908
Geracao 260 = 1908
Geracao 261 = 1908
Geracao 262 = 1908
Geracao 263 = 1908
Geracao 264 = 1908
Geracao 265 = 1908
Geracao 266 = 1908
Geracao 267 = 1908
Geracao 268 = 1908
Geracao 269 = 1908
Geracao 270 = 1908
Geracao 271 = 1908
Geracao 272 = 1908
Geracao 273 = 1908
Geracao 274 = 1908
Geracao 275 = 1908
Geracao 276 = 1908
Geracao 277 = 1908
Geracao 278 = 1908
Geracao 279 = 1908
Geracao 280 = 1908
Geracao 281 = 1908
Geracao 282 = 1908
Geracao 283 = 1908
Geracao 284 = 1908
Geracao 285 = 1908
Geracao 286 = 1908
Geracao 287 = 1908
Geracao 288 = 1908
Geracao 289 = 1908
Geracao 290 = 1908
Geracao 291 = 1908
Geracao 292 = 1908
Geracao 293 = 1908
Geracao 294 = 1908
Geracao 295 = 1908
Geracao 296 = 1908
Geracao 297 = 1908
Geracao 298 = 1908
Geracao 299 = 1908
Geracao 300 = 1908
Geracao 301 = 1908
Geracao 302 = 1908
Geracao 303 = 1908
Geracao 304 = 1908
Geracao 305 = 1908
Geracao 306 = 1908
Geracao 307 = 1908
Geracao 308 = 1908
Geracao 309 = 1908
Geracao 310 = 1908
Geracao 311 = 1908
Geracao 312 = 1908
Geracao 313 = 1908
Geracao 314 = 1908
Geracao 315 = 1908
Geracao 316 = 1908
Geracao 317 = 1908
Geracao 318 = 1908
Geracao 319 = 1908
Geracao 320 = 1908
Geracao 321 = 1908
Geracao 322 = 1908
Geracao 323 = 1908
Geracao 324 = 1908
Geracao 325 = 1908
Geracao 326 = 1908
Geracao 327 = 1908
Geracao 328 = 1908
Geracao 329 = 1908
Geracao 330 = 1908
Geracao 331 = 1908
Geracao 332 = 1908
Geracao 333 = 1908
Geracao 334 = 1908
Geracao 335 = 1908
Geracao 336 = 1908
Geracao 337 = 1908
Geracao 338 = 1908
Geracao 339 = 1908
Geracao 340 = 1908
Geracao 341 = 1908
Geracao 342 = 1908
Geracao 343 = 1908
Geracao 344 = 1908
Geracao 345 = 1908
Geracao 346 = 1908
Geracao 347 = 1908
Geracao 348 = 1908
Geracao 349 = 1908
Geracao 350 = 1908
Geracao 351 = 1908
Geracao 352 = 1908
Geracao 353 = 1908
Geracao 354 = 1908
Geracao 355 = 1908
Geracao 356 = 1908
Geracao 357 = 1908
Geracao 358 = 1908
Geracao 359 = 1908
Geracao 360 = 1908
Geracao 361 = 1908
Geracao 362 = 1908
Geracao 363 = 1908
Geracao 364 = 1908
Geracao 365 = 1908
Geracao 366 = 1908
Geracao 367 = 1908
Geracao 368 = 1908
Geracao 369 = 1908
Geracao 370 = 1908
Geracao 371 = 1908
Geracao 372 = 1908
Geracao 373 = 1908
Geracao 374 = 1908
Geracao 375 = 1908
Geracao 376 = 1908
Geracao 377 = 1908
Geracao 378 = 1908
Geracao 379 = 1908
Geracao 380 = 1908
Geracao 381 = 1908
Geracao 382 = 1908
Geracao 383 = 1908
Geracao 384 = 1908
Geracao 385 = 1908
Geracao 386 = 1908
Geracao 387 = 1908
Geracao 388 = 1908
Geracao 389 = 1908
Geracao 390 = 1908
Geracao 391 = 1908
Geracao 392 = 1908
Geracao 393 = 1908
Geracao 394 = 1908
Geracao 395 = 1908
Geracao 396 = 1908
Geracao 397 = 1908
Geracao 398 = 1908
Geracao 399 = 1908
Geracao 400 = 1908
Geracao 401 = 1908
Geracao 402 = 1908
Geracao 403 = 1908
Geracao 404 = 1908
Geracao 405 = 1908
Geracao 406 = 1908
Geracao 407 = 1908
Geracao 408 = 1908
Geracao 409 = 1908
Geracao 410 = 1908
Geracao 411 = 1908
Geracao 412 = 1908
Geracao 413 = 1908
Geracao 414 = 1908
Geracao 415 = 1908
Geracao 416 = 1908
Geracao 417 = 1908
Geracao 418 = 1908
Geracao 419 = 1908
Geracao 420 = 1908
Geracao 421 = 1908
Geracao 422 = 1908
Geracao 423 = 1908
Geracao 424 = 1908
Geracao 425 = 1908
Geracao 426 = 1908
Geracao 427 = 1908
Geracao 428 = 1908
Geracao 429 = 1908
Geracao 430 = 1908
Geracao 431 = 1908
Geracao 432 = 1908
Geracao 433 = 1908
Geracao 434 = 1908
Geracao 435 = 1908
Geracao 436 = 1908
Geracao 437 = 1908
Geracao 438 = 1908
Geracao 439 = 1908
Geracao 440 = 1908
Geracao 441 = 1908
Geracao 442 = 1908
Geracao 443 = 1908
Geracao 444 = 1908
Geracao 445 = 1908
Geracao 446 = 1908
Geracao 447 = 1908
Geracao 448 = 1908
Geracao 449 = 1908
Geracao 450 = 1908
Geracao 451 = 1908
Geracao 452 = 1908
Geracao 453 = 1908
Geracao 454 = 1908
Geracao 455 = 1908
Geracao 456 = 1908
Geracao 457 = 1908
Geracao 458 = 1908
Geracao 459 = 1908
Geracao 460 = 1908
Geracao 461 = 1908
Geracao 462 = 1908
Geracao 463 = 1908
Geracao 464 = 1908
Geracao 465 = 1908
Geracao 466 = 1908
Geracao 467 = 1908
Geracao 468 = 1908
Geracao 469 = 1908
Geracao 470 = 1908
Geracao 471 = 1908
Geracao 472 = 1908
Geracao 473 = 1908
Geracao 474 = 1908
Geracao 475 = 1908
Geracao 476 = 1908
Geracao 477 = 1908
Geracao 478 = 1908
Geracao 479 = 1908
Geracao 480 = 1908
Geracao 481 = 1908
Geracao 482 = 1908
Geracao 483 = 1908
Geracao 484 = 1908
Geracao 485 = 1908
Geracao 486 = 1908
Geracao 487 = 1908
Geracao 488 = 1908
Geracao 489 = 1908
Geracao 490 = 1908
Geracao 491 = 1908
Geracao 492 = 1908
Geracao 493 = 1908
Geracao 494 = 1908
Geracao 495 = 1908
Geracao 496 = 1908
Geracao 497 = 1908
Geracao 498 = 1908
Geracao 499 = 1908
Geracao 500 = 1908
Geracao 501 = 1908
Geracao 502 = 1908
Geracao 503 = 1908
Geracao 504 = 1908
Geracao 505 = 1908
Geracao 506 = 1908
Geracao 507 = 1908
Geracao 508 = 1908
Geracao 509 = 1908
Geracao 510 = 1908
Geracao 511 = 1908
Geracao 512 = 1908
Geracao 513 = 1908
Geracao 514 = 1908
Geracao 515 = 1908
Geracao 516 = 1908
Geracao 517 = 1908
Geracao 518 = 1908
Geracao 519 = 1908
Geracao 520 = 1908
Geracao 521 = 1908
Geracao 522 = 1908
Geracao 523 = 1908
Geracao 524 = 1908
Geracao 525 = 1908
Geracao 526 = 1908
Geracao 527 = 1908
Geracao 528 = 1908
Geracao 529 = 1908
Geracao 530 = 1908
Geracao 531 = 1908
Geracao 532 = 1908
Geracao 533 = 1908
Geracao 534 = 1908
Geracao 535 = 1908
Geracao 536 = 1908
Geracao 537 = 1908
Geracao 538 = 1908
Geracao 539 = 1908
Geracao 540 = 1908
Geracao 541 = 1908
Geracao 542 = 1908
Geracao 543 = 1908
Geracao 544 = 1908
Geracao 545 = 1908
Geracao 546 = 1908
Geracao 547 = 1908
Geracao 548 = 1908
Geracao 549 = 1908
Geracao 550 = 1908
Geracao 551 = 1908
Geracao 552 = 1908
Geracao 553 = 1908
Geracao 554 = 1908
Geracao 555 = 1908
Geracao 556 = 1908
Geracao 557 = 1908
Geracao 558 = 1908
Geracao 559 = 1908
Geracao 560 = 1908
Geracao 561 = 1908
Geracao 562 = 1908
Geracao 563 = 1908
Geracao 564 = 1908
Geracao 565 = 1908
Geracao 566 = 1908
Geracao 567 = 1908
Geracao 568 = 1908
Geracao 569 = 1908
Geracao 570 = 1908
Geracao 571 = 1908
Geracao 572 = 1908
Geracao 573 = 1908
Geracao 574 = 1908
Geracao 575 = 1908
Geracao 576 = 1908
Geracao 577 = 1908
Geracao 578 = 1908
Geracao 579 = 1908
Geracao 580 = 1908
Geracao 581 = 1908
Geracao 582 = 1908
Geracao 583 = 1908
Geracao 584 = 1908
Geracao 585 = 1908
Geracao 586 = 1908
Geracao 587 = 1908
Geracao 588 = 1908
Geracao 589 = 1908
Geracao 590 = 1908
Geracao 591 = 1908
Geracao 592 = 1908
Geracao 593 = 1908
Geracao 594 = 1908
Geracao 595 = 1908
Geracao 596 = 1908
Geracao 597 = 1908
Geracao 598 = 1908
Geracao 599 = 1908
Geracao 600 = 1908
Geracao 601 = 1908
Geracao 602 = 1908
Geracao 603 = 1908
Geracao 604 = 1908
Geracao 605 = 1908
Geracao 606 = 1908
Geracao 607 = 1908
Geracao 608 = 1908
Geracao 609 = 1908
Geracao 610 = 1908
Geracao 611 = 1908
Geracao 612 = 1908
Geracao 613 = 1908
Geracao 614 = 1908
Geracao 615 = 1908
Geracao 616 = 1908
Geracao 617 = 1908
Geracao 618 = 1908
Geracao 619 = 1908
Geracao 620 = 1908
Geracao 621 = 1908
Geracao 622 = 1908
Geracao 623 = 1908
Geracao 624 = 1908
Geracao 625 = 1908
Geracao 626 = 1908
Geracao 627 = 1908
Geracao 628 = 1908
Geracao 629 = 1908
Geracao 630 = 1908
Geracao 631 = 1908
Geracao 632 = 1908
Geracao 633 = 1908
Geracao 634 = 1908
Geracao 635 = 1908
Geracao 636 = 1908
Geracao 637 = 1908
Geracao 638 = 1908
Geracao 639 = 1908
Geracao 640 = 1908
Geracao 641 = 1908
Geracao 642 = 1908
Geracao 643 = 1908
Geracao 644 = 1908
Geracao 645 = 1908
Geracao 646 = 1908
Geracao 647 = 1908
Geracao 648 = 1908
Geracao 649 = 1908
Geracao 650 = 1908
Geracao 651 = 1908
Geracao 652 = 1908
Geracao 653 = 1908
Geracao 654 = 1908
Geracao 655 = 1908
Geracao 656 = 1908
Geracao 657 = 1908
Geracao 658 = 1908
Geracao 659 = 1908
Geracao 660 = 1908
Geracao 661 = 1908
Geracao 662 = 1908
Geracao 663 = 1908
Geracao 664 = 1908
Geracao 665 = 1908
Geracao 666 = 1908
Geracao 667 = 1908
Geracao 668 = 1908
Geracao 669 = 1908
Geracao 670 = 1908
Geracao 671 = 1908
Geracao 672 = 1908
Geracao 673 = 1908
Geracao 674 = 1908
Geracao 675 = 1908
Geracao 676 = 1908
Geracao 677 = 1908
Geracao 678 = 1908
Geracao 679 = 1908
Geracao 680 = 1908
Geracao 681 = 1908
Geracao 682 = 1908
Geracao 683 = 1908
Geracao 684 = 1908
Geracao 685 = 1908
Geracao 686 = 1908
Geracao 687 = 1908
Geracao 688 = 1908
Geracao 689 = 1908
Geracao 690 = 1908
Geracao 691 = 1908
Geracao 692 = 1908
Geracao 693 = 1908
Geracao 694 = 1908
Geracao 695 = 1908
Geracao 696 = 1908
Geracao 697 = 1908
Geracao 698 = 1908
Geracao 699 = 1908
Geracao 700 = 1908
Geracao 701 = 1908
Geracao 702 = 1908
Geracao 703 = 1908
Geracao 704 = 1908
Geracao 705 = 1908
Geracao 706 = 1908
Geracao 707 = 1908
Geracao 708 = 1908
Geracao 709 = 1908
Geracao 710 = 1908
Geracao 711 = 1908
Geracao 712 = 1908
Geracao 713 = 1908
Geracao 714 = 1908
Geracao 715 = 1908
Geracao 716 = 1908
Geracao 717 = 1908
Geracao 718 = 1908
Geracao 719 = 1908
Geracao 720 = 1908
Geracao 721 = 1908
Geracao 722 = 1908
Geracao 723 = 1908
Geracao 724 = 1908
Geracao 725 = 1908
Geracao 726 = 1908
Geracao 727 = 1908
Geracao 728 = 1908
Geracao 729 = 1908
Geracao 730 = 1908
Geracao 731 = 1908
Geracao 732 = 1908
Geracao 733 = 1908
Geracao 734 = 1908
Geracao 735 = 1908
Geracao 736 = 1908
Geracao 737 = 1908
Geracao 738 = 1908
Geracao 739 = 1908
Geracao 740 = 1908
Geracao 741 = 1908
Geracao 742 = 1908
Geracao 743 = 1908
Geracao 744 = 1908
Geracao 745 = 1908
Geracao 746 = 1908
Geracao 747 = 1908
Geracao 748 = 1908
Geracao 749 = 1908
Geracao 750 = 1908
Geracao 751 = 1908
Geracao 752 = 1908
Geracao 753 = 1908
Geracao 754 = 1908
Geracao 755 = 1908
Geracao 756 = 1908
Geracao 757 = 1908
Geracao 758 = 1908
Geracao 759 = 1908
Geracao 760 = 1908
Geracao 761 = 1908
Geracao 762 = 1908
Geracao 763 = 1908
Geracao 764 = 1908
Geracao 765 = 1908
Geracao 766 = 1908
Geracao 767 = 1908
Geracao 768 = 1908
Geracao 769 = 1908
Geracao 770 = 1908
Geracao 771 = 1908
Geracao 772 = 1908
Geracao 773 = 1908
Geracao 774 = 1908
Geracao 775 = 1908
Geracao 776 = 1908
Geracao 777 = 1908
Geracao 778 = 1908
Geracao 779 = 1908
Geracao 780 = 1908
Geracao 781 = 1908
Geracao 782 = 1908
Geracao 783 = 1908
Geracao 784 = 1908
Geracao 785 = 1908
Geracao 786 = 1908
Geracao 787 = 1908
Geracao 788 = 1908
Geracao 789 = 1908
Geracao 790 = 1908
Geracao 791 = 1908
Geracao 792 = 1908
Geracao 793 = 1908
Geracao 794 = 1908
Geracao 795 = 1908
Geracao 796 = 1908
Geracao 797 = 1908
Geracao 798 = 1908
Geracao 799 = 1908
Geracao 800 = 1908
Geracao 801 = 1908
Geracao 802 = 1908
Geracao 803 = 1908
Geracao 804 = 1908
Geracao 805 = 1908
Geracao 806 = 1908
Geracao 807 = 1908
Geracao 808 = 1908
Geracao 809 = 1908
Geracao 810 = 1908
Geracao 811 = 1908
Geracao 812 = 1908
Geracao 813 = 1908
Geracao 814 = 1908
Geracao 815 = 1908
Geracao 816 = 1908
Geracao 817 = 1908
Geracao 818 = 1908
Geracao 819 = 1908
Geracao 820 = 1908
Geracao 821 = 1908
Geracao 822 = 1908
Geracao 823 = 1908
Geracao 824 = 1908
Geracao 825 = 1908
Geracao 826 = 1908
Geracao 827 = 1908
Geracao 828 = 1908
Geracao 829 = 1908
Geracao 830 = 1908
Geracao 831 = 1908
Geracao 832 = 1908
Geracao 833 = 1908
Geracao 834 = 1908
Geracao 835 = 1908
Geracao 836 = 1908
Geracao 837 = 1908
Geracao 838 = 1908
Geracao 839 = 1908
Geracao 840 = 1908
Geracao 841 = 1908
Geracao 842 = 1908
Geracao 843 = 1908
Geracao 844 = 1908
Geracao 845 = 1908
Geracao 846 = 1908
Geracao 847 = 1908
Geracao 848 = 1908
Geracao 849 = 1908
Geracao 850 = 1908
Geracao 851 = 1908
Geracao 852 = 1908
Geracao 853 = 1908
Geracao 854 = 1908
Geracao 855 = 1908
Geracao 856 = 1908
Geracao 857 = 1908
Geracao 858 = 1908
Geracao 859 = 1908
Geracao 860 = 1908
Geracao 861 = 1908
Geracao 862 = 1908
Geracao 863 = 1908
Geracao 864 = 1908
Geracao 865 = 1908
Geracao 866 = 1908
Geracao 867 = 1908
Geracao 868 = 1908
Geracao 869 = 1908
Geracao 870 = 1908
Geracao 871 = 1908
Geracao 872 = 1908
Geracao 873 = 1908
Geracao 874 = 1908
Geracao 875 = 1908
Geracao 876 = 1908
Geracao 877 = 1908
Geracao 878 = 1908
Geracao 879 = 1908
Geracao 880 = 1908
Geracao 881 = 1908
Geracao 882 = 1908
Geracao 883 = 1908
Geracao 884 = 1908
Geracao 885 = 1908
Geracao 886 = 1908
Geracao 887 = 1908
Geracao 888 = 1908
Geracao 889 = 1908
Geracao 890 = 1908
Geracao 891 = 1908
Geracao 892 = 1908
Geracao 893 = 1908
Geracao 894 = 1908
Geracao 895 = 1908
Geracao 896 = 1908
Geracao 897 = 1908
Geracao 898 = 1908
Geracao 899 = 1908
Geracao 900 = 1908
Geracao 901 = 1908
Geracao 902 = 1908
Geracao 903 = 1908
Geracao 904 = 1908
Geracao 905 = 1908
Geracao 906 = 1908
Geracao 907 = 1908
Geracao 908 = 1908
Geracao 909 = 1908
Geracao 910 = 1908
Geracao 911 = 1908
Geracao 912 = 1908
Geracao 913 = 1908
Geracao 914 = 1908
Geracao 915 = 1908
Geracao 916 = 1908
Geracao 917 = 1908
Geracao 918 = 1908
Geracao 919 = 1908
Geracao 920 = 1908
Geracao 921 = 1908
Geracao 922 = 1908
Geracao 923 = 1908
Geracao 924 = 1908
Geracao 925 = 1908
Geracao 926 = 1908
Geracao 927 = 1908
Geracao 928 = 1908
Geracao 929 = 1908
Geracao 930 = 1908
Geracao 931 = 1908
Geracao 932 = 1908
Geracao 933 = 1908
Geracao 934 = 1908
Geracao 935 = 1908
Geracao 936 = 1908
Geracao 937 = 1908
Geracao 938 = 1908
Geracao 939 = 1908
Geracao 940 = 1908
Geracao 941 = 1908
Geracao 942 = 1908
Geracao 943 = 1908
Geracao 944 = 1908
Geracao 945 = 1908
Geracao 946 = 1908
Geracao 947 = 1908
Geracao 948 = 1908
Geracao 949 = 1908
Geracao 950 = 1908
Geracao 951 = 1908
Geracao 952 = 1908
Geracao 953 = 1908
Geracao 954 = 1908
Geracao 955 = 1908
Geracao 956 = 1908
Geracao 957 = 1908
Geracao 958 = 1908
Geracao 959 = 1908
Geracao 960 = 1908
Geracao 961 = 1908
Geracao 962 = 1908
Geracao 963 = 1908
Geracao 964 = 1908
Geracao 965 = 1908
Geracao 966 = 1908
Geracao 967 = 1908
Geracao 968 = 1908
Geracao 969 = 1908
Geracao 970 = 1908
Geracao 971 = 1908
Geracao 972 = 1908
Geracao 973 = 1908
Geracao 974 = 1908
Geracao 975 = 1908
Geracao 976 = 1908
Geracao 977 = 1908
Geracao 978 = 1908
Geracao 979 = 1908
Geracao 980 = 1908
Geracao 981 = 1908
Geracao 982 = 1908
Geracao 983 = 1908
Geracao 984 = 1908
Geracao 985 = 1908
Geracao 986 = 1908
Geracao 987 = 1908
Geracao 988 = 1908
Geracao 989 = 1908
Geracao 990 = 1908
Geracao 991 = 1908
Geracao 992 = 1908
Geracao 993 = 1908
Geracao 994 = 1908
Geracao 995 = 1908
Geracao 996 = 1908
Geracao 997 = 1908
Geracao 998 = 1908
Geracao 999 = 1908
Geracao 1000 = 1908
------------------------------------------------------------------------------
Melhor solucao obtida: [ 4 3 2 1 1 3 3 1 1 1 3 4 2 3 4 1 1 3 1 1 1 1 3 1 3 1 3 3 3 ] = fitness 1908


--> Tempo de Processamento: 0,870 sec
