ARQUIVO DE RESULTADOS - 5
---------------------
Data: 02 de dezembro de 2014
Hora: 18:53:19
---------------------
Arquivo de entrada: "stowage06050152.sto"
Geracao 253 = 806
Geracao 254 = 806
Geracao 255 = 806
Geracao 256 = 806
Geracao 257 = 806
Geracao 258 = 806
Geracao 259 = 806
Geracao 260 = 806
Geracao 261 = 806
Geracao 262 = 806
Geracao 263 = 806
Geracao 264 = 806
Geracao 265 = 806
Geracao 266 = 806
Geracao 267 = 806
Geracao 268 = 806
Geracao 269 = 806
Geracao 270 = 806
Geracao 271 = 806
Geracao 272 = 806
Geracao 273 = 806
Geracao 274 = 806
Geracao 275 = 806
Geracao 276 = 806
Geracao 277 = 806
Geracao 278 = 806
Geracao 279 = 806
Geracao 280 = 806
Geracao 281 = 806
Geracao 282 = 806
Geracao 283 = 806
Geracao 284 = 806
Geracao 285 = 806
Geracao 286 = 806
Geracao 287 = 806
Geracao 288 = 806
Geracao 289 = 806
Geracao 290 = 806
Geracao 291 = 806
Geracao 292 = 806
Geracao 293 = 806
Geracao 294 = 806
Geracao 295 = 806
Geracao 296 = 806
Geracao 297 = 806
Geracao 298 = 806
Geracao 299 = 806
Geracao 300 = 806
Geracao 301 = 806
Geracao 302 = 806
Geracao 303 = 806
Geracao 304 = 806
Geracao 305 = 806
Geracao 306 = 806
Geracao 307 = 806
Geracao 308 = 806
Geracao 309 = 806
Geracao 310 = 806
Geracao 311 = 806
Geracao 312 = 806
Geracao 313 = 806
Geracao 314 = 806
Geracao 315 = 806
Geracao 316 = 806
Geracao 317 = 806
Geracao 318 = 806
Geracao 319 = 806
Geracao 320 = 806
Geracao 321 = 806
Geracao 322 = 806
Geracao 323 = 806
Geracao 324 = 806
Geracao 325 = 806
Geracao 326 = 806
Geracao 327 = 806
Geracao 328 = 806
Geracao 329 = 806
Geracao 330 = 806
Geracao 331 = 806
Geracao 332 = 806
Geracao 333 = 806
Geracao 334 = 806
Geracao 335 = 806
Geracao 336 = 806
Geracao 337 = 806
Geracao 338 = 806
Geracao 339 = 806
Geracao 340 = 806
Geracao 341 = 806
Geracao 342 = 806
Geracao 343 = 806
Geracao 344 = 806
Geracao 345 = 806
Geracao 346 = 806
Geracao 347 = 806
Geracao 348 = 806
Geracao 349 = 806
Geracao 350 = 806
Geracao 351 = 806
Geracao 352 = 806
Geracao 353 = 806
Geracao 354 = 806
Geracao 355 = 806
Geracao 356 = 806
Geracao 357 = 806
Geracao 358 = 806
Geracao 359 = 806
Geracao 360 = 806
Geracao 361 = 806
Geracao 362 = 806
Geracao 363 = 806
Geracao 364 = 806
Geracao 365 = 806
Geracao 366 = 806
Geracao 367 = 806
Geracao 368 = 806
Geracao 369 = 806
Geracao 370 = 806
Geracao 371 = 806
Geracao 372 = 806
Geracao 373 = 806
Geracao 374 = 806
Geracao 375 = 806
Geracao 376 = 806
Geracao 377 = 806
Geracao 378 = 806
Geracao 379 = 806
Geracao 380 = 806
Geracao 381 = 806
Geracao 382 = 806
Geracao 383 = 806
Geracao 384 = 806
Geracao 385 = 806
Geracao 386 = 806
Geracao 387 = 806
Geracao 388 = 806
Geracao 389 = 806
Geracao 390 = 806
Geracao 391 = 806
Geracao 392 = 806
Geracao 393 = 806
Geracao 394 = 806
Geracao 395 = 806
Geracao 396 = 806
Geracao 397 = 806
Geracao 398 = 806
Geracao 399 = 806
Geracao 400 = 806
Geracao 401 = 806
Geracao 402 = 806
Geracao 403 = 806
Geracao 404 = 806
Geracao 405 = 806
Geracao 406 = 806
Geracao 407 = 806
Geracao 408 = 806
Geracao 409 = 806
Geracao 410 = 806
Geracao 411 = 806
Geracao 412 = 806
Geracao 413 = 806
Geracao 414 = 806
Geracao 415 = 806
Geracao 416 = 806
Geracao 417 = 806
Geracao 418 = 806
Geracao 419 = 806
Geracao 420 = 806
Geracao 421 = 806
Geracao 422 = 806
Geracao 423 = 806
Geracao 424 = 806
Geracao 425 = 806
Geracao 426 = 806
Geracao 427 = 806
Geracao 428 = 806
Geracao 429 = 806
Geracao 430 = 806
Geracao 431 = 806
Geracao 432 = 806
Geracao 433 = 806
Geracao 434 = 806
Geracao 435 = 806
Geracao 436 = 806
Geracao 437 = 806
Geracao 438 = 806
Geracao 439 = 806
Geracao 440 = 806
Geracao 441 = 806
Geracao 442 = 806
Geracao 443 = 806
Geracao 444 = 806
Geracao 445 = 806
Geracao 446 = 806
Geracao 447 = 806
Geracao 448 = 806
Geracao 449 = 806
Geracao 450 = 806
Geracao 451 = 806
Geracao 452 = 806
Geracao 453 = 806
Geracao 454 = 806
Geracao 455 = 806
Geracao 456 = 806
Geracao 457 = 806
Geracao 458 = 806
Geracao 459 = 806
Geracao 460 = 806
Geracao 461 = 806
Geracao 462 = 806
Geracao 463 = 806
Geracao 464 = 806
Geracao 465 = 806
Geracao 466 = 806
Geracao 467 = 806
Geracao 468 = 806
Geracao 469 = 806
Geracao 470 = 806
Geracao 471 = 806
Geracao 472 = 806
Geracao 473 = 806
Geracao 474 = 806
Geracao 475 = 806
Geracao 476 = 806
Geracao 477 = 806
Geracao 478 = 806
Geracao 479 = 806
Geracao 480 = 806
Geracao 481 = 806
Geracao 482 = 806
Geracao 483 = 806
Geracao 484 = 806
Geracao 485 = 806
Geracao 486 = 806
Geracao 487 = 806
Geracao 488 = 806
Geracao 489 = 806
Geracao 490 = 806
Geracao 491 = 806
Geracao 492 = 806
Geracao 493 = 806
Geracao 494 = 806
Geracao 495 = 806
Geracao 496 = 806
Geracao 497 = 806
Geracao 498 = 806
Geracao 499 = 806
Geracao 500 = 806
Geracao 501 = 806
Geracao 502 = 806
Geracao 503 = 806
Geracao 504 = 806
Geracao 505 = 806
Geracao 506 = 806
Geracao 507 = 806
Geracao 508 = 806
Geracao 509 = 806
Geracao 510 = 806
Geracao 511 = 806
Geracao 512 = 806
Geracao 513 = 806
Geracao 514 = 806
Geracao 515 = 806
Geracao 516 = 806
Geracao 517 = 806
Geracao 518 = 806
Geracao 519 = 806
Geracao 520 = 806
Geracao 521 = 806
Geracao 522 = 806
Geracao 523 = 806
Geracao 524 = 806
Geracao 525 = 806
Geracao 526 = 806
Geracao 527 = 806
Geracao 528 = 806
Geracao 529 = 806
Geracao 530 = 806
Geracao 531 = 806
Geracao 532 = 806
Geracao 533 = 806
Geracao 534 = 806
Geracao 535 = 806
Geracao 536 = 806
Geracao 537 = 806
Geracao 538 = 806
Geracao 539 = 806
Geracao 540 = 806
Geracao 541 = 806
Geracao 542 = 806
Geracao 543 = 806
Geracao 544 = 806
Geracao 545 = 806
Geracao 546 = 806
Geracao 547 = 806
Geracao 548 = 806
Geracao 549 = 806
Geracao 550 = 806
Geracao 551 = 806
Geracao 552 = 806
Geracao 553 = 806
Geracao 554 = 806
Geracao 555 = 806
Geracao 556 = 806
Geracao 557 = 806
Geracao 558 = 806
Geracao 559 = 806
Geracao 560 = 806
Geracao 561 = 806
Geracao 562 = 806
Geracao 563 = 806
Geracao 564 = 806
Geracao 565 = 806
Geracao 566 = 806
Geracao 567 = 806
Geracao 568 = 806
Geracao 569 = 806
Geracao 570 = 806
Geracao 571 = 806
Geracao 572 = 806
Geracao 573 = 806
Geracao 574 = 806
Geracao 575 = 806
Geracao 576 = 806
Geracao 577 = 806
Geracao 578 = 806
Geracao 579 = 806
Geracao 580 = 806
Geracao 581 = 806
Geracao 582 = 806
Geracao 583 = 806
Geracao 584 = 806
Geracao 585 = 806
Geracao 586 = 806
Geracao 587 = 806
Geracao 588 = 806
Geracao 589 = 806
Geracao 590 = 806
Geracao 591 = 806
Geracao 592 = 806
Geracao 593 = 806
Geracao 594 = 806
Geracao 595 = 806
Geracao 596 = 806
Geracao 597 = 806
Geracao 598 = 806
Geracao 599 = 806
Geracao 600 = 806
Geracao 601 = 806
Geracao 602 = 806
Geracao 603 = 806
Geracao 604 = 806
Geracao 605 = 806
Geracao 606 = 806
Geracao 607 = 806
Geracao 608 = 806
Geracao 609 = 806
Geracao 610 = 806
Geracao 611 = 806
Geracao 612 = 806
Geracao 613 = 806
Geracao 614 = 806
Geracao 615 = 806
Geracao 616 = 806
Geracao 617 = 806
Geracao 618 = 806
Geracao 619 = 806
Geracao 620 = 806
Geracao 621 = 806
Geracao 622 = 806
Geracao 623 = 806
Geracao 624 = 806
Geracao 625 = 806
Geracao 626 = 806
Geracao 627 = 806
Geracao 628 = 806
Geracao 629 = 806
Geracao 630 = 806
Geracao 631 = 806
Geracao 632 = 806
Geracao 633 = 806
Geracao 634 = 806
Geracao 635 = 806
Geracao 636 = 806
Geracao 637 = 806
Geracao 638 = 806
Geracao 639 = 806
Geracao 640 = 806
Geracao 641 = 806
Geracao 642 = 806
Geracao 643 = 806
Geracao 644 = 806
Geracao 645 = 806
Geracao 646 = 806
Geracao 647 = 806
Geracao 648 = 806
Geracao 649 = 806
Geracao 650 = 806
Geracao 651 = 806
Geracao 652 = 806
Geracao 653 = 806
Geracao 654 = 806
Geracao 655 = 806
Geracao 656 = 806
Geracao 657 = 806
Geracao 658 = 806
Geracao 659 = 806
Geracao 660 = 806
Geracao 661 = 806
Geracao 662 = 806
Geracao 663 = 806
Geracao 664 = 806
Geracao 665 = 806
Geracao 666 = 806
Geracao 667 = 806
Geracao 668 = 806
Geracao 669 = 806
Geracao 670 = 806
Geracao 671 = 806
Geracao 672 = 806
Geracao 673 = 806
Geracao 674 = 806
Geracao 675 = 806
Geracao 676 = 806
Geracao 677 = 806
Geracao 678 = 806
Geracao 679 = 806
Geracao 680 = 806
Geracao 681 = 806
Geracao 682 = 806
Geracao 683 = 806
Geracao 684 = 806
Geracao 685 = 806
Geracao 686 = 806
Geracao 687 = 806
Geracao 688 = 806
Geracao 689 = 806
Geracao 690 = 806
Geracao 691 = 806
Geracao 692 = 806
Geracao 693 = 806
Geracao 694 = 806
Geracao 695 = 806
Geracao 696 = 806
Geracao 697 = 806
Geracao 698 = 806
Geracao 699 = 806
Geracao 700 = 806
Geracao 701 = 806
Geracao 702 = 806
Geracao 703 = 806
Geracao 704 = 806
Geracao 705 = 806
Geracao 706 = 806
Geracao 707 = 806
Geracao 708 = 806
Geracao 709 = 806
Geracao 710 = 806
Geracao 711 = 806
Geracao 712 = 806
Geracao 713 = 806
Geracao 714 = 806
Geracao 715 = 806
Geracao 716 = 806
Geracao 717 = 806
Geracao 718 = 806
Geracao 719 = 806
Geracao 720 = 806
Geracao 721 = 806
Geracao 722 = 806
Geracao 723 = 806
Geracao 724 = 806
Geracao 725 = 806
Geracao 726 = 806
Geracao 727 = 806
Geracao 728 = 806
Geracao 729 = 806
Geracao 730 = 806
Geracao 731 = 806
Geracao 732 = 806
Geracao 733 = 806
Geracao 734 = 806
Geracao 735 = 806
Geracao 736 = 806
Geracao 737 = 806
Geracao 738 = 806
Geracao 739 = 806
Geracao 740 = 806
Geracao 741 = 806
Geracao 742 = 806
Geracao 743 = 806
Geracao 744 = 806
Geracao 745 = 806
Geracao 746 = 806
Geracao 747 = 806
Geracao 748 = 806
Geracao 749 = 806
Geracao 750 = 806
Geracao 751 = 806
Geracao 752 = 806
Geracao 753 = 806
Geracao 754 = 806
Geracao 755 = 806
Geracao 756 = 806
Geracao 757 = 806
Geracao 758 = 806
Geracao 759 = 806
Geracao 760 = 806
Geracao 761 = 806
Geracao 762 = 806
Geracao 763 = 806
Geracao 764 = 806
Geracao 765 = 806
Geracao 766 = 806
Geracao 767 = 806
Geracao 768 = 806
Geracao 769 = 806
Geracao 770 = 806
Geracao 771 = 806
Geracao 772 = 806
Geracao 773 = 806
Geracao 774 = 806
Geracao 775 = 806
Geracao 776 = 806
Geracao 777 = 806
Geracao 778 = 806
Geracao 779 = 806
Geracao 780 = 806
Geracao 781 = 806
Geracao 782 = 806
Geracao 783 = 806
Geracao 784 = 806
Geracao 785 = 806
Geracao 786 = 806
Geracao 787 = 806
Geracao 788 = 806
Geracao 789 = 806
Geracao 790 = 806
Geracao 791 = 806
Geracao 792 = 806
Geracao 793 = 806
Geracao 794 = 806
Geracao 795 = 806
Geracao 796 = 806
Geracao 797 = 806
Geracao 798 = 806
Geracao 799 = 806
Geracao 800 = 806
Geracao 801 = 806
Geracao 802 = 806
Geracao 803 = 806
Geracao 804 = 806
Geracao 805 = 806
Geracao 806 = 806
Geracao 807 = 806
Geracao 808 = 806
Geracao 809 = 806
Geracao 810 = 806
Geracao 811 = 806
Geracao 812 = 806
Geracao 813 = 806
Geracao 814 = 806
Geracao 815 = 806
Geracao 816 = 806
Geracao 817 = 806
Geracao 818 = 806
Geracao 819 = 806
Geracao 820 = 806
Geracao 821 = 806
Geracao 822 = 806
Geracao 823 = 806
Geracao 824 = 806
Geracao 825 = 806
Geracao 826 = 806
Geracao 827 = 806
Geracao 828 = 806
Geracao 829 = 806
Geracao 830 = 806
Geracao 831 = 806
Geracao 832 = 806
Geracao 833 = 806
Geracao 834 = 806
Geracao 835 = 806
Geracao 836 = 806
Geracao 837 = 806
Geracao 838 = 806
Geracao 839 = 806
Geracao 840 = 806
Geracao 841 = 806
Geracao 842 = 806
Geracao 843 = 806
Geracao 844 = 806
Geracao 845 = 806
Geracao 846 = 806
Geracao 847 = 806
Geracao 848 = 806
Geracao 849 = 806
Geracao 850 = 806
Geracao 851 = 806
Geracao 852 = 806
Geracao 853 = 806
Geracao 854 = 806
Geracao 855 = 806
Geracao 856 = 806
Geracao 857 = 806
Geracao 858 = 806
Geracao 859 = 806
Geracao 860 = 806
Geracao 861 = 806
Geracao 862 = 806
Geracao 863 = 806
Geracao 864 = 806
Geracao 865 = 806
Geracao 866 = 806
Geracao 867 = 806
Geracao 868 = 806
Geracao 869 = 806
Geracao 870 = 806
Geracao 871 = 806
Geracao 872 = 806
Geracao 873 = 806
Geracao 874 = 806
Geracao 875 = 806
Geracao 876 = 806
Geracao 877 = 806
Geracao 878 = 806
Geracao 879 = 806
Geracao 880 = 806
Geracao 881 = 806
Geracao 882 = 806
Geracao 883 = 806
Geracao 884 = 806
Geracao 885 = 806
Geracao 886 = 806
Geracao 887 = 806
Geracao 888 = 806
Geracao 889 = 806
Geracao 890 = 806
Geracao 891 = 806
Geracao 892 = 806
Geracao 893 = 806
Geracao 894 = 806
Geracao 895 = 806
Geracao 896 = 806
Geracao 897 = 806
Geracao 898 = 806
Geracao 899 = 806
Geracao 900 = 806
Geracao 901 = 806
Geracao 902 = 806
Geracao 903 = 806
Geracao 904 = 806
Geracao 905 = 806
Geracao 906 = 806
Geracao 907 = 806
Geracao 908 = 806
Geracao 909 = 806
Geracao 910 = 806
Geracao 911 = 806
Geracao 912 = 806
Geracao 913 = 806
Geracao 914 = 806
Geracao 915 = 806
Geracao 916 = 806
Geracao 917 = 806
Geracao 918 = 806
Geracao 919 = 806
Geracao 920 = 806
Geracao 921 = 806
Geracao 922 = 806
Geracao 923 = 806
Geracao 924 = 806
Geracao 925 = 806
Geracao 926 = 806
Geracao 927 = 806
Geracao 928 = 806
Geracao 929 = 806
Geracao 930 = 806
Geracao 931 = 806
Geracao 932 = 806
Geracao 933 = 806
Geracao 934 = 806
Geracao 935 = 806
Geracao 936 = 806
Geracao 937 = 806
Geracao 938 = 806
Geracao 939 = 806
Geracao 940 = 806
Geracao 941 = 806
Geracao 942 = 806
Geracao 943 = 806
Geracao 944 = 806
Geracao 945 = 806
Geracao 946 = 806
Geracao 947 = 806
Geracao 948 = 806
Geracao 949 = 806
Geracao 950 = 806
Geracao 951 = 806
Geracao 952 = 806
Geracao 953 = 806
Geracao 954 = 806
Geracao 955 = 806
Geracao 956 = 806
Geracao 957 = 806
Geracao 958 = 806
Geracao 959 = 806
Geracao 960 = 806
Geracao 961 = 806
Geracao 962 = 806
Geracao 963 = 806
Geracao 964 = 806
Geracao 965 = 806
Geracao 966 = 806
Geracao 967 = 806
Geracao 968 = 806
Geracao 969 = 806
Geracao 970 = 806
Geracao 971 = 806
Geracao 972 = 806
Geracao 973 = 806
Geracao 974 = 806
Geracao 975 = 806
Geracao 976 = 806
Geracao 977 = 806
Geracao 978 = 806
Geracao 979 = 806
Geracao 980 = 806
Geracao 981 = 806
Geracao 982 = 806
Geracao 983 = 806
Geracao 984 = 806
Geracao 985 = 806
Geracao 986 = 806
Geracao 987 = 806
Geracao 988 = 806
Geracao 989 = 806
Geracao 990 = 806
Geracao 991 = 806
Geracao 992 = 806
Geracao 993 = 806
Geracao 994 = 806
Geracao 995 = 806
Geracao 996 = 806
Geracao 997 = 806
Geracao 998 = 806
Geracao 999 = 806
Geracao 1000 = 806
------------------------------------------------------------------------------
Melhor solucao obtida: [ 9 12 8 7 9 7 3 3 1 11 1 3 3 3 ] = fitness 806


--> Tempo de Processamento: 2,877 sec
