ARQUIVO DE RESULTADOS - 2
---------------------
Data: 02 de dezembro de 2014
Hora: 18:53:10
---------------------
Arquivo de entrada: "stowage06050152.sto"
Geracao 254 = 804
Geracao 255 = 804
Geracao 256 = 804
Geracao 257 = 804
Geracao 258 = 804
Geracao 259 = 804
Geracao 260 = 804
Geracao 261 = 804
Geracao 262 = 804
Geracao 263 = 804
Geracao 264 = 804
Geracao 265 = 804
Geracao 266 = 804
Geracao 267 = 804
Geracao 268 = 804
Geracao 269 = 804
Geracao 270 = 804
Geracao 271 = 804
Geracao 272 = 804
Geracao 273 = 804
Geracao 274 = 804
Geracao 275 = 804
Geracao 276 = 804
Geracao 277 = 804
Geracao 278 = 804
Geracao 279 = 804
Geracao 280 = 804
Geracao 281 = 804
Geracao 282 = 804
Geracao 283 = 804
Geracao 284 = 804
Geracao 285 = 804
Geracao 286 = 804
Geracao 287 = 804
Geracao 288 = 804
Geracao 289 = 804
Geracao 290 = 804
Geracao 291 = 804
Geracao 292 = 804
Geracao 293 = 804
Geracao 294 = 804
Geracao 295 = 804
Geracao 296 = 804
Geracao 297 = 804
Geracao 298 = 804
Geracao 299 = 804
Geracao 300 = 804
Geracao 301 = 804
Geracao 302 = 804
Geracao 303 = 804
Geracao 304 = 804
Geracao 305 = 804
Geracao 306 = 804
Geracao 307 = 804
Geracao 308 = 804
Geracao 309 = 804
Geracao 310 = 804
Geracao 311 = 804
Geracao 312 = 804
Geracao 313 = 804
Geracao 314 = 804
Geracao 315 = 804
Geracao 316 = 804
Geracao 317 = 804
Geracao 318 = 804
Geracao 319 = 804
Geracao 320 = 804
Geracao 321 = 804
Geracao 322 = 804
Geracao 323 = 804
Geracao 324 = 804
Geracao 325 = 804
Geracao 326 = 804
Geracao 327 = 804
Geracao 328 = 804
Geracao 329 = 804
Geracao 330 = 804
Geracao 331 = 804
Geracao 332 = 804
Geracao 333 = 804
Geracao 334 = 804
Geracao 335 = 804
Geracao 336 = 804
Geracao 337 = 804
Geracao 338 = 804
Geracao 339 = 804
Geracao 340 = 804
Geracao 341 = 804
Geracao 342 = 804
Geracao 343 = 804
Geracao 344 = 804
Geracao 345 = 804
Geracao 346 = 804
Geracao 347 = 804
Geracao 348 = 804
Geracao 349 = 804
Geracao 350 = 804
Geracao 351 = 804
Geracao 352 = 804
Geracao 353 = 804
Geracao 354 = 804
Geracao 355 = 804
Geracao 356 = 804
Geracao 357 = 804
Geracao 358 = 804
Geracao 359 = 804
Geracao 360 = 804
Geracao 361 = 804
Geracao 362 = 804
Geracao 363 = 804
Geracao 364 = 804
Geracao 365 = 804
Geracao 366 = 804
Geracao 367 = 804
Geracao 368 = 804
Geracao 369 = 804
Geracao 370 = 804
Geracao 371 = 804
Geracao 372 = 804
Geracao 373 = 804
Geracao 374 = 804
Geracao 375 = 804
Geracao 376 = 804
Geracao 377 = 804
Geracao 378 = 804
Geracao 379 = 804
Geracao 380 = 804
Geracao 381 = 804
Geracao 382 = 804
Geracao 383 = 804
Geracao 384 = 804
Geracao 385 = 804
Geracao 386 = 804
Geracao 387 = 804
Geracao 388 = 804
Geracao 389 = 804
Geracao 390 = 804
Geracao 391 = 804
Geracao 392 = 804
Geracao 393 = 804
Geracao 394 = 804
Geracao 395 = 804
Geracao 396 = 804
Geracao 397 = 804
Geracao 398 = 804
Geracao 399 = 804
Geracao 400 = 804
Geracao 401 = 804
Geracao 402 = 804
Geracao 403 = 804
Geracao 404 = 804
Geracao 405 = 804
Geracao 406 = 804
Geracao 407 = 804
Geracao 408 = 804
Geracao 409 = 804
Geracao 410 = 804
Geracao 411 = 804
Geracao 412 = 804
Geracao 413 = 804
Geracao 414 = 804
Geracao 415 = 804
Geracao 416 = 804
Geracao 417 = 804
Geracao 418 = 804
Geracao 419 = 804
Geracao 420 = 804
Geracao 421 = 804
Geracao 422 = 804
Geracao 423 = 804
Geracao 424 = 804
Geracao 425 = 804
Geracao 426 = 804
Geracao 427 = 804
Geracao 428 = 804
Geracao 429 = 804
Geracao 430 = 804
Geracao 431 = 804
Geracao 432 = 804
Geracao 433 = 804
Geracao 434 = 804
Geracao 435 = 804
Geracao 436 = 804
Geracao 437 = 804
Geracao 438 = 804
Geracao 439 = 804
Geracao 440 = 804
Geracao 441 = 804
Geracao 442 = 804
Geracao 443 = 804
Geracao 444 = 804
Geracao 445 = 804
Geracao 446 = 804
Geracao 447 = 804
Geracao 448 = 804
Geracao 449 = 804
Geracao 450 = 804
Geracao 451 = 804
Geracao 452 = 804
Geracao 453 = 804
Geracao 454 = 804
Geracao 455 = 804
Geracao 456 = 804
Geracao 457 = 804
Geracao 458 = 804
Geracao 459 = 804
Geracao 460 = 804
Geracao 461 = 804
Geracao 462 = 804
Geracao 463 = 804
Geracao 464 = 804
Geracao 465 = 804
Geracao 466 = 804
Geracao 467 = 804
Geracao 468 = 804
Geracao 469 = 804
Geracao 470 = 804
Geracao 471 = 804
Geracao 472 = 804
Geracao 473 = 804
Geracao 474 = 804
Geracao 475 = 804
Geracao 476 = 804
Geracao 477 = 804
Geracao 478 = 804
Geracao 479 = 804
Geracao 480 = 804
Geracao 481 = 804
Geracao 482 = 804
Geracao 483 = 804
Geracao 484 = 804
Geracao 485 = 804
Geracao 486 = 804
Geracao 487 = 804
Geracao 488 = 804
Geracao 489 = 804
Geracao 490 = 804
Geracao 491 = 804
Geracao 492 = 804
Geracao 493 = 804
Geracao 494 = 804
Geracao 495 = 804
Geracao 496 = 804
Geracao 497 = 804
Geracao 498 = 804
Geracao 499 = 804
Geracao 500 = 804
Geracao 501 = 804
Geracao 502 = 804
Geracao 503 = 804
Geracao 504 = 804
Geracao 505 = 804
Geracao 506 = 804
Geracao 507 = 804
Geracao 508 = 804
Geracao 509 = 804
Geracao 510 = 804
Geracao 511 = 804
Geracao 512 = 804
Geracao 513 = 804
Geracao 514 = 804
Geracao 515 = 804
Geracao 516 = 804
Geracao 517 = 804
Geracao 518 = 804
Geracao 519 = 804
Geracao 520 = 804
Geracao 521 = 804
Geracao 522 = 804
Geracao 523 = 804
Geracao 524 = 804
Geracao 525 = 804
Geracao 526 = 804
Geracao 527 = 804
Geracao 528 = 804
Geracao 529 = 804
Geracao 530 = 804
Geracao 531 = 804
Geracao 532 = 804
Geracao 533 = 804
Geracao 534 = 804
Geracao 535 = 804
Geracao 536 = 804
Geracao 537 = 804
Geracao 538 = 804
Geracao 539 = 804
Geracao 540 = 804
Geracao 541 = 804
Geracao 542 = 804
Geracao 543 = 804
Geracao 544 = 804
Geracao 545 = 804
Geracao 546 = 804
Geracao 547 = 804
Geracao 548 = 804
Geracao 549 = 804
Geracao 550 = 804
Geracao 551 = 804
Geracao 552 = 804
Geracao 553 = 804
Geracao 554 = 804
Geracao 555 = 804
Geracao 556 = 804
Geracao 557 = 804
Geracao 558 = 804
Geracao 559 = 804
Geracao 560 = 804
Geracao 561 = 804
Geracao 562 = 804
Geracao 563 = 804
Geracao 564 = 804
Geracao 565 = 804
Geracao 566 = 804
Geracao 567 = 804
Geracao 568 = 804
Geracao 569 = 804
Geracao 570 = 804
Geracao 571 = 804
Geracao 572 = 804
Geracao 573 = 804
Geracao 574 = 804
Geracao 575 = 804
Geracao 576 = 804
Geracao 577 = 804
Geracao 578 = 804
Geracao 579 = 804
Geracao 580 = 804
Geracao 581 = 804
Geracao 582 = 804
Geracao 583 = 804
Geracao 584 = 804
Geracao 585 = 804
Geracao 586 = 804
Geracao 587 = 804
Geracao 588 = 804
Geracao 589 = 804
Geracao 590 = 804
Geracao 591 = 804
Geracao 592 = 804
Geracao 593 = 804
Geracao 594 = 804
Geracao 595 = 804
Geracao 596 = 804
Geracao 597 = 804
Geracao 598 = 804
Geracao 599 = 804
Geracao 600 = 804
Geracao 601 = 804
Geracao 602 = 804
Geracao 603 = 804
Geracao 604 = 804
Geracao 605 = 804
Geracao 606 = 804
Geracao 607 = 804
Geracao 608 = 804
Geracao 609 = 804
Geracao 610 = 804
Geracao 611 = 804
Geracao 612 = 804
Geracao 613 = 804
Geracao 614 = 804
Geracao 615 = 804
Geracao 616 = 804
Geracao 617 = 804
Geracao 618 = 804
Geracao 619 = 804
Geracao 620 = 804
Geracao 621 = 804
Geracao 622 = 804
Geracao 623 = 804
Geracao 624 = 804
Geracao 625 = 804
Geracao 626 = 804
Geracao 627 = 804
Geracao 628 = 804
Geracao 629 = 804
Geracao 630 = 804
Geracao 631 = 804
Geracao 632 = 804
Geracao 633 = 804
Geracao 634 = 804
Geracao 635 = 804
Geracao 636 = 804
Geracao 637 = 804
Geracao 638 = 804
Geracao 639 = 804
Geracao 640 = 804
Geracao 641 = 804
Geracao 642 = 804
Geracao 643 = 804
Geracao 644 = 804
Geracao 645 = 804
Geracao 646 = 804
Geracao 647 = 804
Geracao 648 = 804
Geracao 649 = 804
Geracao 650 = 804
Geracao 651 = 804
Geracao 652 = 804
Geracao 653 = 804
Geracao 654 = 804
Geracao 655 = 804
Geracao 656 = 804
Geracao 657 = 804
Geracao 658 = 804
Geracao 659 = 804
Geracao 660 = 804
Geracao 661 = 804
Geracao 662 = 804
Geracao 663 = 804
Geracao 664 = 804
Geracao 665 = 804
Geracao 666 = 804
Geracao 667 = 804
Geracao 668 = 804
Geracao 669 = 804
Geracao 670 = 804
Geracao 671 = 804
Geracao 672 = 804
Geracao 673 = 804
Geracao 674 = 804
Geracao 675 = 804
Geracao 676 = 804
Geracao 677 = 804
Geracao 678 = 804
Geracao 679 = 804
Geracao 680 = 804
Geracao 681 = 804
Geracao 682 = 804
Geracao 683 = 804
Geracao 684 = 804
Geracao 685 = 804
Geracao 686 = 804
Geracao 687 = 804
Geracao 688 = 804
Geracao 689 = 804
Geracao 690 = 804
Geracao 691 = 804
Geracao 692 = 804
Geracao 693 = 804
Geracao 694 = 804
Geracao 695 = 804
Geracao 696 = 804
Geracao 697 = 804
Geracao 698 = 804
Geracao 699 = 804
Geracao 700 = 804
Geracao 701 = 804
Geracao 702 = 804
Geracao 703 = 804
Geracao 704 = 804
Geracao 705 = 804
Geracao 706 = 804
Geracao 707 = 804
Geracao 708 = 804
Geracao 709 = 804
Geracao 710 = 804
Geracao 711 = 804
Geracao 712 = 804
Geracao 713 = 804
Geracao 714 = 804
Geracao 715 = 804
Geracao 716 = 804
Geracao 717 = 804
Geracao 718 = 804
Geracao 719 = 804
Geracao 720 = 804
Geracao 721 = 804
Geracao 722 = 804
Geracao 723 = 804
Geracao 724 = 804
Geracao 725 = 804
Geracao 726 = 804
Geracao 727 = 804
Geracao 728 = 804
Geracao 729 = 804
Geracao 730 = 804
Geracao 731 = 804
Geracao 732 = 804
Geracao 733 = 804
Geracao 734 = 804
Geracao 735 = 804
Geracao 736 = 804
Geracao 737 = 804
Geracao 738 = 804
Geracao 739 = 804
Geracao 740 = 804
Geracao 741 = 804
Geracao 742 = 804
Geracao 743 = 804
Geracao 744 = 804
Geracao 745 = 804
Geracao 746 = 804
Geracao 747 = 804
Geracao 748 = 804
Geracao 749 = 804
Geracao 750 = 804
Geracao 751 = 804
Geracao 752 = 804
Geracao 753 = 804
Geracao 754 = 804
Geracao 755 = 804
Geracao 756 = 804
Geracao 757 = 804
Geracao 758 = 804
Geracao 759 = 804
Geracao 760 = 804
Geracao 761 = 804
Geracao 762 = 804
Geracao 763 = 804
Geracao 764 = 804
Geracao 765 = 804
Geracao 766 = 804
Geracao 767 = 804
Geracao 768 = 804
Geracao 769 = 804
Geracao 770 = 804
Geracao 771 = 804
Geracao 772 = 804
Geracao 773 = 804
Geracao 774 = 804
Geracao 775 = 804
Geracao 776 = 804
Geracao 777 = 804
Geracao 778 = 804
Geracao 779 = 804
Geracao 780 = 804
Geracao 781 = 804
Geracao 782 = 804
Geracao 783 = 804
Geracao 784 = 804
Geracao 785 = 804
Geracao 786 = 804
Geracao 787 = 804
Geracao 788 = 804
Geracao 789 = 804
Geracao 790 = 804
Geracao 791 = 804
Geracao 792 = 804
Geracao 793 = 804
Geracao 794 = 804
Geracao 795 = 804
Geracao 796 = 804
Geracao 797 = 804
Geracao 798 = 804
Geracao 799 = 804
Geracao 800 = 804
Geracao 801 = 804
Geracao 802 = 804
Geracao 803 = 804
Geracao 804 = 804
Geracao 805 = 804
Geracao 806 = 804
Geracao 807 = 804
Geracao 808 = 804
Geracao 809 = 804
Geracao 810 = 804
Geracao 811 = 804
Geracao 812 = 804
Geracao 813 = 804
Geracao 814 = 804
Geracao 815 = 804
Geracao 816 = 804
Geracao 817 = 804
Geracao 818 = 804
Geracao 819 = 804
Geracao 820 = 804
Geracao 821 = 804
Geracao 822 = 804
Geracao 823 = 804
Geracao 824 = 804
Geracao 825 = 804
Geracao 826 = 804
Geracao 827 = 804
Geracao 828 = 804
Geracao 829 = 804
Geracao 830 = 804
Geracao 831 = 804
Geracao 832 = 804
Geracao 833 = 804
Geracao 834 = 804
Geracao 835 = 804
Geracao 836 = 804
Geracao 837 = 804
Geracao 838 = 804
Geracao 839 = 804
Geracao 840 = 804
Geracao 841 = 804
Geracao 842 = 804
Geracao 843 = 804
Geracao 844 = 804
Geracao 845 = 804
Geracao 846 = 804
Geracao 847 = 804
Geracao 848 = 804
Geracao 849 = 804
Geracao 850 = 804
Geracao 851 = 804
Geracao 852 = 804
Geracao 853 = 804
Geracao 854 = 804
Geracao 855 = 804
Geracao 856 = 804
Geracao 857 = 804
Geracao 858 = 804
Geracao 859 = 804
Geracao 860 = 804
Geracao 861 = 804
Geracao 862 = 804
Geracao 863 = 804
Geracao 864 = 804
Geracao 865 = 804
Geracao 866 = 804
Geracao 867 = 804
Geracao 868 = 804
Geracao 869 = 804
Geracao 870 = 804
Geracao 871 = 804
Geracao 872 = 804
Geracao 873 = 804
Geracao 874 = 804
Geracao 875 = 804
Geracao 876 = 804
Geracao 877 = 804
Geracao 878 = 804
Geracao 879 = 804
Geracao 880 = 804
Geracao 881 = 804
Geracao 882 = 804
Geracao 883 = 804
Geracao 884 = 804
Geracao 885 = 804
Geracao 886 = 804
Geracao 887 = 804
Geracao 888 = 804
Geracao 889 = 804
Geracao 890 = 804
Geracao 891 = 804
Geracao 892 = 804
Geracao 893 = 804
Geracao 894 = 804
Geracao 895 = 804
Geracao 896 = 804
Geracao 897 = 804
Geracao 898 = 804
Geracao 899 = 804
Geracao 900 = 804
Geracao 901 = 804
Geracao 902 = 804
Geracao 903 = 804
Geracao 904 = 804
Geracao 905 = 804
Geracao 906 = 804
Geracao 907 = 804
Geracao 908 = 804
Geracao 909 = 804
Geracao 910 = 804
Geracao 911 = 804
Geracao 912 = 804
Geracao 913 = 804
Geracao 914 = 804
Geracao 915 = 804
Geracao 916 = 804
Geracao 917 = 804
Geracao 918 = 804
Geracao 919 = 804
Geracao 920 = 804
Geracao 921 = 804
Geracao 922 = 804
Geracao 923 = 804
Geracao 924 = 804
Geracao 925 = 804
Geracao 926 = 804
Geracao 927 = 804
Geracao 928 = 804
Geracao 929 = 804
Geracao 930 = 804
Geracao 931 = 804
Geracao 932 = 804
Geracao 933 = 804
Geracao 934 = 804
Geracao 935 = 804
Geracao 936 = 804
Geracao 937 = 804
Geracao 938 = 804
Geracao 939 = 804
Geracao 940 = 804
Geracao 941 = 804
Geracao 942 = 804
Geracao 943 = 804
Geracao 944 = 804
Geracao 945 = 804
Geracao 946 = 804
Geracao 947 = 804
Geracao 948 = 804
Geracao 949 = 804
Geracao 950 = 804
Geracao 951 = 804
Geracao 952 = 804
Geracao 953 = 804
Geracao 954 = 804
Geracao 955 = 804
Geracao 956 = 804
Geracao 957 = 804
Geracao 958 = 804
Geracao 959 = 804
Geracao 960 = 804
Geracao 961 = 804
Geracao 962 = 804
Geracao 963 = 804
Geracao 964 = 804
Geracao 965 = 804
Geracao 966 = 804
Geracao 967 = 804
Geracao 968 = 804
Geracao 969 = 804
Geracao 970 = 804
Geracao 971 = 804
Geracao 972 = 804
Geracao 973 = 804
Geracao 974 = 804
Geracao 975 = 804
Geracao 976 = 804
Geracao 977 = 804
Geracao 978 = 804
Geracao 979 = 804
Geracao 980 = 804
Geracao 981 = 804
Geracao 982 = 804
Geracao 983 = 804
Geracao 984 = 804
Geracao 985 = 804
Geracao 986 = 804
Geracao 987 = 804
Geracao 988 = 804
Geracao 989 = 804
Geracao 990 = 804
Geracao 991 = 804
Geracao 992 = 804
Geracao 993 = 804
Geracao 994 = 804
Geracao 995 = 804
Geracao 996 = 804
Geracao 997 = 804
Geracao 998 = 804
Geracao 999 = 804
Geracao 1000 = 804
------------------------------------------------------------------------------
Melhor solucao obtida: [ 17 11 10 11 3 9 5 11 3 9 1 4 3 11 ] = fitness 804


--> Tempo de Processamento: 2,830 sec
