ARQUIVO DE RESULTADOS - 40
---------------------
Data: 02 de dezembro de 2014
Hora: 18:54:58
---------------------
Arquivo de entrada: "stowage06050152.sto"
Geracao 253 = 802
Geracao 254 = 802
Geracao 255 = 802
Geracao 256 = 802
Geracao 257 = 802
Geracao 258 = 802
Geracao 259 = 802
Geracao 260 = 802
Geracao 261 = 802
Geracao 262 = 802
Geracao 263 = 802
Geracao 264 = 802
Geracao 265 = 802
Geracao 266 = 802
Geracao 267 = 802
Geracao 268 = 802
Geracao 269 = 802
Geracao 270 = 802
Geracao 271 = 802
Geracao 272 = 802
Geracao 273 = 802
Geracao 274 = 802
Geracao 275 = 802
Geracao 276 = 802
Geracao 277 = 802
Geracao 278 = 802
Geracao 279 = 802
Geracao 280 = 802
Geracao 281 = 802
Geracao 282 = 802
Geracao 283 = 802
Geracao 284 = 802
Geracao 285 = 802
Geracao 286 = 802
Geracao 287 = 802
Geracao 288 = 802
Geracao 289 = 802
Geracao 290 = 802
Geracao 291 = 802
Geracao 292 = 802
Geracao 293 = 802
Geracao 294 = 802
Geracao 295 = 802
Geracao 296 = 802
Geracao 297 = 802
Geracao 298 = 802
Geracao 299 = 802
Geracao 300 = 802
Geracao 301 = 802
Geracao 302 = 802
Geracao 303 = 802
Geracao 304 = 802
Geracao 305 = 802
Geracao 306 = 802
Geracao 307 = 802
Geracao 308 = 802
Geracao 309 = 802
Geracao 310 = 802
Geracao 311 = 802
Geracao 312 = 802
Geracao 313 = 802
Geracao 314 = 802
Geracao 315 = 802
Geracao 316 = 802
Geracao 317 = 802
Geracao 318 = 802
Geracao 319 = 802
Geracao 320 = 802
Geracao 321 = 802
Geracao 322 = 802
Geracao 323 = 802
Geracao 324 = 802
Geracao 325 = 802
Geracao 326 = 802
Geracao 327 = 802
Geracao 328 = 802
Geracao 329 = 802
Geracao 330 = 802
Geracao 331 = 802
Geracao 332 = 802
Geracao 333 = 802
Geracao 334 = 802
Geracao 335 = 802
Geracao 336 = 802
Geracao 337 = 802
Geracao 338 = 802
Geracao 339 = 802
Geracao 340 = 802
Geracao 341 = 802
Geracao 342 = 802
Geracao 343 = 802
Geracao 344 = 802
Geracao 345 = 802
Geracao 346 = 802
Geracao 347 = 802
Geracao 348 = 802
Geracao 349 = 802
Geracao 350 = 802
Geracao 351 = 802
Geracao 352 = 802
Geracao 353 = 802
Geracao 354 = 802
Geracao 355 = 802
Geracao 356 = 802
Geracao 357 = 802
Geracao 358 = 802
Geracao 359 = 802
Geracao 360 = 802
Geracao 361 = 802
Geracao 362 = 802
Geracao 363 = 802
Geracao 364 = 802
Geracao 365 = 802
Geracao 366 = 802
Geracao 367 = 802
Geracao 368 = 802
Geracao 369 = 802
Geracao 370 = 802
Geracao 371 = 802
Geracao 372 = 802
Geracao 373 = 802
Geracao 374 = 802
Geracao 375 = 802
Geracao 376 = 802
Geracao 377 = 802
Geracao 378 = 802
Geracao 379 = 802
Geracao 380 = 802
Geracao 381 = 802
Geracao 382 = 802
Geracao 383 = 802
Geracao 384 = 802
Geracao 385 = 802
Geracao 386 = 802
Geracao 387 = 802
Geracao 388 = 802
Geracao 389 = 802
Geracao 390 = 802
Geracao 391 = 802
Geracao 392 = 802
Geracao 393 = 802
Geracao 394 = 802
Geracao 395 = 802
Geracao 396 = 802
Geracao 397 = 802
Geracao 398 = 802
Geracao 399 = 802
Geracao 400 = 802
Geracao 401 = 802
Geracao 402 = 802
Geracao 403 = 802
Geracao 404 = 802
Geracao 405 = 802
Geracao 406 = 802
Geracao 407 = 802
Geracao 408 = 802
Geracao 409 = 802
Geracao 410 = 802
Geracao 411 = 802
Geracao 412 = 802
Geracao 413 = 802
Geracao 414 = 802
Geracao 415 = 802
Geracao 416 = 802
Geracao 417 = 802
Geracao 418 = 802
Geracao 419 = 802
Geracao 420 = 802
Geracao 421 = 802
Geracao 422 = 802
Geracao 423 = 802
Geracao 424 = 802
Geracao 425 = 802
Geracao 426 = 802
Geracao 427 = 802
Geracao 428 = 802
Geracao 429 = 802
Geracao 430 = 802
Geracao 431 = 802
Geracao 432 = 802
Geracao 433 = 802
Geracao 434 = 802
Geracao 435 = 802
Geracao 436 = 802
Geracao 437 = 802
Geracao 438 = 802
Geracao 439 = 802
Geracao 440 = 802
Geracao 441 = 802
Geracao 442 = 802
Geracao 443 = 802
Geracao 444 = 802
Geracao 445 = 802
Geracao 446 = 802
Geracao 447 = 802
Geracao 448 = 802
Geracao 449 = 802
Geracao 450 = 802
Geracao 451 = 802
Geracao 452 = 802
Geracao 453 = 802
Geracao 454 = 802
Geracao 455 = 802
Geracao 456 = 802
Geracao 457 = 802
Geracao 458 = 802
Geracao 459 = 802
Geracao 460 = 802
Geracao 461 = 802
Geracao 462 = 802
Geracao 463 = 802
Geracao 464 = 802
Geracao 465 = 802
Geracao 466 = 802
Geracao 467 = 802
Geracao 468 = 802
Geracao 469 = 802
Geracao 470 = 802
Geracao 471 = 802
Geracao 472 = 802
Geracao 473 = 802
Geracao 474 = 802
Geracao 475 = 802
Geracao 476 = 802
Geracao 477 = 802
Geracao 478 = 802
Geracao 479 = 802
Geracao 480 = 802
Geracao 481 = 802
Geracao 482 = 802
Geracao 483 = 802
Geracao 484 = 802
Geracao 485 = 802
Geracao 486 = 802
Geracao 487 = 802
Geracao 488 = 802
Geracao 489 = 802
Geracao 490 = 802
Geracao 491 = 802
Geracao 492 = 802
Geracao 493 = 802
Geracao 494 = 802
Geracao 495 = 802
Geracao 496 = 802
Geracao 497 = 802
Geracao 498 = 802
Geracao 499 = 802
Geracao 500 = 802
Geracao 501 = 802
Geracao 502 = 802
Geracao 503 = 802
Geracao 504 = 802
Geracao 505 = 802
Geracao 506 = 802
Geracao 507 = 802
Geracao 508 = 802
Geracao 509 = 802
Geracao 510 = 802
Geracao 511 = 802
Geracao 512 = 802
Geracao 513 = 802
Geracao 514 = 802
Geracao 515 = 802
Geracao 516 = 802
Geracao 517 = 802
Geracao 518 = 802
Geracao 519 = 802
Geracao 520 = 802
Geracao 521 = 802
Geracao 522 = 802
Geracao 523 = 802
Geracao 524 = 802
Geracao 525 = 802
Geracao 526 = 802
Geracao 527 = 802
Geracao 528 = 802
Geracao 529 = 802
Geracao 530 = 802
Geracao 531 = 802
Geracao 532 = 802
Geracao 533 = 802
Geracao 534 = 802
Geracao 535 = 802
Geracao 536 = 802
Geracao 537 = 802
Geracao 538 = 802
Geracao 539 = 802
Geracao 540 = 802
Geracao 541 = 802
Geracao 542 = 802
Geracao 543 = 802
Geracao 544 = 802
Geracao 545 = 802
Geracao 546 = 802
Geracao 547 = 802
Geracao 548 = 802
Geracao 549 = 802
Geracao 550 = 802
Geracao 551 = 802
Geracao 552 = 802
Geracao 553 = 802
Geracao 554 = 802
Geracao 555 = 802
Geracao 556 = 802
Geracao 557 = 802
Geracao 558 = 802
Geracao 559 = 802
Geracao 560 = 802
Geracao 561 = 802
Geracao 562 = 802
Geracao 563 = 802
Geracao 564 = 802
Geracao 565 = 802
Geracao 566 = 802
Geracao 567 = 802
Geracao 568 = 802
Geracao 569 = 802
Geracao 570 = 802
Geracao 571 = 802
Geracao 572 = 802
Geracao 573 = 802
Geracao 574 = 802
Geracao 575 = 802
Geracao 576 = 802
Geracao 577 = 802
Geracao 578 = 802
Geracao 579 = 802
Geracao 580 = 802
Geracao 581 = 802
Geracao 582 = 802
Geracao 583 = 802
Geracao 584 = 802
Geracao 585 = 802
Geracao 586 = 802
Geracao 587 = 802
Geracao 588 = 802
Geracao 589 = 802
Geracao 590 = 802
Geracao 591 = 802
Geracao 592 = 802
Geracao 593 = 802
Geracao 594 = 802
Geracao 595 = 802
Geracao 596 = 802
Geracao 597 = 802
Geracao 598 = 802
Geracao 599 = 802
Geracao 600 = 802
Geracao 601 = 802
Geracao 602 = 802
Geracao 603 = 802
Geracao 604 = 802
Geracao 605 = 802
Geracao 606 = 802
Geracao 607 = 802
Geracao 608 = 802
Geracao 609 = 802
Geracao 610 = 802
Geracao 611 = 802
Geracao 612 = 802
Geracao 613 = 802
Geracao 614 = 802
Geracao 615 = 802
Geracao 616 = 802
Geracao 617 = 802
Geracao 618 = 802
Geracao 619 = 802
Geracao 620 = 802
Geracao 621 = 802
Geracao 622 = 802
Geracao 623 = 802
Geracao 624 = 802
Geracao 625 = 802
Geracao 626 = 802
Geracao 627 = 802
Geracao 628 = 802
Geracao 629 = 802
Geracao 630 = 802
Geracao 631 = 802
Geracao 632 = 802
Geracao 633 = 802
Geracao 634 = 802
Geracao 635 = 802
Geracao 636 = 802
Geracao 637 = 802
Geracao 638 = 802
Geracao 639 = 802
Geracao 640 = 802
Geracao 641 = 802
Geracao 642 = 802
Geracao 643 = 802
Geracao 644 = 802
Geracao 645 = 802
Geracao 646 = 802
Geracao 647 = 802
Geracao 648 = 802
Geracao 649 = 802
Geracao 650 = 802
Geracao 651 = 802
Geracao 652 = 802
Geracao 653 = 802
Geracao 654 = 802
Geracao 655 = 802
Geracao 656 = 802
Geracao 657 = 802
Geracao 658 = 802
Geracao 659 = 802
Geracao 660 = 802
Geracao 661 = 802
Geracao 662 = 802
Geracao 663 = 802
Geracao 664 = 802
Geracao 665 = 802
Geracao 666 = 802
Geracao 667 = 802
Geracao 668 = 802
Geracao 669 = 802
Geracao 670 = 802
Geracao 671 = 802
Geracao 672 = 802
Geracao 673 = 802
Geracao 674 = 802
Geracao 675 = 802
Geracao 676 = 802
Geracao 677 = 802
Geracao 678 = 802
Geracao 679 = 802
Geracao 680 = 802
Geracao 681 = 802
Geracao 682 = 802
Geracao 683 = 802
Geracao 684 = 802
Geracao 685 = 802
Geracao 686 = 802
Geracao 687 = 802
Geracao 688 = 802
Geracao 689 = 802
Geracao 690 = 802
Geracao 691 = 802
Geracao 692 = 802
Geracao 693 = 802
Geracao 694 = 802
Geracao 695 = 802
Geracao 696 = 802
Geracao 697 = 802
Geracao 698 = 802
Geracao 699 = 802
Geracao 700 = 802
Geracao 701 = 802
Geracao 702 = 802
Geracao 703 = 802
Geracao 704 = 802
Geracao 705 = 802
Geracao 706 = 802
Geracao 707 = 802
Geracao 708 = 802
Geracao 709 = 802
Geracao 710 = 802
Geracao 711 = 802
Geracao 712 = 802
Geracao 713 = 802
Geracao 714 = 802
Geracao 715 = 802
Geracao 716 = 802
Geracao 717 = 802
Geracao 718 = 802
Geracao 719 = 802
Geracao 720 = 802
Geracao 721 = 802
Geracao 722 = 802
Geracao 723 = 802
Geracao 724 = 802
Geracao 725 = 802
Geracao 726 = 802
Geracao 727 = 802
Geracao 728 = 802
Geracao 729 = 802
Geracao 730 = 802
Geracao 731 = 802
Geracao 732 = 802
Geracao 733 = 802
Geracao 734 = 802
Geracao 735 = 802
Geracao 736 = 802
Geracao 737 = 802
Geracao 738 = 802
Geracao 739 = 802
Geracao 740 = 802
Geracao 741 = 802
Geracao 742 = 802
Geracao 743 = 802
Geracao 744 = 802
Geracao 745 = 802
Geracao 746 = 802
Geracao 747 = 802
Geracao 748 = 802
Geracao 749 = 802
Geracao 750 = 802
Geracao 751 = 802
Geracao 752 = 802
Geracao 753 = 802
Geracao 754 = 802
Geracao 755 = 802
Geracao 756 = 802
Geracao 757 = 802
Geracao 758 = 802
Geracao 759 = 802
Geracao 760 = 802
Geracao 761 = 802
Geracao 762 = 802
Geracao 763 = 802
Geracao 764 = 802
Geracao 765 = 802
Geracao 766 = 802
Geracao 767 = 802
Geracao 768 = 802
Geracao 769 = 802
Geracao 770 = 802
Geracao 771 = 802
Geracao 772 = 802
Geracao 773 = 802
Geracao 774 = 802
Geracao 775 = 802
Geracao 776 = 802
Geracao 777 = 802
Geracao 778 = 802
Geracao 779 = 802
Geracao 780 = 802
Geracao 781 = 802
Geracao 782 = 802
Geracao 783 = 802
Geracao 784 = 802
Geracao 785 = 802
Geracao 786 = 802
Geracao 787 = 802
Geracao 788 = 802
Geracao 789 = 802
Geracao 790 = 802
Geracao 791 = 802
Geracao 792 = 802
Geracao 793 = 802
Geracao 794 = 802
Geracao 795 = 802
Geracao 796 = 802
Geracao 797 = 802
Geracao 798 = 802
Geracao 799 = 802
Geracao 800 = 802
Geracao 801 = 802
Geracao 802 = 802
Geracao 803 = 802
Geracao 804 = 802
Geracao 805 = 802
Geracao 806 = 802
Geracao 807 = 802
Geracao 808 = 802
Geracao 809 = 802
Geracao 810 = 802
Geracao 811 = 802
Geracao 812 = 802
Geracao 813 = 802
Geracao 814 = 802
Geracao 815 = 802
Geracao 816 = 802
Geracao 817 = 802
Geracao 818 = 802
Geracao 819 = 802
Geracao 820 = 802
Geracao 821 = 802
Geracao 822 = 802
Geracao 823 = 802
Geracao 824 = 802
Geracao 825 = 802
Geracao 826 = 802
Geracao 827 = 802
Geracao 828 = 802
Geracao 829 = 802
Geracao 830 = 802
Geracao 831 = 802
Geracao 832 = 802
Geracao 833 = 802
Geracao 834 = 802
Geracao 835 = 802
Geracao 836 = 802
Geracao 837 = 802
Geracao 838 = 802
Geracao 839 = 802
Geracao 840 = 802
Geracao 841 = 802
Geracao 842 = 802
Geracao 843 = 802
Geracao 844 = 802
Geracao 845 = 802
Geracao 846 = 802
Geracao 847 = 802
Geracao 848 = 802
Geracao 849 = 802
Geracao 850 = 802
Geracao 851 = 802
Geracao 852 = 802
Geracao 853 = 802
Geracao 854 = 802
Geracao 855 = 802
Geracao 856 = 802
Geracao 857 = 802
Geracao 858 = 802
Geracao 859 = 802
Geracao 860 = 802
Geracao 861 = 802
Geracao 862 = 802
Geracao 863 = 802
Geracao 864 = 802
Geracao 865 = 802
Geracao 866 = 802
Geracao 867 = 802
Geracao 868 = 802
Geracao 869 = 802
Geracao 870 = 802
Geracao 871 = 802
Geracao 872 = 802
Geracao 873 = 802
Geracao 874 = 802
Geracao 875 = 802
Geracao 876 = 802
Geracao 877 = 802
Geracao 878 = 802
Geracao 879 = 802
Geracao 880 = 802
Geracao 881 = 802
Geracao 882 = 802
Geracao 883 = 802
Geracao 884 = 802
Geracao 885 = 802
Geracao 886 = 802
Geracao 887 = 802
Geracao 888 = 802
Geracao 889 = 802
Geracao 890 = 802
Geracao 891 = 802
Geracao 892 = 802
Geracao 893 = 802
Geracao 894 = 802
Geracao 895 = 802
Geracao 896 = 802
Geracao 897 = 802
Geracao 898 = 802
Geracao 899 = 802
Geracao 900 = 802
Geracao 901 = 802
Geracao 902 = 802
Geracao 903 = 802
Geracao 904 = 802
Geracao 905 = 802
Geracao 906 = 802
Geracao 907 = 802
Geracao 908 = 802
Geracao 909 = 802
Geracao 910 = 802
Geracao 911 = 802
Geracao 912 = 802
Geracao 913 = 802
Geracao 914 = 802
Geracao 915 = 802
Geracao 916 = 802
Geracao 917 = 802
Geracao 918 = 802
Geracao 919 = 802
Geracao 920 = 802
Geracao 921 = 802
Geracao 922 = 802
Geracao 923 = 802
Geracao 924 = 802
Geracao 925 = 802
Geracao 926 = 802
Geracao 927 = 802
Geracao 928 = 802
Geracao 929 = 802
Geracao 930 = 802
Geracao 931 = 802
Geracao 932 = 802
Geracao 933 = 802
Geracao 934 = 802
Geracao 935 = 802
Geracao 936 = 802
Geracao 937 = 802
Geracao 938 = 802
Geracao 939 = 802
Geracao 940 = 802
Geracao 941 = 802
Geracao 942 = 802
Geracao 943 = 802
Geracao 944 = 802
Geracao 945 = 802
Geracao 946 = 802
Geracao 947 = 802
Geracao 948 = 802
Geracao 949 = 802
Geracao 950 = 802
Geracao 951 = 802
Geracao 952 = 802
Geracao 953 = 802
Geracao 954 = 802
Geracao 955 = 802
Geracao 956 = 802
Geracao 957 = 802
Geracao 958 = 802
Geracao 959 = 802
Geracao 960 = 802
Geracao 961 = 802
Geracao 962 = 802
Geracao 963 = 802
Geracao 964 = 802
Geracao 965 = 802
Geracao 966 = 802
Geracao 967 = 802
Geracao 968 = 802
Geracao 969 = 802
Geracao 970 = 802
Geracao 971 = 802
Geracao 972 = 802
Geracao 973 = 802
Geracao 974 = 802
Geracao 975 = 802
Geracao 976 = 802
Geracao 977 = 802
Geracao 978 = 802
Geracao 979 = 802
Geracao 980 = 802
Geracao 981 = 802
Geracao 982 = 802
Geracao 983 = 802
Geracao 984 = 802
Geracao 985 = 802
Geracao 986 = 802
Geracao 987 = 802
Geracao 988 = 802
Geracao 989 = 802
Geracao 990 = 802
Geracao 991 = 802
Geracao 992 = 802
Geracao 993 = 802
Geracao 994 = 802
Geracao 995 = 802
Geracao 996 = 802
Geracao 997 = 802
Geracao 998 = 802
Geracao 999 = 802
Geracao 1000 = 802
------------------------------------------------------------------------------
Melhor solucao obtida: [ 11 8 3 9 7 3 1 11 1 5 5 1 3 5 ] = fitness 802


--> Tempo de Processamento: 2,488 sec
