ARQUIVO DE RESULTADOS - 48
---------------------
Data: 26 de novembro de 2014
Hora: 16:53:36
---------------------
Arquivo de entrada: "stowage06050201.sto"
Geracao 233 = 2186
Geracao 234 = 2186
Geracao 235 = 2186
Geracao 236 = 2186
Geracao 237 = 2186
Geracao 238 = 2186
Geracao 239 = 2186
Geracao 240 = 2186
Geracao 241 = 2186
Geracao 242 = 2186
Geracao 243 = 2186
Geracao 244 = 2186
Geracao 245 = 2186
Geracao 246 = 2186
Geracao 247 = 2186
Geracao 248 = 2186
Geracao 249 = 2186
Geracao 250 = 2186
Geracao 251 = 2186
Geracao 252 = 2186
Geracao 253 = 2186
Geracao 254 = 2186
Geracao 255 = 2186
Geracao 256 = 2186
Geracao 257 = 2186
Geracao 258 = 2186
Geracao 259 = 2186
Geracao 260 = 2186
Geracao 261 = 2186
Geracao 262 = 2186
Geracao 263 = 2186
Geracao 264 = 2186
Geracao 265 = 2186
Geracao 266 = 2186
Geracao 267 = 2186
Geracao 268 = 2186
Geracao 269 = 2186
Geracao 270 = 2186
Geracao 271 = 2186
Geracao 272 = 2186
Geracao 273 = 2186
Geracao 274 = 2186
Geracao 275 = 2186
Geracao 276 = 2186
Geracao 277 = 2186
Geracao 278 = 2186
Geracao 279 = 2186
Geracao 280 = 2186
Geracao 281 = 2186
Geracao 282 = 2186
Geracao 283 = 2186
Geracao 284 = 2186
Geracao 285 = 2186
Geracao 286 = 2186
Geracao 287 = 2186
Geracao 288 = 2186
Geracao 289 = 2186
Geracao 290 = 2186
Geracao 291 = 2186
Geracao 292 = 2186
Geracao 293 = 2186
Geracao 294 = 2186
Geracao 295 = 2186
Geracao 296 = 2186
Geracao 297 = 2186
Geracao 298 = 2186
Geracao 299 = 2186
Geracao 300 = 2186
Geracao 301 = 2186
Geracao 302 = 2186
Geracao 303 = 2186
Geracao 304 = 2186
Geracao 305 = 2186
Geracao 306 = 2186
Geracao 307 = 2186
Geracao 308 = 2186
Geracao 309 = 2186
Geracao 310 = 2186
Geracao 311 = 2186
Geracao 312 = 2186
Geracao 313 = 2186
Geracao 314 = 2186
Geracao 315 = 2186
Geracao 316 = 2186
Geracao 317 = 2186
Geracao 318 = 2186
Geracao 319 = 2186
Geracao 320 = 2186
Geracao 321 = 2186
Geracao 322 = 2186
Geracao 323 = 2186
Geracao 324 = 2186
Geracao 325 = 2186
Geracao 326 = 2186
Geracao 327 = 2186
Geracao 328 = 2186
Geracao 329 = 2186
Geracao 330 = 2186
Geracao 331 = 2186
Geracao 332 = 2186
Geracao 333 = 2186
Geracao 334 = 2186
Geracao 335 = 2186
Geracao 336 = 2186
Geracao 337 = 2186
Geracao 338 = 2186
Geracao 339 = 2186
Geracao 340 = 2186
Geracao 341 = 2186
Geracao 342 = 2186
Geracao 343 = 2186
Geracao 344 = 2186
Geracao 345 = 2186
Geracao 346 = 2186
Geracao 347 = 2186
Geracao 348 = 2186
Geracao 349 = 2186
Geracao 350 = 2186
Geracao 351 = 2186
Geracao 352 = 2186
Geracao 353 = 2186
Geracao 354 = 2186
Geracao 355 = 2186
Geracao 356 = 2186
Geracao 357 = 2186
Geracao 358 = 2186
Geracao 359 = 2186
Geracao 360 = 2186
Geracao 361 = 2186
Geracao 362 = 2186
Geracao 363 = 2186
Geracao 364 = 2186
Geracao 365 = 2186
Geracao 366 = 2186
Geracao 367 = 2186
Geracao 368 = 2186
Geracao 369 = 2186
Geracao 370 = 2186
Geracao 371 = 2186
Geracao 372 = 2186
Geracao 373 = 2186
Geracao 374 = 2186
Geracao 375 = 2186
Geracao 376 = 2186
Geracao 377 = 2186
Geracao 378 = 2186
Geracao 379 = 2186
Geracao 380 = 2186
Geracao 381 = 2186
Geracao 382 = 2186
Geracao 383 = 2186
Geracao 384 = 2186
Geracao 385 = 2186
Geracao 386 = 2186
Geracao 387 = 2186
Geracao 388 = 2186
Geracao 389 = 2186
Geracao 390 = 2186
Geracao 391 = 2186
Geracao 392 = 2186
Geracao 393 = 2186
Geracao 394 = 2186
Geracao 395 = 2186
Geracao 396 = 2186
Geracao 397 = 2186
Geracao 398 = 2186
Geracao 399 = 2186
Geracao 400 = 2186
Geracao 401 = 2186
Geracao 402 = 2186
Geracao 403 = 2186
Geracao 404 = 2186
Geracao 405 = 2186
Geracao 406 = 2186
Geracao 407 = 2186
Geracao 408 = 2186
Geracao 409 = 2186
Geracao 410 = 2186
Geracao 411 = 2186
Geracao 412 = 2186
Geracao 413 = 2186
Geracao 414 = 2186
Geracao 415 = 2186
Geracao 416 = 2186
Geracao 417 = 2186
Geracao 418 = 2186
Geracao 419 = 2186
Geracao 420 = 2186
Geracao 421 = 2186
Geracao 422 = 2186
Geracao 423 = 2186
Geracao 424 = 2186
Geracao 425 = 2186
Geracao 426 = 2186
Geracao 427 = 2186
Geracao 428 = 2186
Geracao 429 = 2186
Geracao 430 = 2186
Geracao 431 = 2186
Geracao 432 = 2186
Geracao 433 = 2186
Geracao 434 = 2186
Geracao 435 = 2186
Geracao 436 = 2186
Geracao 437 = 2186
Geracao 438 = 2186
Geracao 439 = 2186
Geracao 440 = 2186
Geracao 441 = 2186
Geracao 442 = 2186
Geracao 443 = 2186
Geracao 444 = 2186
Geracao 445 = 2186
Geracao 446 = 2186
Geracao 447 = 2186
Geracao 448 = 2186
Geracao 449 = 2186
Geracao 450 = 2186
Geracao 451 = 2186
Geracao 452 = 2186
Geracao 453 = 2186
Geracao 454 = 2186
Geracao 455 = 2186
Geracao 456 = 2186
Geracao 457 = 2186
Geracao 458 = 2186
Geracao 459 = 2186
Geracao 460 = 2186
Geracao 461 = 2186
Geracao 462 = 2186
Geracao 463 = 2186
Geracao 464 = 2186
Geracao 465 = 2186
Geracao 466 = 2186
Geracao 467 = 2186
Geracao 468 = 2186
Geracao 469 = 2186
Geracao 470 = 2186
Geracao 471 = 2186
Geracao 472 = 2186
Geracao 473 = 2186
Geracao 474 = 2186
Geracao 475 = 2186
Geracao 476 = 2186
Geracao 477 = 2186
Geracao 478 = 2186
Geracao 479 = 2186
Geracao 480 = 2186
Geracao 481 = 2186
Geracao 482 = 2186
Geracao 483 = 2186
Geracao 484 = 2186
Geracao 485 = 2186
Geracao 486 = 2186
Geracao 487 = 2186
Geracao 488 = 2186
Geracao 489 = 2186
Geracao 490 = 2186
Geracao 491 = 2186
Geracao 492 = 2186
Geracao 493 = 2186
Geracao 494 = 2186
Geracao 495 = 2186
Geracao 496 = 2186
Geracao 497 = 2186
Geracao 498 = 2186
Geracao 499 = 2186
Geracao 500 = 2186
Geracao 501 = 2186
Geracao 502 = 2186
Geracao 503 = 2186
Geracao 504 = 2186
Geracao 505 = 2186
Geracao 506 = 2186
Geracao 507 = 2186
Geracao 508 = 2186
Geracao 509 = 2186
Geracao 510 = 2186
Geracao 511 = 2186
Geracao 512 = 2186
Geracao 513 = 2186
Geracao 514 = 2186
Geracao 515 = 2186
Geracao 516 = 2186
Geracao 517 = 2186
Geracao 518 = 2186
Geracao 519 = 2186
Geracao 520 = 2186
Geracao 521 = 2186
Geracao 522 = 2186
Geracao 523 = 2186
Geracao 524 = 2186
Geracao 525 = 2186
Geracao 526 = 2186
Geracao 527 = 2186
Geracao 528 = 2186
Geracao 529 = 2186
Geracao 530 = 2186
Geracao 531 = 2186
Geracao 532 = 2186
Geracao 533 = 2186
Geracao 534 = 2186
Geracao 535 = 2186
Geracao 536 = 2186
Geracao 537 = 2186
Geracao 538 = 2186
Geracao 539 = 2186
Geracao 540 = 2186
Geracao 541 = 2186
Geracao 542 = 2186
Geracao 543 = 2186
Geracao 544 = 2186
Geracao 545 = 2186
Geracao 546 = 2186
Geracao 547 = 2186
Geracao 548 = 2186
Geracao 549 = 2186
Geracao 550 = 2186
Geracao 551 = 2186
Geracao 552 = 2186
Geracao 553 = 2186
Geracao 554 = 2186
Geracao 555 = 2186
Geracao 556 = 2186
Geracao 557 = 2186
Geracao 558 = 2186
Geracao 559 = 2186
Geracao 560 = 2186
Geracao 561 = 2186
Geracao 562 = 2186
Geracao 563 = 2186
Geracao 564 = 2186
Geracao 565 = 2186
Geracao 566 = 2186
Geracao 567 = 2186
Geracao 568 = 2186
Geracao 569 = 2186
Geracao 570 = 2186
Geracao 571 = 2186
Geracao 572 = 2186
Geracao 573 = 2186
Geracao 574 = 2186
Geracao 575 = 2186
Geracao 576 = 2186
Geracao 577 = 2186
Geracao 578 = 2186
Geracao 579 = 2186
Geracao 580 = 2186
Geracao 581 = 2186
Geracao 582 = 2186
Geracao 583 = 2186
Geracao 584 = 2186
Geracao 585 = 2186
Geracao 586 = 2186
Geracao 587 = 2186
Geracao 588 = 2186
Geracao 589 = 2186
Geracao 590 = 2186
Geracao 591 = 2186
Geracao 592 = 2186
Geracao 593 = 2186
Geracao 594 = 2186
Geracao 595 = 2186
Geracao 596 = 2186
Geracao 597 = 2186
Geracao 598 = 2186
Geracao 599 = 2186
Geracao 600 = 2186
Geracao 601 = 2186
Geracao 602 = 2186
Geracao 603 = 2186
Geracao 604 = 2186
Geracao 605 = 2186
Geracao 606 = 2186
Geracao 607 = 2186
Geracao 608 = 2186
Geracao 609 = 2186
Geracao 610 = 2186
Geracao 611 = 2186
Geracao 612 = 2186
Geracao 613 = 2186
Geracao 614 = 2186
Geracao 615 = 2186
Geracao 616 = 2186
Geracao 617 = 2186
Geracao 618 = 2186
Geracao 619 = 2186
Geracao 620 = 2186
Geracao 621 = 2186
Geracao 622 = 2186
Geracao 623 = 2186
Geracao 624 = 2186
Geracao 625 = 2186
Geracao 626 = 2186
Geracao 627 = 2186
Geracao 628 = 2186
Geracao 629 = 2186
Geracao 630 = 2186
Geracao 631 = 2186
Geracao 632 = 2186
Geracao 633 = 2186
Geracao 634 = 2186
Geracao 635 = 2186
Geracao 636 = 2186
Geracao 637 = 2186
Geracao 638 = 2186
Geracao 639 = 2186
Geracao 640 = 2186
Geracao 641 = 2186
Geracao 642 = 2186
Geracao 643 = 2186
Geracao 644 = 2186
Geracao 645 = 2186
Geracao 646 = 2186
Geracao 647 = 2186
Geracao 648 = 2186
Geracao 649 = 2186
Geracao 650 = 2186
Geracao 651 = 2186
Geracao 652 = 2186
Geracao 653 = 2186
Geracao 654 = 2186
Geracao 655 = 2186
Geracao 656 = 2186
Geracao 657 = 2186
Geracao 658 = 2186
Geracao 659 = 2186
Geracao 660 = 2186
Geracao 661 = 2186
Geracao 662 = 2186
Geracao 663 = 2186
Geracao 664 = 2186
Geracao 665 = 2186
Geracao 666 = 2186
Geracao 667 = 2186
Geracao 668 = 2186
Geracao 669 = 2186
Geracao 670 = 2186
Geracao 671 = 2186
Geracao 672 = 2186
Geracao 673 = 2186
Geracao 674 = 2186
Geracao 675 = 2186
Geracao 676 = 2186
Geracao 677 = 2186
Geracao 678 = 2186
Geracao 679 = 2186
Geracao 680 = 2186
Geracao 681 = 2186
Geracao 682 = 2186
Geracao 683 = 2186
Geracao 684 = 2186
Geracao 685 = 2186
Geracao 686 = 2186
Geracao 687 = 2186
Geracao 688 = 2186
Geracao 689 = 2186
Geracao 690 = 2186
Geracao 691 = 2186
Geracao 692 = 2186
Geracao 693 = 2186
Geracao 694 = 2186
Geracao 695 = 2186
Geracao 696 = 2186
Geracao 697 = 2186
Geracao 698 = 2186
Geracao 699 = 2186
Geracao 700 = 2186
Geracao 701 = 2186
Geracao 702 = 2186
Geracao 703 = 2186
Geracao 704 = 2186
Geracao 705 = 2186
Geracao 706 = 2186
Geracao 707 = 2186
Geracao 708 = 2186
Geracao 709 = 2186
Geracao 710 = 2186
Geracao 711 = 2186
Geracao 712 = 2186
Geracao 713 = 2186
Geracao 714 = 2186
Geracao 715 = 2186
Geracao 716 = 2186
Geracao 717 = 2186
Geracao 718 = 2186
Geracao 719 = 2186
Geracao 720 = 2186
Geracao 721 = 2186
Geracao 722 = 2186
Geracao 723 = 2186
Geracao 724 = 2186
Geracao 725 = 2186
Geracao 726 = 2186
Geracao 727 = 2186
Geracao 728 = 2186
Geracao 729 = 2186
Geracao 730 = 2186
Geracao 731 = 2186
Geracao 732 = 2186
Geracao 733 = 2186
Geracao 734 = 2186
Geracao 735 = 2186
Geracao 736 = 2186
Geracao 737 = 2186
Geracao 738 = 2186
Geracao 739 = 2186
Geracao 740 = 2186
Geracao 741 = 2186
Geracao 742 = 2186
Geracao 743 = 2186
Geracao 744 = 2186
Geracao 745 = 2186
Geracao 746 = 2186
Geracao 747 = 2186
Geracao 748 = 2186
Geracao 749 = 2186
Geracao 750 = 2186
Geracao 751 = 2186
Geracao 752 = 2186
Geracao 753 = 2186
Geracao 754 = 2186
Geracao 755 = 2186
Geracao 756 = 2186
Geracao 757 = 2186
Geracao 758 = 2186
Geracao 759 = 2186
Geracao 760 = 2186
Geracao 761 = 2186
Geracao 762 = 2186
Geracao 763 = 2186
Geracao 764 = 2186
Geracao 765 = 2186
Geracao 766 = 2186
Geracao 767 = 2186
Geracao 768 = 2186
Geracao 769 = 2186
Geracao 770 = 2186
Geracao 771 = 2186
Geracao 772 = 2186
Geracao 773 = 2186
Geracao 774 = 2186
Geracao 775 = 2186
Geracao 776 = 2186
Geracao 777 = 2186
Geracao 778 = 2186
Geracao 779 = 2186
Geracao 780 = 2186
Geracao 781 = 2186
Geracao 782 = 2186
Geracao 783 = 2186
Geracao 784 = 2186
Geracao 785 = 2186
Geracao 786 = 2186
Geracao 787 = 2186
Geracao 788 = 2186
Geracao 789 = 2186
Geracao 790 = 2186
Geracao 791 = 2186
Geracao 792 = 2186
Geracao 793 = 2186
Geracao 794 = 2186
Geracao 795 = 2186
Geracao 796 = 2186
Geracao 797 = 2186
Geracao 798 = 2186
Geracao 799 = 2186
Geracao 800 = 2186
Geracao 801 = 2186
Geracao 802 = 2186
Geracao 803 = 2186
Geracao 804 = 2186
Geracao 805 = 2186
Geracao 806 = 2186
Geracao 807 = 2186
Geracao 808 = 2186
Geracao 809 = 2186
Geracao 810 = 2186
Geracao 811 = 2186
Geracao 812 = 2186
Geracao 813 = 2186
Geracao 814 = 2186
Geracao 815 = 2186
Geracao 816 = 2186
Geracao 817 = 2186
Geracao 818 = 2186
Geracao 819 = 2186
Geracao 820 = 2186
Geracao 821 = 2186
Geracao 822 = 2186
Geracao 823 = 2186
Geracao 824 = 2186
Geracao 825 = 2186
Geracao 826 = 2186
Geracao 827 = 2186
Geracao 828 = 2186
Geracao 829 = 2186
Geracao 830 = 2186
Geracao 831 = 2186
Geracao 832 = 2186
Geracao 833 = 2186
Geracao 834 = 2186
Geracao 835 = 2186
Geracao 836 = 2186
Geracao 837 = 2186
Geracao 838 = 2186
Geracao 839 = 2186
Geracao 840 = 2186
Geracao 841 = 2186
Geracao 842 = 2186
Geracao 843 = 2186
Geracao 844 = 2186
Geracao 845 = 2186
Geracao 846 = 2186
Geracao 847 = 2186
Geracao 848 = 2186
Geracao 849 = 2186
Geracao 850 = 2186
Geracao 851 = 2186
Geracao 852 = 2186
Geracao 853 = 2186
Geracao 854 = 2186
Geracao 855 = 2186
Geracao 856 = 2186
Geracao 857 = 2186
Geracao 858 = 2186
Geracao 859 = 2186
Geracao 860 = 2186
Geracao 861 = 2186
Geracao 862 = 2186
Geracao 863 = 2186
Geracao 864 = 2186
Geracao 865 = 2186
Geracao 866 = 2186
Geracao 867 = 2186
Geracao 868 = 2186
Geracao 869 = 2186
Geracao 870 = 2186
Geracao 871 = 2186
Geracao 872 = 2186
Geracao 873 = 2186
Geracao 874 = 2186
Geracao 875 = 2186
Geracao 876 = 2186
Geracao 877 = 2182
Geracao 878 = 2182
Geracao 879 = 2182
Geracao 880 = 2182
Geracao 881 = 2182
Geracao 882 = 2182
Geracao 883 = 2182
Geracao 884 = 2182
Geracao 885 = 2182
Geracao 886 = 2182
Geracao 887 = 2182
Geracao 888 = 2182
Geracao 889 = 2182
Geracao 890 = 2182
Geracao 891 = 2182
Geracao 892 = 2182
Geracao 893 = 2182
Geracao 894 = 2182
Geracao 895 = 2182
Geracao 896 = 2182
Geracao 897 = 2182
Geracao 898 = 2182
Geracao 899 = 2182
Geracao 900 = 2182
Geracao 901 = 2182
Geracao 902 = 2182
Geracao 903 = 2182
Geracao 904 = 2182
Geracao 905 = 2182
Geracao 906 = 2182
Geracao 907 = 2182
Geracao 908 = 2182
Geracao 909 = 2182
Geracao 910 = 2182
Geracao 911 = 2182
Geracao 912 = 2182
Geracao 913 = 2182
Geracao 914 = 2182
Geracao 915 = 2182
Geracao 916 = 2182
Geracao 917 = 2182
Geracao 918 = 2182
Geracao 919 = 2176
Geracao 920 = 2176
Geracao 921 = 2176
Geracao 922 = 2176
Geracao 923 = 2176
Geracao 924 = 2176
Geracao 925 = 2176
Geracao 926 = 2176
Geracao 927 = 2176
Geracao 928 = 2176
Geracao 929 = 2176
Geracao 930 = 2176
Geracao 931 = 2176
Geracao 932 = 2176
Geracao 933 = 2176
Geracao 934 = 2176
Geracao 935 = 2176
Geracao 936 = 2176
Geracao 937 = 2176
Geracao 938 = 2176
Geracao 939 = 2176
Geracao 940 = 2176
Geracao 941 = 2176
Geracao 942 = 2176
Geracao 943 = 2176
Geracao 944 = 2176
Geracao 945 = 2176
Geracao 946 = 2176
Geracao 947 = 2176
Geracao 948 = 2176
Geracao 949 = 2176
Geracao 950 = 2176
Geracao 951 = 2176
Geracao 952 = 2176
Geracao 953 = 2176
Geracao 954 = 2176
Geracao 955 = 2176
Geracao 956 = 2176
Geracao 957 = 2176
Geracao 958 = 2176
Geracao 959 = 2176
Geracao 960 = 2176
Geracao 961 = 2176
Geracao 962 = 2176
Geracao 963 = 2176
Geracao 964 = 2176
Geracao 965 = 2176
Geracao 966 = 2176
Geracao 967 = 2176
Geracao 968 = 2176
Geracao 969 = 2176
Geracao 970 = 2176
Geracao 971 = 2176
Geracao 972 = 2176
Geracao 973 = 2176
Geracao 974 = 2176
Geracao 975 = 2176
Geracao 976 = 2176
Geracao 977 = 2176
Geracao 978 = 2176
Geracao 979 = 2176
Geracao 980 = 2176
Geracao 981 = 2176
Geracao 982 = 2176
Geracao 983 = 2176
Geracao 984 = 2176
Geracao 985 = 2176
Geracao 986 = 2176
Geracao 987 = 2176
Geracao 988 = 2176
Geracao 989 = 2176
Geracao 990 = 2176
Geracao 991 = 2176
Geracao 992 = 2176
Geracao 993 = 2176
Geracao 994 = 2176
Geracao 995 = 2176
Geracao 996 = 2176
Geracao 997 = 2176
Geracao 998 = 2176
Geracao 999 = 2176
Geracao 1000 = 2176
------------------------------------------------------------------------------
Melhor solucao obtida: [ 11 4 4 10 4 4 4 11 4 4 4 4 4 4 4 10 4 1 4 ] = fitness 2176


--> Tempo de Processamento: 7,241 sec
