ARQUIVO DE RESULTADOS - 31
---------------------
Data: 26 de novembro de 2014
Hora: 17:22:33
---------------------
Arquivo de entrada: "stowage06050251.sto"
Geracao 233 = 1870
Geracao 234 = 1870
Geracao 235 = 1870
Geracao 236 = 1870
Geracao 237 = 1870
Geracao 238 = 1870
Geracao 239 = 1870
Geracao 240 = 1870
Geracao 241 = 1870
Geracao 242 = 1870
Geracao 243 = 1870
Geracao 244 = 1870
Geracao 245 = 1870
Geracao 246 = 1870
Geracao 247 = 1870
Geracao 248 = 1870
Geracao 249 = 1870
Geracao 250 = 1870
Geracao 251 = 1870
Geracao 252 = 1870
Geracao 253 = 1870
Geracao 254 = 1870
Geracao 255 = 1870
Geracao 256 = 1870
Geracao 257 = 1870
Geracao 258 = 1870
Geracao 259 = 1870
Geracao 260 = 1870
Geracao 261 = 1870
Geracao 262 = 1870
Geracao 263 = 1870
Geracao 264 = 1870
Geracao 265 = 1870
Geracao 266 = 1870
Geracao 267 = 1870
Geracao 268 = 1870
Geracao 269 = 1870
Geracao 270 = 1870
Geracao 271 = 1870
Geracao 272 = 1870
Geracao 273 = 1870
Geracao 274 = 1870
Geracao 275 = 1870
Geracao 276 = 1870
Geracao 277 = 1870
Geracao 278 = 1870
Geracao 279 = 1870
Geracao 280 = 1870
Geracao 281 = 1870
Geracao 282 = 1870
Geracao 283 = 1870
Geracao 284 = 1870
Geracao 285 = 1870
Geracao 286 = 1870
Geracao 287 = 1870
Geracao 288 = 1870
Geracao 289 = 1870
Geracao 290 = 1870
Geracao 291 = 1870
Geracao 292 = 1870
Geracao 293 = 1870
Geracao 294 = 1870
Geracao 295 = 1870
Geracao 296 = 1870
Geracao 297 = 1860
Geracao 298 = 1860
Geracao 299 = 1860
Geracao 300 = 1860
Geracao 301 = 1860
Geracao 302 = 1860
Geracao 303 = 1860
Geracao 304 = 1860
Geracao 305 = 1860
Geracao 306 = 1860
Geracao 307 = 1860
Geracao 308 = 1860
Geracao 309 = 1860
Geracao 310 = 1860
Geracao 311 = 1860
Geracao 312 = 1860
Geracao 313 = 1860
Geracao 314 = 1860
Geracao 315 = 1860
Geracao 316 = 1860
Geracao 317 = 1860
Geracao 318 = 1860
Geracao 319 = 1860
Geracao 320 = 1860
Geracao 321 = 1860
Geracao 322 = 1860
Geracao 323 = 1860
Geracao 324 = 1860
Geracao 325 = 1860
Geracao 326 = 1860
Geracao 327 = 1860
Geracao 328 = 1860
Geracao 329 = 1860
Geracao 330 = 1860
Geracao 331 = 1860
Geracao 332 = 1860
Geracao 333 = 1860
Geracao 334 = 1860
Geracao 335 = 1860
Geracao 336 = 1860
Geracao 337 = 1860
Geracao 338 = 1860
Geracao 339 = 1860
Geracao 340 = 1860
Geracao 341 = 1860
Geracao 342 = 1860
Geracao 343 = 1860
Geracao 344 = 1860
Geracao 345 = 1860
Geracao 346 = 1860
Geracao 347 = 1860
Geracao 348 = 1860
Geracao 349 = 1860
Geracao 350 = 1860
Geracao 351 = 1860
Geracao 352 = 1860
Geracao 353 = 1860
Geracao 354 = 1860
Geracao 355 = 1860
Geracao 356 = 1860
Geracao 357 = 1860
Geracao 358 = 1860
Geracao 359 = 1860
Geracao 360 = 1860
Geracao 361 = 1860
Geracao 362 = 1860
Geracao 363 = 1860
Geracao 364 = 1860
Geracao 365 = 1860
Geracao 366 = 1860
Geracao 367 = 1860
Geracao 368 = 1860
Geracao 369 = 1860
Geracao 370 = 1860
Geracao 371 = 1860
Geracao 372 = 1860
Geracao 373 = 1860
Geracao 374 = 1860
Geracao 375 = 1860
Geracao 376 = 1860
Geracao 377 = 1860
Geracao 378 = 1860
Geracao 379 = 1860
Geracao 380 = 1860
Geracao 381 = 1860
Geracao 382 = 1860
Geracao 383 = 1860
Geracao 384 = 1860
Geracao 385 = 1860
Geracao 386 = 1860
Geracao 387 = 1860
Geracao 388 = 1860
Geracao 389 = 1860
Geracao 390 = 1860
Geracao 391 = 1860
Geracao 392 = 1860
Geracao 393 = 1860
Geracao 394 = 1860
Geracao 395 = 1860
Geracao 396 = 1860
Geracao 397 = 1860
Geracao 398 = 1860
Geracao 399 = 1860
Geracao 400 = 1860
Geracao 401 = 1860
Geracao 402 = 1860
Geracao 403 = 1860
Geracao 404 = 1860
Geracao 405 = 1860
Geracao 406 = 1860
Geracao 407 = 1860
Geracao 408 = 1860
Geracao 409 = 1860
Geracao 410 = 1860
Geracao 411 = 1860
Geracao 412 = 1860
Geracao 413 = 1860
Geracao 414 = 1860
Geracao 415 = 1860
Geracao 416 = 1860
Geracao 417 = 1860
Geracao 418 = 1860
Geracao 419 = 1860
Geracao 420 = 1860
Geracao 421 = 1860
Geracao 422 = 1860
Geracao 423 = 1860
Geracao 424 = 1860
Geracao 425 = 1860
Geracao 426 = 1860
Geracao 427 = 1860
Geracao 428 = 1860
Geracao 429 = 1860
Geracao 430 = 1860
Geracao 431 = 1860
Geracao 432 = 1860
Geracao 433 = 1860
Geracao 434 = 1860
Geracao 435 = 1860
Geracao 436 = 1860
Geracao 437 = 1860
Geracao 438 = 1860
Geracao 439 = 1860
Geracao 440 = 1860
Geracao 441 = 1860
Geracao 442 = 1860
Geracao 443 = 1860
Geracao 444 = 1860
Geracao 445 = 1860
Geracao 446 = 1860
Geracao 447 = 1860
Geracao 448 = 1860
Geracao 449 = 1860
Geracao 450 = 1860
Geracao 451 = 1860
Geracao 452 = 1860
Geracao 453 = 1860
Geracao 454 = 1860
Geracao 455 = 1860
Geracao 456 = 1860
Geracao 457 = 1860
Geracao 458 = 1860
Geracao 459 = 1860
Geracao 460 = 1860
Geracao 461 = 1860
Geracao 462 = 1860
Geracao 463 = 1860
Geracao 464 = 1860
Geracao 465 = 1860
Geracao 466 = 1860
Geracao 467 = 1860
Geracao 468 = 1860
Geracao 469 = 1860
Geracao 470 = 1860
Geracao 471 = 1860
Geracao 472 = 1860
Geracao 473 = 1860
Geracao 474 = 1860
Geracao 475 = 1860
Geracao 476 = 1860
Geracao 477 = 1860
Geracao 478 = 1860
Geracao 479 = 1860
Geracao 480 = 1860
Geracao 481 = 1860
Geracao 482 = 1860
Geracao 483 = 1860
Geracao 484 = 1860
Geracao 485 = 1860
Geracao 486 = 1860
Geracao 487 = 1860
Geracao 488 = 1860
Geracao 489 = 1860
Geracao 490 = 1860
Geracao 491 = 1860
Geracao 492 = 1860
Geracao 493 = 1860
Geracao 494 = 1860
Geracao 495 = 1860
Geracao 496 = 1860
Geracao 497 = 1860
Geracao 498 = 1860
Geracao 499 = 1860
Geracao 500 = 1860
Geracao 501 = 1860
Geracao 502 = 1860
Geracao 503 = 1860
Geracao 504 = 1860
Geracao 505 = 1860
Geracao 506 = 1860
Geracao 507 = 1860
Geracao 508 = 1860
Geracao 509 = 1860
Geracao 510 = 1860
Geracao 511 = 1860
Geracao 512 = 1860
Geracao 513 = 1860
Geracao 514 = 1860
Geracao 515 = 1860
Geracao 516 = 1860
Geracao 517 = 1860
Geracao 518 = 1860
Geracao 519 = 1860
Geracao 520 = 1860
Geracao 521 = 1860
Geracao 522 = 1860
Geracao 523 = 1860
Geracao 524 = 1860
Geracao 525 = 1860
Geracao 526 = 1860
Geracao 527 = 1860
Geracao 528 = 1860
Geracao 529 = 1860
Geracao 530 = 1860
Geracao 531 = 1860
Geracao 532 = 1860
Geracao 533 = 1860
Geracao 534 = 1860
Geracao 535 = 1860
Geracao 536 = 1860
Geracao 537 = 1860
Geracao 538 = 1860
Geracao 539 = 1860
Geracao 540 = 1860
Geracao 541 = 1860
Geracao 542 = 1860
Geracao 543 = 1860
Geracao 544 = 1860
Geracao 545 = 1860
Geracao 546 = 1860
Geracao 547 = 1860
Geracao 548 = 1860
Geracao 549 = 1860
Geracao 550 = 1860
Geracao 551 = 1860
Geracao 552 = 1860
Geracao 553 = 1860
Geracao 554 = 1860
Geracao 555 = 1860
Geracao 556 = 1860
Geracao 557 = 1860
Geracao 558 = 1860
Geracao 559 = 1860
Geracao 560 = 1860
Geracao 561 = 1860
Geracao 562 = 1860
Geracao 563 = 1860
Geracao 564 = 1860
Geracao 565 = 1860
Geracao 566 = 1860
Geracao 567 = 1860
Geracao 568 = 1860
Geracao 569 = 1860
Geracao 570 = 1860
Geracao 571 = 1860
Geracao 572 = 1860
Geracao 573 = 1860
Geracao 574 = 1860
Geracao 575 = 1860
Geracao 576 = 1860
Geracao 577 = 1860
Geracao 578 = 1860
Geracao 579 = 1860
Geracao 580 = 1860
Geracao 581 = 1860
Geracao 582 = 1860
Geracao 583 = 1860
Geracao 584 = 1860
Geracao 585 = 1860
Geracao 586 = 1860
Geracao 587 = 1860
Geracao 588 = 1860
Geracao 589 = 1860
Geracao 590 = 1860
Geracao 591 = 1860
Geracao 592 = 1860
Geracao 593 = 1860
Geracao 594 = 1860
Geracao 595 = 1860
Geracao 596 = 1860
Geracao 597 = 1860
Geracao 598 = 1860
Geracao 599 = 1860
Geracao 600 = 1860
Geracao 601 = 1860
Geracao 602 = 1860
Geracao 603 = 1860
Geracao 604 = 1860
Geracao 605 = 1860
Geracao 606 = 1860
Geracao 607 = 1860
Geracao 608 = 1860
Geracao 609 = 1860
Geracao 610 = 1860
Geracao 611 = 1860
Geracao 612 = 1860
Geracao 613 = 1860
Geracao 614 = 1860
Geracao 615 = 1860
Geracao 616 = 1860
Geracao 617 = 1860
Geracao 618 = 1860
Geracao 619 = 1860
Geracao 620 = 1860
Geracao 621 = 1860
Geracao 622 = 1860
Geracao 623 = 1860
Geracao 624 = 1860
Geracao 625 = 1860
Geracao 626 = 1860
Geracao 627 = 1860
Geracao 628 = 1860
Geracao 629 = 1860
Geracao 630 = 1860
Geracao 631 = 1860
Geracao 632 = 1860
Geracao 633 = 1860
Geracao 634 = 1860
Geracao 635 = 1860
Geracao 636 = 1860
Geracao 637 = 1860
Geracao 638 = 1860
Geracao 639 = 1860
Geracao 640 = 1860
Geracao 641 = 1860
Geracao 642 = 1860
Geracao 643 = 1860
Geracao 644 = 1860
Geracao 645 = 1860
Geracao 646 = 1860
Geracao 647 = 1860
Geracao 648 = 1860
Geracao 649 = 1860
Geracao 650 = 1860
Geracao 651 = 1860
Geracao 652 = 1860
Geracao 653 = 1860
Geracao 654 = 1860
Geracao 655 = 1860
Geracao 656 = 1860
Geracao 657 = 1860
Geracao 658 = 1860
Geracao 659 = 1860
Geracao 660 = 1860
Geracao 661 = 1860
Geracao 662 = 1860
Geracao 663 = 1860
Geracao 664 = 1860
Geracao 665 = 1860
Geracao 666 = 1860
Geracao 667 = 1860
Geracao 668 = 1860
Geracao 669 = 1860
Geracao 670 = 1860
Geracao 671 = 1860
Geracao 672 = 1860
Geracao 673 = 1860
Geracao 674 = 1860
Geracao 675 = 1860
Geracao 676 = 1860
Geracao 677 = 1860
Geracao 678 = 1860
Geracao 679 = 1860
Geracao 680 = 1860
Geracao 681 = 1860
Geracao 682 = 1860
Geracao 683 = 1860
Geracao 684 = 1860
Geracao 685 = 1860
Geracao 686 = 1860
Geracao 687 = 1860
Geracao 688 = 1860
Geracao 689 = 1860
Geracao 690 = 1860
Geracao 691 = 1860
Geracao 692 = 1860
Geracao 693 = 1860
Geracao 694 = 1860
Geracao 695 = 1860
Geracao 696 = 1860
Geracao 697 = 1860
Geracao 698 = 1860
Geracao 699 = 1860
Geracao 700 = 1860
Geracao 701 = 1860
Geracao 702 = 1860
Geracao 703 = 1860
Geracao 704 = 1860
Geracao 705 = 1860
Geracao 706 = 1860
Geracao 707 = 1860
Geracao 708 = 1860
Geracao 709 = 1860
Geracao 710 = 1860
Geracao 711 = 1860
Geracao 712 = 1860
Geracao 713 = 1860
Geracao 714 = 1860
Geracao 715 = 1860
Geracao 716 = 1860
Geracao 717 = 1860
Geracao 718 = 1860
Geracao 719 = 1860
Geracao 720 = 1860
Geracao 721 = 1860
Geracao 722 = 1860
Geracao 723 = 1860
Geracao 724 = 1860
Geracao 725 = 1860
Geracao 726 = 1860
Geracao 727 = 1860
Geracao 728 = 1860
Geracao 729 = 1860
Geracao 730 = 1860
Geracao 731 = 1860
Geracao 732 = 1860
Geracao 733 = 1860
Geracao 734 = 1860
Geracao 735 = 1860
Geracao 736 = 1860
Geracao 737 = 1860
Geracao 738 = 1860
Geracao 739 = 1860
Geracao 740 = 1860
Geracao 741 = 1860
Geracao 742 = 1860
Geracao 743 = 1860
Geracao 744 = 1860
Geracao 745 = 1860
Geracao 746 = 1860
Geracao 747 = 1860
Geracao 748 = 1860
Geracao 749 = 1860
Geracao 750 = 1860
Geracao 751 = 1860
Geracao 752 = 1860
Geracao 753 = 1860
Geracao 754 = 1860
Geracao 755 = 1860
Geracao 756 = 1860
Geracao 757 = 1860
Geracao 758 = 1860
Geracao 759 = 1860
Geracao 760 = 1860
Geracao 761 = 1860
Geracao 762 = 1860
Geracao 763 = 1860
Geracao 764 = 1860
Geracao 765 = 1860
Geracao 766 = 1860
Geracao 767 = 1860
Geracao 768 = 1860
Geracao 769 = 1860
Geracao 770 = 1860
Geracao 771 = 1860
Geracao 772 = 1860
Geracao 773 = 1860
Geracao 774 = 1860
Geracao 775 = 1860
Geracao 776 = 1860
Geracao 777 = 1860
Geracao 778 = 1860
Geracao 779 = 1860
Geracao 780 = 1860
Geracao 781 = 1860
Geracao 782 = 1860
Geracao 783 = 1860
Geracao 784 = 1860
Geracao 785 = 1860
Geracao 786 = 1860
Geracao 787 = 1860
Geracao 788 = 1860
Geracao 789 = 1860
Geracao 790 = 1860
Geracao 791 = 1860
Geracao 792 = 1860
Geracao 793 = 1860
Geracao 794 = 1860
Geracao 795 = 1860
Geracao 796 = 1860
Geracao 797 = 1860
Geracao 798 = 1860
Geracao 799 = 1860
Geracao 800 = 1860
Geracao 801 = 1860
Geracao 802 = 1860
Geracao 803 = 1860
Geracao 804 = 1860
Geracao 805 = 1860
Geracao 806 = 1860
Geracao 807 = 1860
Geracao 808 = 1860
Geracao 809 = 1860
Geracao 810 = 1860
Geracao 811 = 1860
Geracao 812 = 1860
Geracao 813 = 1860
Geracao 814 = 1860
Geracao 815 = 1860
Geracao 816 = 1860
Geracao 817 = 1860
Geracao 818 = 1860
Geracao 819 = 1860
Geracao 820 = 1860
Geracao 821 = 1860
Geracao 822 = 1860
Geracao 823 = 1860
Geracao 824 = 1860
Geracao 825 = 1860
Geracao 826 = 1860
Geracao 827 = 1860
Geracao 828 = 1860
Geracao 829 = 1860
Geracao 830 = 1860
Geracao 831 = 1860
Geracao 832 = 1860
Geracao 833 = 1860
Geracao 834 = 1860
Geracao 835 = 1860
Geracao 836 = 1860
Geracao 837 = 1860
Geracao 838 = 1860
Geracao 839 = 1860
Geracao 840 = 1860
Geracao 841 = 1860
Geracao 842 = 1860
Geracao 843 = 1860
Geracao 844 = 1860
Geracao 845 = 1860
Geracao 846 = 1860
Geracao 847 = 1860
Geracao 848 = 1860
Geracao 849 = 1860
Geracao 850 = 1860
Geracao 851 = 1860
Geracao 852 = 1860
Geracao 853 = 1860
Geracao 854 = 1860
Geracao 855 = 1860
Geracao 856 = 1860
Geracao 857 = 1860
Geracao 858 = 1860
Geracao 859 = 1860
Geracao 860 = 1860
Geracao 861 = 1860
Geracao 862 = 1860
Geracao 863 = 1860
Geracao 864 = 1860
Geracao 865 = 1860
Geracao 866 = 1860
Geracao 867 = 1860
Geracao 868 = 1860
Geracao 869 = 1860
Geracao 870 = 1860
Geracao 871 = 1860
Geracao 872 = 1860
Geracao 873 = 1860
Geracao 874 = 1860
Geracao 875 = 1860
Geracao 876 = 1860
Geracao 877 = 1860
Geracao 878 = 1860
Geracao 879 = 1860
Geracao 880 = 1860
Geracao 881 = 1860
Geracao 882 = 1860
Geracao 883 = 1860
Geracao 884 = 1860
Geracao 885 = 1860
Geracao 886 = 1860
Geracao 887 = 1860
Geracao 888 = 1860
Geracao 889 = 1860
Geracao 890 = 1860
Geracao 891 = 1860
Geracao 892 = 1860
Geracao 893 = 1860
Geracao 894 = 1860
Geracao 895 = 1860
Geracao 896 = 1860
Geracao 897 = 1860
Geracao 898 = 1860
Geracao 899 = 1860
Geracao 900 = 1860
Geracao 901 = 1860
Geracao 902 = 1860
Geracao 903 = 1860
Geracao 904 = 1860
Geracao 905 = 1860
Geracao 906 = 1860
Geracao 907 = 1860
Geracao 908 = 1860
Geracao 909 = 1860
Geracao 910 = 1860
Geracao 911 = 1860
Geracao 912 = 1860
Geracao 913 = 1860
Geracao 914 = 1860
Geracao 915 = 1860
Geracao 916 = 1860
Geracao 917 = 1860
Geracao 918 = 1860
Geracao 919 = 1860
Geracao 920 = 1860
Geracao 921 = 1860
Geracao 922 = 1860
Geracao 923 = 1860
Geracao 924 = 1860
Geracao 925 = 1860
Geracao 926 = 1860
Geracao 927 = 1860
Geracao 928 = 1860
Geracao 929 = 1860
Geracao 930 = 1860
Geracao 931 = 1860
Geracao 932 = 1860
Geracao 933 = 1860
Geracao 934 = 1860
Geracao 935 = 1860
Geracao 936 = 1860
Geracao 937 = 1860
Geracao 938 = 1860
Geracao 939 = 1860
Geracao 940 = 1860
Geracao 941 = 1860
Geracao 942 = 1860
Geracao 943 = 1860
Geracao 944 = 1860
Geracao 945 = 1860
Geracao 946 = 1860
Geracao 947 = 1860
Geracao 948 = 1860
Geracao 949 = 1860
Geracao 950 = 1860
Geracao 951 = 1860
Geracao 952 = 1860
Geracao 953 = 1860
Geracao 954 = 1860
Geracao 955 = 1860
Geracao 956 = 1860
Geracao 957 = 1860
Geracao 958 = 1860
Geracao 959 = 1860
Geracao 960 = 1860
Geracao 961 = 1860
Geracao 962 = 1860
Geracao 963 = 1860
Geracao 964 = 1860
Geracao 965 = 1860
Geracao 966 = 1860
Geracao 967 = 1860
Geracao 968 = 1860
Geracao 969 = 1860
Geracao 970 = 1860
Geracao 971 = 1860
Geracao 972 = 1860
Geracao 973 = 1860
Geracao 974 = 1860
Geracao 975 = 1860
Geracao 976 = 1860
Geracao 977 = 1860
Geracao 978 = 1860
Geracao 979 = 1860
Geracao 980 = 1860
Geracao 981 = 1860
Geracao 982 = 1860
Geracao 983 = 1860
Geracao 984 = 1860
Geracao 985 = 1860
Geracao 986 = 1860
Geracao 987 = 1860
Geracao 988 = 1860
Geracao 989 = 1860
Geracao 990 = 1860
Geracao 991 = 1860
Geracao 992 = 1860
Geracao 993 = 1860
Geracao 994 = 1860
Geracao 995 = 1860
Geracao 996 = 1860
Geracao 997 = 1860
Geracao 998 = 1860
Geracao 999 = 1860
Geracao 1000 = 1860
------------------------------------------------------------------------------
Melhor solucao obtida: [ 1 2 11 4 10 1 4 10 4 2 4 4 2 4 1 4 8 4 1 1 4 1 7 4 ] = fitness 1860


--> Tempo de Processamento: 8,256 sec
