ARQUIVO DE RESULTADOS - 50
---------------------
Data: 02 de dezembro de 2014
Hora: 17:06:40
---------------------
Arquivo de entrada: "stowage06050302.sto"
Geracao 233 = 1588
Geracao 234 = 1588
Geracao 235 = 1588
Geracao 236 = 1588
Geracao 237 = 1588
Geracao 238 = 1588
Geracao 239 = 1588
Geracao 240 = 1588
Geracao 241 = 1588
Geracao 242 = 1588
Geracao 243 = 1588
Geracao 244 = 1588
Geracao 245 = 1588
Geracao 246 = 1588
Geracao 247 = 1588
Geracao 248 = 1588
Geracao 249 = 1588
Geracao 250 = 1588
Geracao 251 = 1588
Geracao 252 = 1588
Geracao 253 = 1588
Geracao 254 = 1588
Geracao 255 = 1588
Geracao 256 = 1588
Geracao 257 = 1588
Geracao 258 = 1588
Geracao 259 = 1588
Geracao 260 = 1588
Geracao 261 = 1588
Geracao 262 = 1588
Geracao 263 = 1588
Geracao 264 = 1588
Geracao 265 = 1588
Geracao 266 = 1588
Geracao 267 = 1588
Geracao 268 = 1588
Geracao 269 = 1588
Geracao 270 = 1588
Geracao 271 = 1588
Geracao 272 = 1588
Geracao 273 = 1588
Geracao 274 = 1588
Geracao 275 = 1588
Geracao 276 = 1588
Geracao 277 = 1588
Geracao 278 = 1588
Geracao 279 = 1588
Geracao 280 = 1588
Geracao 281 = 1588
Geracao 282 = 1588
Geracao 283 = 1588
Geracao 284 = 1588
Geracao 285 = 1588
Geracao 286 = 1588
Geracao 287 = 1588
Geracao 288 = 1588
Geracao 289 = 1588
Geracao 290 = 1588
Geracao 291 = 1588
Geracao 292 = 1588
Geracao 293 = 1588
Geracao 294 = 1588
Geracao 295 = 1588
Geracao 296 = 1588
Geracao 297 = 1588
Geracao 298 = 1588
Geracao 299 = 1588
Geracao 300 = 1588
Geracao 301 = 1588
Geracao 302 = 1588
Geracao 303 = 1588
Geracao 304 = 1588
Geracao 305 = 1588
Geracao 306 = 1588
Geracao 307 = 1588
Geracao 308 = 1588
Geracao 309 = 1588
Geracao 310 = 1588
Geracao 311 = 1588
Geracao 312 = 1588
Geracao 313 = 1588
Geracao 314 = 1588
Geracao 315 = 1588
Geracao 316 = 1588
Geracao 317 = 1588
Geracao 318 = 1588
Geracao 319 = 1588
Geracao 320 = 1588
Geracao 321 = 1588
Geracao 322 = 1588
Geracao 323 = 1588
Geracao 324 = 1588
Geracao 325 = 1588
Geracao 326 = 1588
Geracao 327 = 1588
Geracao 328 = 1588
Geracao 329 = 1588
Geracao 330 = 1588
Geracao 331 = 1588
Geracao 332 = 1588
Geracao 333 = 1588
Geracao 334 = 1588
Geracao 335 = 1588
Geracao 336 = 1588
Geracao 337 = 1588
Geracao 338 = 1588
Geracao 339 = 1588
Geracao 340 = 1588
Geracao 341 = 1588
Geracao 342 = 1588
Geracao 343 = 1588
Geracao 344 = 1588
Geracao 345 = 1588
Geracao 346 = 1588
Geracao 347 = 1588
Geracao 348 = 1588
Geracao 349 = 1588
Geracao 350 = 1588
Geracao 351 = 1588
Geracao 352 = 1588
Geracao 353 = 1588
Geracao 354 = 1588
Geracao 355 = 1588
Geracao 356 = 1588
Geracao 357 = 1588
Geracao 358 = 1580
Geracao 359 = 1580
Geracao 360 = 1580
Geracao 361 = 1580
Geracao 362 = 1580
Geracao 363 = 1580
Geracao 364 = 1580
Geracao 365 = 1580
Geracao 366 = 1580
Geracao 367 = 1580
Geracao 368 = 1580
Geracao 369 = 1580
Geracao 370 = 1580
Geracao 371 = 1580
Geracao 372 = 1580
Geracao 373 = 1580
Geracao 374 = 1580
Geracao 375 = 1580
Geracao 376 = 1580
Geracao 377 = 1580
Geracao 378 = 1580
Geracao 379 = 1580
Geracao 380 = 1578
Geracao 381 = 1578
Geracao 382 = 1578
Geracao 383 = 1578
Geracao 384 = 1578
Geracao 385 = 1578
Geracao 386 = 1578
Geracao 387 = 1578
Geracao 388 = 1578
Geracao 389 = 1578
Geracao 390 = 1578
Geracao 391 = 1578
Geracao 392 = 1578
Geracao 393 = 1578
Geracao 394 = 1578
Geracao 395 = 1578
Geracao 396 = 1578
Geracao 397 = 1578
Geracao 398 = 1578
Geracao 399 = 1578
Geracao 400 = 1578
Geracao 401 = 1578
Geracao 402 = 1578
Geracao 403 = 1578
Geracao 404 = 1578
Geracao 405 = 1578
Geracao 406 = 1578
Geracao 407 = 1566
Geracao 408 = 1566
Geracao 409 = 1566
Geracao 410 = 1566
Geracao 411 = 1564
Geracao 412 = 1564
Geracao 413 = 1564
Geracao 414 = 1559
Geracao 415 = 1547
Geracao 416 = 1547
Geracao 417 = 1541
Geracao 418 = 1541
Geracao 419 = 1529
Geracao 420 = 1527
Geracao 421 = 1527
Geracao 422 = 1527
Geracao 423 = 1523
Geracao 424 = 1523
Geracao 425 = 1523
Geracao 426 = 1523
Geracao 427 = 1523
Geracao 428 = 1523
Geracao 429 = 1523
Geracao 430 = 1523
Geracao 431 = 1523
Geracao 432 = 1523
Geracao 433 = 1523
Geracao 434 = 1523
Geracao 435 = 1523
Geracao 436 = 1523
Geracao 437 = 1523
Geracao 438 = 1523
Geracao 439 = 1522
Geracao 440 = 1519
Geracao 441 = 1514
Geracao 442 = 1514
Geracao 443 = 1514
Geracao 444 = 1514
Geracao 445 = 1514
Geracao 446 = 1514
Geracao 447 = 1514
Geracao 448 = 1514
Geracao 449 = 1511
Geracao 450 = 1511
Geracao 451 = 1511
Geracao 452 = 1511
Geracao 453 = 1511
Geracao 454 = 1511
Geracao 455 = 1511
Geracao 456 = 1511
Geracao 457 = 1511
Geracao 458 = 1511
Geracao 459 = 1511
Geracao 460 = 1511
Geracao 461 = 1511
Geracao 462 = 1504
Geracao 463 = 1504
Geracao 464 = 1504
Geracao 465 = 1504
Geracao 466 = 1504
Geracao 467 = 1504
Geracao 468 = 1504
Geracao 469 = 1504
Geracao 470 = 1504
Geracao 471 = 1504
Geracao 472 = 1504
Geracao 473 = 1504
Geracao 474 = 1504
Geracao 475 = 1504
Geracao 476 = 1504
Geracao 477 = 1504
Geracao 478 = 1504
Geracao 479 = 1504
Geracao 480 = 1504
Geracao 481 = 1504
Geracao 482 = 1504
Geracao 483 = 1504
Geracao 484 = 1504
Geracao 485 = 1504
Geracao 486 = 1504
Geracao 487 = 1504
Geracao 488 = 1504
Geracao 489 = 1504
Geracao 490 = 1504
Geracao 491 = 1504
Geracao 492 = 1504
Geracao 493 = 1504
Geracao 494 = 1504
Geracao 495 = 1504
Geracao 496 = 1504
Geracao 497 = 1504
Geracao 498 = 1504
Geracao 499 = 1504
Geracao 500 = 1504
Geracao 501 = 1504
Geracao 502 = 1504
Geracao 503 = 1504
Geracao 504 = 1504
Geracao 505 = 1504
Geracao 506 = 1504
Geracao 507 = 1504
Geracao 508 = 1504
Geracao 509 = 1504
Geracao 510 = 1504
Geracao 511 = 1504
Geracao 512 = 1504
Geracao 513 = 1504
Geracao 514 = 1504
Geracao 515 = 1504
Geracao 516 = 1504
Geracao 517 = 1504
Geracao 518 = 1504
Geracao 519 = 1504
Geracao 520 = 1504
Geracao 521 = 1504
Geracao 522 = 1504
Geracao 523 = 1504
Geracao 524 = 1504
Geracao 525 = 1504
Geracao 526 = 1504
Geracao 527 = 1504
Geracao 528 = 1504
Geracao 529 = 1504
Geracao 530 = 1504
Geracao 531 = 1504
Geracao 532 = 1504
Geracao 533 = 1504
Geracao 534 = 1504
Geracao 535 = 1504
Geracao 536 = 1504
Geracao 537 = 1504
Geracao 538 = 1504
Geracao 539 = 1504
Geracao 540 = 1504
Geracao 541 = 1504
Geracao 542 = 1504
Geracao 543 = 1504
Geracao 544 = 1504
Geracao 545 = 1504
Geracao 546 = 1504
Geracao 547 = 1504
Geracao 548 = 1504
Geracao 549 = 1504
Geracao 550 = 1504
Geracao 551 = 1504
Geracao 552 = 1504
Geracao 553 = 1504
Geracao 554 = 1504
Geracao 555 = 1504
Geracao 556 = 1504
Geracao 557 = 1504
Geracao 558 = 1504
Geracao 559 = 1504
Geracao 560 = 1504
Geracao 561 = 1504
Geracao 562 = 1504
Geracao 563 = 1504
Geracao 564 = 1504
Geracao 565 = 1504
Geracao 566 = 1504
Geracao 567 = 1504
Geracao 568 = 1504
Geracao 569 = 1504
Geracao 570 = 1504
Geracao 571 = 1504
Geracao 572 = 1504
Geracao 573 = 1504
Geracao 574 = 1504
Geracao 575 = 1504
Geracao 576 = 1504
Geracao 577 = 1504
Geracao 578 = 1504
Geracao 579 = 1504
Geracao 580 = 1504
Geracao 581 = 1504
Geracao 582 = 1504
Geracao 583 = 1504
Geracao 584 = 1504
Geracao 585 = 1504
Geracao 586 = 1504
Geracao 587 = 1504
Geracao 588 = 1504
Geracao 589 = 1504
Geracao 590 = 1504
Geracao 591 = 1504
Geracao 592 = 1504
Geracao 593 = 1504
Geracao 594 = 1504
Geracao 595 = 1504
Geracao 596 = 1504
Geracao 597 = 1504
Geracao 598 = 1504
Geracao 599 = 1504
Geracao 600 = 1504
Geracao 601 = 1504
Geracao 602 = 1504
Geracao 603 = 1504
Geracao 604 = 1504
Geracao 605 = 1504
Geracao 606 = 1504
Geracao 607 = 1504
Geracao 608 = 1504
Geracao 609 = 1504
Geracao 610 = 1504
Geracao 611 = 1504
Geracao 612 = 1504
Geracao 613 = 1504
Geracao 614 = 1504
Geracao 615 = 1504
Geracao 616 = 1504
Geracao 617 = 1504
Geracao 618 = 1504
Geracao 619 = 1504
Geracao 620 = 1504
Geracao 621 = 1504
Geracao 622 = 1504
Geracao 623 = 1504
Geracao 624 = 1504
Geracao 625 = 1504
Geracao 626 = 1504
Geracao 627 = 1504
Geracao 628 = 1504
Geracao 629 = 1504
Geracao 630 = 1504
Geracao 631 = 1504
Geracao 632 = 1504
Geracao 633 = 1504
Geracao 634 = 1504
Geracao 635 = 1504
Geracao 636 = 1504
Geracao 637 = 1504
Geracao 638 = 1504
Geracao 639 = 1504
Geracao 640 = 1504
Geracao 641 = 1504
Geracao 642 = 1504
Geracao 643 = 1504
Geracao 644 = 1504
Geracao 645 = 1504
Geracao 646 = 1504
Geracao 647 = 1504
Geracao 648 = 1504
Geracao 649 = 1504
Geracao 650 = 1504
Geracao 651 = 1504
Geracao 652 = 1504
Geracao 653 = 1504
Geracao 654 = 1504
Geracao 655 = 1504
Geracao 656 = 1504
Geracao 657 = 1504
Geracao 658 = 1504
Geracao 659 = 1504
Geracao 660 = 1504
Geracao 661 = 1504
Geracao 662 = 1504
Geracao 663 = 1504
Geracao 664 = 1504
Geracao 665 = 1504
Geracao 666 = 1504
Geracao 667 = 1504
Geracao 668 = 1504
Geracao 669 = 1504
Geracao 670 = 1504
Geracao 671 = 1504
Geracao 672 = 1504
Geracao 673 = 1504
Geracao 674 = 1504
Geracao 675 = 1504
Geracao 676 = 1504
Geracao 677 = 1504
Geracao 678 = 1504
Geracao 679 = 1504
Geracao 680 = 1504
Geracao 681 = 1504
Geracao 682 = 1504
Geracao 683 = 1504
Geracao 684 = 1504
Geracao 685 = 1504
Geracao 686 = 1504
Geracao 687 = 1504
Geracao 688 = 1504
Geracao 689 = 1504
Geracao 690 = 1504
Geracao 691 = 1504
Geracao 692 = 1504
Geracao 693 = 1504
Geracao 694 = 1504
Geracao 695 = 1504
Geracao 696 = 1504
Geracao 697 = 1504
Geracao 698 = 1504
Geracao 699 = 1504
Geracao 700 = 1504
Geracao 701 = 1504
Geracao 702 = 1504
Geracao 703 = 1504
Geracao 704 = 1504
Geracao 705 = 1504
Geracao 706 = 1504
Geracao 707 = 1504
Geracao 708 = 1504
Geracao 709 = 1504
Geracao 710 = 1504
Geracao 711 = 1504
Geracao 712 = 1504
Geracao 713 = 1504
Geracao 714 = 1504
Geracao 715 = 1504
Geracao 716 = 1504
Geracao 717 = 1504
Geracao 718 = 1504
Geracao 719 = 1504
Geracao 720 = 1504
Geracao 721 = 1504
Geracao 722 = 1504
Geracao 723 = 1504
Geracao 724 = 1504
Geracao 725 = 1504
Geracao 726 = 1504
Geracao 727 = 1504
Geracao 728 = 1504
Geracao 729 = 1504
Geracao 730 = 1504
Geracao 731 = 1504
Geracao 732 = 1504
Geracao 733 = 1504
Geracao 734 = 1504
Geracao 735 = 1504
Geracao 736 = 1504
Geracao 737 = 1504
Geracao 738 = 1504
Geracao 739 = 1504
Geracao 740 = 1504
Geracao 741 = 1504
Geracao 742 = 1504
Geracao 743 = 1504
Geracao 744 = 1504
Geracao 745 = 1504
Geracao 746 = 1504
Geracao 747 = 1504
Geracao 748 = 1504
Geracao 749 = 1504
Geracao 750 = 1504
Geracao 751 = 1504
Geracao 752 = 1504
Geracao 753 = 1504
Geracao 754 = 1504
Geracao 755 = 1504
Geracao 756 = 1504
Geracao 757 = 1504
Geracao 758 = 1504
Geracao 759 = 1504
Geracao 760 = 1504
Geracao 761 = 1504
Geracao 762 = 1504
Geracao 763 = 1504
Geracao 764 = 1504
Geracao 765 = 1504
Geracao 766 = 1504
Geracao 767 = 1504
Geracao 768 = 1504
Geracao 769 = 1504
Geracao 770 = 1504
Geracao 771 = 1504
Geracao 772 = 1504
Geracao 773 = 1504
Geracao 774 = 1504
Geracao 775 = 1504
Geracao 776 = 1504
Geracao 777 = 1504
Geracao 778 = 1504
Geracao 779 = 1504
Geracao 780 = 1504
Geracao 781 = 1504
Geracao 782 = 1504
Geracao 783 = 1504
Geracao 784 = 1504
Geracao 785 = 1504
Geracao 786 = 1504
Geracao 787 = 1504
Geracao 788 = 1504
Geracao 789 = 1504
Geracao 790 = 1504
Geracao 791 = 1504
Geracao 792 = 1504
Geracao 793 = 1504
Geracao 794 = 1504
Geracao 795 = 1504
Geracao 796 = 1504
Geracao 797 = 1504
Geracao 798 = 1504
Geracao 799 = 1504
Geracao 800 = 1504
Geracao 801 = 1504
Geracao 802 = 1504
Geracao 803 = 1504
Geracao 804 = 1504
Geracao 805 = 1504
Geracao 806 = 1504
Geracao 807 = 1504
Geracao 808 = 1504
Geracao 809 = 1504
Geracao 810 = 1504
Geracao 811 = 1504
Geracao 812 = 1504
Geracao 813 = 1504
Geracao 814 = 1504
Geracao 815 = 1504
Geracao 816 = 1504
Geracao 817 = 1504
Geracao 818 = 1504
Geracao 819 = 1504
Geracao 820 = 1504
Geracao 821 = 1504
Geracao 822 = 1504
Geracao 823 = 1504
Geracao 824 = 1504
Geracao 825 = 1504
Geracao 826 = 1504
Geracao 827 = 1504
Geracao 828 = 1504
Geracao 829 = 1504
Geracao 830 = 1504
Geracao 831 = 1504
Geracao 832 = 1504
Geracao 833 = 1504
Geracao 834 = 1504
Geracao 835 = 1504
Geracao 836 = 1504
Geracao 837 = 1504
Geracao 838 = 1504
Geracao 839 = 1504
Geracao 840 = 1504
Geracao 841 = 1504
Geracao 842 = 1504
Geracao 843 = 1504
Geracao 844 = 1504
Geracao 845 = 1504
Geracao 846 = 1504
Geracao 847 = 1504
Geracao 848 = 1504
Geracao 849 = 1504
Geracao 850 = 1504
Geracao 851 = 1504
Geracao 852 = 1504
Geracao 853 = 1504
Geracao 854 = 1504
Geracao 855 = 1504
Geracao 856 = 1504
Geracao 857 = 1504
Geracao 858 = 1504
Geracao 859 = 1504
Geracao 860 = 1504
Geracao 861 = 1504
Geracao 862 = 1504
Geracao 863 = 1504
Geracao 864 = 1504
Geracao 865 = 1504
Geracao 866 = 1504
Geracao 867 = 1504
Geracao 868 = 1504
Geracao 869 = 1504
Geracao 870 = 1504
Geracao 871 = 1504
Geracao 872 = 1504
Geracao 873 = 1504
Geracao 874 = 1504
Geracao 875 = 1504
Geracao 876 = 1504
Geracao 877 = 1504
Geracao 878 = 1504
Geracao 879 = 1504
Geracao 880 = 1504
Geracao 881 = 1504
Geracao 882 = 1504
Geracao 883 = 1504
Geracao 884 = 1504
Geracao 885 = 1504
Geracao 886 = 1504
Geracao 887 = 1504
Geracao 888 = 1504
Geracao 889 = 1504
Geracao 890 = 1504
Geracao 891 = 1504
Geracao 892 = 1504
Geracao 893 = 1504
Geracao 894 = 1504
Geracao 895 = 1504
Geracao 896 = 1504
Geracao 897 = 1504
Geracao 898 = 1504
Geracao 899 = 1504
Geracao 900 = 1504
Geracao 901 = 1504
Geracao 902 = 1504
Geracao 903 = 1504
Geracao 904 = 1504
Geracao 905 = 1504
Geracao 906 = 1504
Geracao 907 = 1504
Geracao 908 = 1504
Geracao 909 = 1504
Geracao 910 = 1504
Geracao 911 = 1504
Geracao 912 = 1504
Geracao 913 = 1504
Geracao 914 = 1504
Geracao 915 = 1504
Geracao 916 = 1504
Geracao 917 = 1504
Geracao 918 = 1504
Geracao 919 = 1504
Geracao 920 = 1504
Geracao 921 = 1504
Geracao 922 = 1504
Geracao 923 = 1504
Geracao 924 = 1504
Geracao 925 = 1504
Geracao 926 = 1504
Geracao 927 = 1504
Geracao 928 = 1504
Geracao 929 = 1504
Geracao 930 = 1504
Geracao 931 = 1504
Geracao 932 = 1504
Geracao 933 = 1504
Geracao 934 = 1504
Geracao 935 = 1504
Geracao 936 = 1504
Geracao 937 = 1504
Geracao 938 = 1504
Geracao 939 = 1504
Geracao 940 = 1504
Geracao 941 = 1504
Geracao 942 = 1504
Geracao 943 = 1504
Geracao 944 = 1504
Geracao 945 = 1504
Geracao 946 = 1504
Geracao 947 = 1504
Geracao 948 = 1504
Geracao 949 = 1504
Geracao 950 = 1504
Geracao 951 = 1504
Geracao 952 = 1504
Geracao 953 = 1504
Geracao 954 = 1504
Geracao 955 = 1504
Geracao 956 = 1504
Geracao 957 = 1504
Geracao 958 = 1504
Geracao 959 = 1504
Geracao 960 = 1504
Geracao 961 = 1504
Geracao 962 = 1504
Geracao 963 = 1504
Geracao 964 = 1504
Geracao 965 = 1504
Geracao 966 = 1504
Geracao 967 = 1504
Geracao 968 = 1504
Geracao 969 = 1504
Geracao 970 = 1504
Geracao 971 = 1504
Geracao 972 = 1504
Geracao 973 = 1504
Geracao 974 = 1504
Geracao 975 = 1504
Geracao 976 = 1504
Geracao 977 = 1504
Geracao 978 = 1504
Geracao 979 = 1504
Geracao 980 = 1504
Geracao 981 = 1504
Geracao 982 = 1504
Geracao 983 = 1504
Geracao 984 = 1504
Geracao 985 = 1504
Geracao 986 = 1504
Geracao 987 = 1504
Geracao 988 = 1504
Geracao 989 = 1504
Geracao 990 = 1504
Geracao 991 = 1504
Geracao 992 = 1504
Geracao 993 = 1504
Geracao 994 = 1504
Geracao 995 = 1504
Geracao 996 = 1504
Geracao 997 = 1504
Geracao 998 = 1504
Geracao 999 = 1504
Geracao 1000 = 1504
------------------------------------------------------------------------------
Melhor solucao obtida: [ 2 4 4 5 4 5 2 4 4 4 4 4 1 4 4 1 4 4 1 4 4 4 4 1 2 1 1 1 1 ] = fitness 1504


--> Tempo de Processamento: 6,705 sec
