ARQUIVO DE RESULTADOS - 36
---------------------
Data: 26 de novembro de 2014
Hora: 15:59:17
---------------------
Arquivo de entrada: "stowage06050103.sto"
Geracao 233 = 2284
Geracao 234 = 2284
Geracao 235 = 2284
Geracao 236 = 2284
Geracao 237 = 2284
Geracao 238 = 2284
Geracao 239 = 2284
Geracao 240 = 2284
Geracao 241 = 2284
Geracao 242 = 2284
Geracao 243 = 2284
Geracao 244 = 2284
Geracao 245 = 2284
Geracao 246 = 2284
Geracao 247 = 2284
Geracao 248 = 2284
Geracao 249 = 2284
Geracao 250 = 2284
Geracao 251 = 2284
Geracao 252 = 2284
Geracao 253 = 2284
Geracao 254 = 2284
Geracao 255 = 2284
Geracao 256 = 2284
Geracao 257 = 2284
Geracao 258 = 2284
Geracao 259 = 2284
Geracao 260 = 2284
Geracao 261 = 2284
Geracao 262 = 2284
Geracao 263 = 2284
Geracao 264 = 2284
Geracao 265 = 2284
Geracao 266 = 2284
Geracao 267 = 2284
Geracao 268 = 2284
Geracao 269 = 2284
Geracao 270 = 2284
Geracao 271 = 2284
Geracao 272 = 2284
Geracao 273 = 2284
Geracao 274 = 2284
Geracao 275 = 2284
Geracao 276 = 2284
Geracao 277 = 2284
Geracao 278 = 2284
Geracao 279 = 2284
Geracao 280 = 2284
Geracao 281 = 2284
Geracao 282 = 2284
Geracao 283 = 2284
Geracao 284 = 2284
Geracao 285 = 2284
Geracao 286 = 2284
Geracao 287 = 2284
Geracao 288 = 2284
Geracao 289 = 2284
Geracao 290 = 2284
Geracao 291 = 2284
Geracao 292 = 2284
Geracao 293 = 2284
Geracao 294 = 2284
Geracao 295 = 2284
Geracao 296 = 2284
Geracao 297 = 2284
Geracao 298 = 2284
Geracao 299 = 2284
Geracao 300 = 2284
Geracao 301 = 2284
Geracao 302 = 2284
Geracao 303 = 2284
Geracao 304 = 2284
Geracao 305 = 2284
Geracao 306 = 2284
Geracao 307 = 2284
Geracao 308 = 2284
Geracao 309 = 2284
Geracao 310 = 2284
Geracao 311 = 2284
Geracao 312 = 2284
Geracao 313 = 2284
Geracao 314 = 2284
Geracao 315 = 2284
Geracao 316 = 2284
Geracao 317 = 2284
Geracao 318 = 2284
Geracao 319 = 2284
Geracao 320 = 2284
Geracao 321 = 2284
Geracao 322 = 2284
Geracao 323 = 2284
Geracao 324 = 2284
Geracao 325 = 2284
Geracao 326 = 2284
Geracao 327 = 2284
Geracao 328 = 2284
Geracao 329 = 2284
Geracao 330 = 2284
Geracao 331 = 2284
Geracao 332 = 2284
Geracao 333 = 2284
Geracao 334 = 2284
Geracao 335 = 2284
Geracao 336 = 2284
Geracao 337 = 2284
Geracao 338 = 2284
Geracao 339 = 2284
Geracao 340 = 2284
Geracao 341 = 2284
Geracao 342 = 2284
Geracao 343 = 2284
Geracao 344 = 2284
Geracao 345 = 2284
Geracao 346 = 2284
Geracao 347 = 2284
Geracao 348 = 2284
Geracao 349 = 2284
Geracao 350 = 2284
Geracao 351 = 2284
Geracao 352 = 2284
Geracao 353 = 2284
Geracao 354 = 2284
Geracao 355 = 2284
Geracao 356 = 2284
Geracao 357 = 2284
Geracao 358 = 2284
Geracao 359 = 2284
Geracao 360 = 2284
Geracao 361 = 2284
Geracao 362 = 2284
Geracao 363 = 2284
Geracao 364 = 2284
Geracao 365 = 2284
Geracao 366 = 2284
Geracao 367 = 2284
Geracao 368 = 2284
Geracao 369 = 2284
Geracao 370 = 2284
Geracao 371 = 2284
Geracao 372 = 2284
Geracao 373 = 2284
Geracao 374 = 2284
Geracao 375 = 2284
Geracao 376 = 2284
Geracao 377 = 2284
Geracao 378 = 2284
Geracao 379 = 2284
Geracao 380 = 2284
Geracao 381 = 2284
Geracao 382 = 2284
Geracao 383 = 2284
Geracao 384 = 2284
Geracao 385 = 2284
Geracao 386 = 2284
Geracao 387 = 2284
Geracao 388 = 2284
Geracao 389 = 2284
Geracao 390 = 2284
Geracao 391 = 2284
Geracao 392 = 2284
Geracao 393 = 2284
Geracao 394 = 2284
Geracao 395 = 2284
Geracao 396 = 2284
Geracao 397 = 2284
Geracao 398 = 2284
Geracao 399 = 2284
Geracao 400 = 2284
Geracao 401 = 2284
Geracao 402 = 2284
Geracao 403 = 2284
Geracao 404 = 2284
Geracao 405 = 2284
Geracao 406 = 2284
Geracao 407 = 2284
Geracao 408 = 2284
Geracao 409 = 2284
Geracao 410 = 2284
Geracao 411 = 2284
Geracao 412 = 2284
Geracao 413 = 2284
Geracao 414 = 2284
Geracao 415 = 2284
Geracao 416 = 2284
Geracao 417 = 2284
Geracao 418 = 2284
Geracao 419 = 2284
Geracao 420 = 2284
Geracao 421 = 2284
Geracao 422 = 2284
Geracao 423 = 2284
Geracao 424 = 2284
Geracao 425 = 2284
Geracao 426 = 2284
Geracao 427 = 2284
Geracao 428 = 2284
Geracao 429 = 2284
Geracao 430 = 2284
Geracao 431 = 2284
Geracao 432 = 2284
Geracao 433 = 2284
Geracao 434 = 2284
Geracao 435 = 2284
Geracao 436 = 2284
Geracao 437 = 2284
Geracao 438 = 2284
Geracao 439 = 2284
Geracao 440 = 2284
Geracao 441 = 2284
Geracao 442 = 2284
Geracao 443 = 2284
Geracao 444 = 2284
Geracao 445 = 2284
Geracao 446 = 2284
Geracao 447 = 2284
Geracao 448 = 2284
Geracao 449 = 2284
Geracao 450 = 2284
Geracao 451 = 2284
Geracao 452 = 2284
Geracao 453 = 2284
Geracao 454 = 2284
Geracao 455 = 2284
Geracao 456 = 2284
Geracao 457 = 2284
Geracao 458 = 2284
Geracao 459 = 2284
Geracao 460 = 2284
Geracao 461 = 2284
Geracao 462 = 2284
Geracao 463 = 2284
Geracao 464 = 2284
Geracao 465 = 2284
Geracao 466 = 2284
Geracao 467 = 2284
Geracao 468 = 2284
Geracao 469 = 2284
Geracao 470 = 2284
Geracao 471 = 2284
Geracao 472 = 2284
Geracao 473 = 2284
Geracao 474 = 2284
Geracao 475 = 2284
Geracao 476 = 2284
Geracao 477 = 2284
Geracao 478 = 2284
Geracao 479 = 2284
Geracao 480 = 2284
Geracao 481 = 2284
Geracao 482 = 2284
Geracao 483 = 2284
Geracao 484 = 2284
Geracao 485 = 2284
Geracao 486 = 2284
Geracao 487 = 2284
Geracao 488 = 2284
Geracao 489 = 2284
Geracao 490 = 2284
Geracao 491 = 2284
Geracao 492 = 2282
Geracao 493 = 2282
Geracao 494 = 2282
Geracao 495 = 2282
Geracao 496 = 2282
Geracao 497 = 2282
Geracao 498 = 2282
Geracao 499 = 2282
Geracao 500 = 2282
Geracao 501 = 2282
Geracao 502 = 2282
Geracao 503 = 2282
Geracao 504 = 2282
Geracao 505 = 2282
Geracao 506 = 2282
Geracao 507 = 2282
Geracao 508 = 2282
Geracao 509 = 2282
Geracao 510 = 2282
Geracao 511 = 2282
Geracao 512 = 2282
Geracao 513 = 2282
Geracao 514 = 2282
Geracao 515 = 2282
Geracao 516 = 2282
Geracao 517 = 2282
Geracao 518 = 2282
Geracao 519 = 2282
Geracao 520 = 2282
Geracao 521 = 2282
Geracao 522 = 2282
Geracao 523 = 2282
Geracao 524 = 2282
Geracao 525 = 2282
Geracao 526 = 2282
Geracao 527 = 2282
Geracao 528 = 2282
Geracao 529 = 2282
Geracao 530 = 2282
Geracao 531 = 2282
Geracao 532 = 2282
Geracao 533 = 2282
Geracao 534 = 2282
Geracao 535 = 2282
Geracao 536 = 2282
Geracao 537 = 2282
Geracao 538 = 2282
Geracao 539 = 2282
Geracao 540 = 2282
Geracao 541 = 2282
Geracao 542 = 2282
Geracao 543 = 2282
Geracao 544 = 2282
Geracao 545 = 2282
Geracao 546 = 2282
Geracao 547 = 2282
Geracao 548 = 2282
Geracao 549 = 2282
Geracao 550 = 2282
Geracao 551 = 2282
Geracao 552 = 2282
Geracao 553 = 2282
Geracao 554 = 2282
Geracao 555 = 2282
Geracao 556 = 2282
Geracao 557 = 2282
Geracao 558 = 2282
Geracao 559 = 2282
Geracao 560 = 2282
Geracao 561 = 2282
Geracao 562 = 2282
Geracao 563 = 2282
Geracao 564 = 2282
Geracao 565 = 2282
Geracao 566 = 2282
Geracao 567 = 2282
Geracao 568 = 2282
Geracao 569 = 2282
Geracao 570 = 2282
Geracao 571 = 2282
Geracao 572 = 2282
Geracao 573 = 2282
Geracao 574 = 2282
Geracao 575 = 2282
Geracao 576 = 2282
Geracao 577 = 2282
Geracao 578 = 2282
Geracao 579 = 2282
Geracao 580 = 2282
Geracao 581 = 2282
Geracao 582 = 2282
Geracao 583 = 2282
Geracao 584 = 2282
Geracao 585 = 2282
Geracao 586 = 2282
Geracao 587 = 2282
Geracao 588 = 2282
Geracao 589 = 2282
Geracao 590 = 2282
Geracao 591 = 2282
Geracao 592 = 2282
Geracao 593 = 2282
Geracao 594 = 2282
Geracao 595 = 2282
Geracao 596 = 2282
Geracao 597 = 2282
Geracao 598 = 2282
Geracao 599 = 2282
Geracao 600 = 2282
Geracao 601 = 2282
Geracao 602 = 2282
Geracao 603 = 2282
Geracao 604 = 2282
Geracao 605 = 2282
Geracao 606 = 2282
Geracao 607 = 2282
Geracao 608 = 2282
Geracao 609 = 2282
Geracao 610 = 2282
Geracao 611 = 2282
Geracao 612 = 2282
Geracao 613 = 2282
Geracao 614 = 2282
Geracao 615 = 2282
Geracao 616 = 2282
Geracao 617 = 2282
Geracao 618 = 2282
Geracao 619 = 2282
Geracao 620 = 2282
Geracao 621 = 2282
Geracao 622 = 2282
Geracao 623 = 2282
Geracao 624 = 2282
Geracao 625 = 2282
Geracao 626 = 2282
Geracao 627 = 2282
Geracao 628 = 2282
Geracao 629 = 2282
Geracao 630 = 2282
Geracao 631 = 2282
Geracao 632 = 2282
Geracao 633 = 2282
Geracao 634 = 2282
Geracao 635 = 2282
Geracao 636 = 2282
Geracao 637 = 2282
Geracao 638 = 2282
Geracao 639 = 2282
Geracao 640 = 2282
Geracao 641 = 2282
Geracao 642 = 2282
Geracao 643 = 2282
Geracao 644 = 2282
Geracao 645 = 2282
Geracao 646 = 2282
Geracao 647 = 2282
Geracao 648 = 2282
Geracao 649 = 2282
Geracao 650 = 2282
Geracao 651 = 2282
Geracao 652 = 2282
Geracao 653 = 2282
Geracao 654 = 2282
Geracao 655 = 2282
Geracao 656 = 2282
Geracao 657 = 2282
Geracao 658 = 2282
Geracao 659 = 2282
Geracao 660 = 2282
Geracao 661 = 2282
Geracao 662 = 2282
Geracao 663 = 2282
Geracao 664 = 2282
Geracao 665 = 2282
Geracao 666 = 2282
Geracao 667 = 2282
Geracao 668 = 2282
Geracao 669 = 2282
Geracao 670 = 2282
Geracao 671 = 2282
Geracao 672 = 2282
Geracao 673 = 2282
Geracao 674 = 2282
Geracao 675 = 2282
Geracao 676 = 2282
Geracao 677 = 2282
Geracao 678 = 2282
Geracao 679 = 2282
Geracao 680 = 2282
Geracao 681 = 2282
Geracao 682 = 2282
Geracao 683 = 2282
Geracao 684 = 2282
Geracao 685 = 2282
Geracao 686 = 2282
Geracao 687 = 2282
Geracao 688 = 2282
Geracao 689 = 2282
Geracao 690 = 2282
Geracao 691 = 2282
Geracao 692 = 2282
Geracao 693 = 2282
Geracao 694 = 2282
Geracao 695 = 2282
Geracao 696 = 2282
Geracao 697 = 2282
Geracao 698 = 2282
Geracao 699 = 2282
Geracao 700 = 2282
Geracao 701 = 2282
Geracao 702 = 2282
Geracao 703 = 2282
Geracao 704 = 2282
Geracao 705 = 2282
Geracao 706 = 2282
Geracao 707 = 2282
Geracao 708 = 2282
Geracao 709 = 2282
Geracao 710 = 2282
Geracao 711 = 2282
Geracao 712 = 2282
Geracao 713 = 2282
Geracao 714 = 2282
Geracao 715 = 2282
Geracao 716 = 2282
Geracao 717 = 2282
Geracao 718 = 2282
Geracao 719 = 2282
Geracao 720 = 2282
Geracao 721 = 2282
Geracao 722 = 2282
Geracao 723 = 2282
Geracao 724 = 2282
Geracao 725 = 2282
Geracao 726 = 2282
Geracao 727 = 2282
Geracao 728 = 2282
Geracao 729 = 2282
Geracao 730 = 2282
Geracao 731 = 2282
Geracao 732 = 2282
Geracao 733 = 2282
Geracao 734 = 2282
Geracao 735 = 2282
Geracao 736 = 2282
Geracao 737 = 2282
Geracao 738 = 2282
Geracao 739 = 2282
Geracao 740 = 2282
Geracao 741 = 2282
Geracao 742 = 2282
Geracao 743 = 2282
Geracao 744 = 2282
Geracao 745 = 2282
Geracao 746 = 2282
Geracao 747 = 2282
Geracao 748 = 2282
Geracao 749 = 2282
Geracao 750 = 2282
Geracao 751 = 2282
Geracao 752 = 2282
Geracao 753 = 2282
Geracao 754 = 2282
Geracao 755 = 2282
Geracao 756 = 2282
Geracao 757 = 2282
Geracao 758 = 2282
Geracao 759 = 2282
Geracao 760 = 2282
Geracao 761 = 2282
Geracao 762 = 2282
Geracao 763 = 2282
Geracao 764 = 2282
Geracao 765 = 2282
Geracao 766 = 2282
Geracao 767 = 2282
Geracao 768 = 2282
Geracao 769 = 2282
Geracao 770 = 2282
Geracao 771 = 2282
Geracao 772 = 2282
Geracao 773 = 2282
Geracao 774 = 2282
Geracao 775 = 2282
Geracao 776 = 2282
Geracao 777 = 2282
Geracao 778 = 2282
Geracao 779 = 2282
Geracao 780 = 2282
Geracao 781 = 2282
Geracao 782 = 2282
Geracao 783 = 2282
Geracao 784 = 2282
Geracao 785 = 2282
Geracao 786 = 2282
Geracao 787 = 2282
Geracao 788 = 2282
Geracao 789 = 2282
Geracao 790 = 2282
Geracao 791 = 2282
Geracao 792 = 2282
Geracao 793 = 2282
Geracao 794 = 2282
Geracao 795 = 2282
Geracao 796 = 2282
Geracao 797 = 2282
Geracao 798 = 2282
Geracao 799 = 2282
Geracao 800 = 2282
Geracao 801 = 2282
Geracao 802 = 2282
Geracao 803 = 2282
Geracao 804 = 2282
Geracao 805 = 2282
Geracao 806 = 2282
Geracao 807 = 2282
Geracao 808 = 2282
Geracao 809 = 2282
Geracao 810 = 2282
Geracao 811 = 2282
Geracao 812 = 2282
Geracao 813 = 2282
Geracao 814 = 2282
Geracao 815 = 2282
Geracao 816 = 2282
Geracao 817 = 2282
Geracao 818 = 2282
Geracao 819 = 2282
Geracao 820 = 2282
Geracao 821 = 2282
Geracao 822 = 2282
Geracao 823 = 2282
Geracao 824 = 2282
Geracao 825 = 2282
Geracao 826 = 2282
Geracao 827 = 2282
Geracao 828 = 2282
Geracao 829 = 2282
Geracao 830 = 2282
Geracao 831 = 2282
Geracao 832 = 2282
Geracao 833 = 2282
Geracao 834 = 2282
Geracao 835 = 2282
Geracao 836 = 2282
Geracao 837 = 2282
Geracao 838 = 2282
Geracao 839 = 2282
Geracao 840 = 2282
Geracao 841 = 2282
Geracao 842 = 2282
Geracao 843 = 2282
Geracao 844 = 2282
Geracao 845 = 2282
Geracao 846 = 2282
Geracao 847 = 2282
Geracao 848 = 2282
Geracao 849 = 2282
Geracao 850 = 2282
Geracao 851 = 2282
Geracao 852 = 2282
Geracao 853 = 2282
Geracao 854 = 2282
Geracao 855 = 2282
Geracao 856 = 2282
Geracao 857 = 2282
Geracao 858 = 2282
Geracao 859 = 2282
Geracao 860 = 2282
Geracao 861 = 2282
Geracao 862 = 2282
Geracao 863 = 2282
Geracao 864 = 2282
Geracao 865 = 2282
Geracao 866 = 2282
Geracao 867 = 2282
Geracao 868 = 2282
Geracao 869 = 2282
Geracao 870 = 2282
Geracao 871 = 2282
Geracao 872 = 2282
Geracao 873 = 2282
Geracao 874 = 2282
Geracao 875 = 2282
Geracao 876 = 2282
Geracao 877 = 2282
Geracao 878 = 2282
Geracao 879 = 2282
Geracao 880 = 2282
Geracao 881 = 2282
Geracao 882 = 2282
Geracao 883 = 2282
Geracao 884 = 2282
Geracao 885 = 2282
Geracao 886 = 2282
Geracao 887 = 2282
Geracao 888 = 2282
Geracao 889 = 2282
Geracao 890 = 2282
Geracao 891 = 2282
Geracao 892 = 2282
Geracao 893 = 2282
Geracao 894 = 2282
Geracao 895 = 2282
Geracao 896 = 2282
Geracao 897 = 2282
Geracao 898 = 2282
Geracao 899 = 2282
Geracao 900 = 2282
Geracao 901 = 2282
Geracao 902 = 2282
Geracao 903 = 2282
Geracao 904 = 2282
Geracao 905 = 2282
Geracao 906 = 2282
Geracao 907 = 2282
Geracao 908 = 2282
Geracao 909 = 2282
Geracao 910 = 2282
Geracao 911 = 2282
Geracao 912 = 2282
Geracao 913 = 2282
Geracao 914 = 2282
Geracao 915 = 2282
Geracao 916 = 2282
Geracao 917 = 2282
Geracao 918 = 2282
Geracao 919 = 2282
Geracao 920 = 2282
Geracao 921 = 2282
Geracao 922 = 2282
Geracao 923 = 2282
Geracao 924 = 2282
Geracao 925 = 2282
Geracao 926 = 2282
Geracao 927 = 2282
Geracao 928 = 2282
Geracao 929 = 2282
Geracao 930 = 2282
Geracao 931 = 2282
Geracao 932 = 2282
Geracao 933 = 2282
Geracao 934 = 2282
Geracao 935 = 2282
Geracao 936 = 2282
Geracao 937 = 2282
Geracao 938 = 2282
Geracao 939 = 2282
Geracao 940 = 2282
Geracao 941 = 2282
Geracao 942 = 2282
Geracao 943 = 2282
Geracao 944 = 2282
Geracao 945 = 2282
Geracao 946 = 2282
Geracao 947 = 2282
Geracao 948 = 2282
Geracao 949 = 2282
Geracao 950 = 2282
Geracao 951 = 2282
Geracao 952 = 2282
Geracao 953 = 2282
Geracao 954 = 2282
Geracao 955 = 2282
Geracao 956 = 2282
Geracao 957 = 2282
Geracao 958 = 2282
Geracao 959 = 2282
Geracao 960 = 2282
Geracao 961 = 2282
Geracao 962 = 2282
Geracao 963 = 2282
Geracao 964 = 2282
Geracao 965 = 2282
Geracao 966 = 2282
Geracao 967 = 2282
Geracao 968 = 2282
Geracao 969 = 2282
Geracao 970 = 2282
Geracao 971 = 2282
Geracao 972 = 2282
Geracao 973 = 2282
Geracao 974 = 2282
Geracao 975 = 2282
Geracao 976 = 2282
Geracao 977 = 2282
Geracao 978 = 2282
Geracao 979 = 2282
Geracao 980 = 2282
Geracao 981 = 2282
Geracao 982 = 2282
Geracao 983 = 2282
Geracao 984 = 2282
Geracao 985 = 2282
Geracao 986 = 2282
Geracao 987 = 2282
Geracao 988 = 2282
Geracao 989 = 2282
Geracao 990 = 2282
Geracao 991 = 2282
Geracao 992 = 2282
Geracao 993 = 2282
Geracao 994 = 2282
Geracao 995 = 2282
Geracao 996 = 2282
Geracao 997 = 2282
Geracao 998 = 2282
Geracao 999 = 2282
Geracao 1000 = 2282
------------------------------------------------------------------------------
Melhor solucao obtida: [ 5 1 7 1 1 1 1 1 10 ] = fitness 2282


--> Tempo de Processamento: 2,301 sec
