ARQUIVO DE RESULTADOS - 7
---------------------
Data: 02 de dezembro de 2014
Hora: 17:26:18
---------------------
Arquivo de entrada: "stowage06050101.sto"
Geracao 233 = 1363
Geracao 234 = 1363
Geracao 235 = 1363
Geracao 236 = 1363
Geracao 237 = 1363
Geracao 238 = 1363
Geracao 239 = 1363
Geracao 240 = 1363
Geracao 241 = 1363
Geracao 242 = 1363
Geracao 243 = 1363
Geracao 244 = 1363
Geracao 245 = 1363
Geracao 246 = 1363
Geracao 247 = 1363
Geracao 248 = 1363
Geracao 249 = 1363
Geracao 250 = 1363
Geracao 251 = 1363
Geracao 252 = 1363
Geracao 253 = 1363
Geracao 254 = 1363
Geracao 255 = 1363
Geracao 256 = 1363
Geracao 257 = 1363
Geracao 258 = 1363
Geracao 259 = 1363
Geracao 260 = 1363
Geracao 261 = 1363
Geracao 262 = 1363
Geracao 263 = 1363
Geracao 264 = 1363
Geracao 265 = 1363
Geracao 266 = 1363
Geracao 267 = 1363
Geracao 268 = 1363
Geracao 269 = 1363
Geracao 270 = 1363
Geracao 271 = 1363
Geracao 272 = 1363
Geracao 273 = 1363
Geracao 274 = 1363
Geracao 275 = 1363
Geracao 276 = 1363
Geracao 277 = 1363
Geracao 278 = 1363
Geracao 279 = 1363
Geracao 280 = 1363
Geracao 281 = 1363
Geracao 282 = 1363
Geracao 283 = 1363
Geracao 284 = 1363
Geracao 285 = 1363
Geracao 286 = 1363
Geracao 287 = 1363
Geracao 288 = 1363
Geracao 289 = 1363
Geracao 290 = 1363
Geracao 291 = 1363
Geracao 292 = 1363
Geracao 293 = 1363
Geracao 294 = 1363
Geracao 295 = 1363
Geracao 296 = 1363
Geracao 297 = 1363
Geracao 298 = 1363
Geracao 299 = 1363
Geracao 300 = 1363
Geracao 301 = 1363
Geracao 302 = 1363
Geracao 303 = 1363
Geracao 304 = 1363
Geracao 305 = 1363
Geracao 306 = 1363
Geracao 307 = 1363
Geracao 308 = 1363
Geracao 309 = 1363
Geracao 310 = 1363
Geracao 311 = 1363
Geracao 312 = 1363
Geracao 313 = 1363
Geracao 314 = 1363
Geracao 315 = 1363
Geracao 316 = 1363
Geracao 317 = 1363
Geracao 318 = 1363
Geracao 319 = 1363
Geracao 320 = 1363
Geracao 321 = 1363
Geracao 322 = 1363
Geracao 323 = 1363
Geracao 324 = 1363
Geracao 325 = 1363
Geracao 326 = 1363
Geracao 327 = 1363
Geracao 328 = 1363
Geracao 329 = 1363
Geracao 330 = 1363
Geracao 331 = 1363
Geracao 332 = 1363
Geracao 333 = 1363
Geracao 334 = 1363
Geracao 335 = 1363
Geracao 336 = 1363
Geracao 337 = 1363
Geracao 338 = 1363
Geracao 339 = 1363
Geracao 340 = 1363
Geracao 341 = 1363
Geracao 342 = 1363
Geracao 343 = 1363
Geracao 344 = 1363
Geracao 345 = 1363
Geracao 346 = 1363
Geracao 347 = 1363
Geracao 348 = 1363
Geracao 349 = 1363
Geracao 350 = 1363
Geracao 351 = 1363
Geracao 352 = 1363
Geracao 353 = 1363
Geracao 354 = 1363
Geracao 355 = 1363
Geracao 356 = 1363
Geracao 357 = 1363
Geracao 358 = 1363
Geracao 359 = 1363
Geracao 360 = 1363
Geracao 361 = 1363
Geracao 362 = 1363
Geracao 363 = 1363
Geracao 364 = 1363
Geracao 365 = 1363
Geracao 366 = 1363
Geracao 367 = 1363
Geracao 368 = 1363
Geracao 369 = 1363
Geracao 370 = 1363
Geracao 371 = 1363
Geracao 372 = 1363
Geracao 373 = 1363
Geracao 374 = 1363
Geracao 375 = 1363
Geracao 376 = 1363
Geracao 377 = 1363
Geracao 378 = 1363
Geracao 379 = 1363
Geracao 380 = 1363
Geracao 381 = 1363
Geracao 382 = 1363
Geracao 383 = 1363
Geracao 384 = 1363
Geracao 385 = 1363
Geracao 386 = 1363
Geracao 387 = 1363
Geracao 388 = 1363
Geracao 389 = 1363
Geracao 390 = 1363
Geracao 391 = 1363
Geracao 392 = 1363
Geracao 393 = 1363
Geracao 394 = 1363
Geracao 395 = 1363
Geracao 396 = 1363
Geracao 397 = 1363
Geracao 398 = 1363
Geracao 399 = 1363
Geracao 400 = 1363
Geracao 401 = 1363
Geracao 402 = 1363
Geracao 403 = 1363
Geracao 404 = 1363
Geracao 405 = 1363
Geracao 406 = 1363
Geracao 407 = 1363
Geracao 408 = 1363
Geracao 409 = 1363
Geracao 410 = 1363
Geracao 411 = 1363
Geracao 412 = 1363
Geracao 413 = 1363
Geracao 414 = 1363
Geracao 415 = 1363
Geracao 416 = 1363
Geracao 417 = 1363
Geracao 418 = 1363
Geracao 419 = 1363
Geracao 420 = 1363
Geracao 421 = 1363
Geracao 422 = 1363
Geracao 423 = 1363
Geracao 424 = 1363
Geracao 425 = 1363
Geracao 426 = 1363
Geracao 427 = 1363
Geracao 428 = 1363
Geracao 429 = 1363
Geracao 430 = 1363
Geracao 431 = 1363
Geracao 432 = 1363
Geracao 433 = 1363
Geracao 434 = 1363
Geracao 435 = 1363
Geracao 436 = 1363
Geracao 437 = 1363
Geracao 438 = 1363
Geracao 439 = 1363
Geracao 440 = 1363
Geracao 441 = 1363
Geracao 442 = 1363
Geracao 443 = 1363
Geracao 444 = 1363
Geracao 445 = 1363
Geracao 446 = 1363
Geracao 447 = 1363
Geracao 448 = 1363
Geracao 449 = 1363
Geracao 450 = 1363
Geracao 451 = 1363
Geracao 452 = 1363
Geracao 453 = 1363
Geracao 454 = 1363
Geracao 455 = 1363
Geracao 456 = 1363
Geracao 457 = 1363
Geracao 458 = 1363
Geracao 459 = 1363
Geracao 460 = 1363
Geracao 461 = 1363
Geracao 462 = 1363
Geracao 463 = 1363
Geracao 464 = 1363
Geracao 465 = 1363
Geracao 466 = 1363
Geracao 467 = 1363
Geracao 468 = 1363
Geracao 469 = 1363
Geracao 470 = 1363
Geracao 471 = 1363
Geracao 472 = 1363
Geracao 473 = 1363
Geracao 474 = 1363
Geracao 475 = 1363
Geracao 476 = 1363
Geracao 477 = 1363
Geracao 478 = 1363
Geracao 479 = 1363
Geracao 480 = 1363
Geracao 481 = 1363
Geracao 482 = 1363
Geracao 483 = 1363
Geracao 484 = 1363
Geracao 485 = 1363
Geracao 486 = 1363
Geracao 487 = 1363
Geracao 488 = 1363
Geracao 489 = 1363
Geracao 490 = 1363
Geracao 491 = 1363
Geracao 492 = 1363
Geracao 493 = 1363
Geracao 494 = 1363
Geracao 495 = 1363
Geracao 496 = 1363
Geracao 497 = 1363
Geracao 498 = 1363
Geracao 499 = 1363
Geracao 500 = 1363
Geracao 501 = 1363
Geracao 502 = 1363
Geracao 503 = 1363
Geracao 504 = 1363
Geracao 505 = 1363
Geracao 506 = 1363
Geracao 507 = 1363
Geracao 508 = 1363
Geracao 509 = 1363
Geracao 510 = 1363
Geracao 511 = 1363
Geracao 512 = 1363
Geracao 513 = 1363
Geracao 514 = 1363
Geracao 515 = 1363
Geracao 516 = 1363
Geracao 517 = 1363
Geracao 518 = 1363
Geracao 519 = 1363
Geracao 520 = 1363
Geracao 521 = 1363
Geracao 522 = 1363
Geracao 523 = 1363
Geracao 524 = 1363
Geracao 525 = 1363
Geracao 526 = 1363
Geracao 527 = 1363
Geracao 528 = 1363
Geracao 529 = 1363
Geracao 530 = 1363
Geracao 531 = 1363
Geracao 532 = 1363
Geracao 533 = 1363
Geracao 534 = 1363
Geracao 535 = 1363
Geracao 536 = 1363
Geracao 537 = 1363
Geracao 538 = 1363
Geracao 539 = 1363
Geracao 540 = 1363
Geracao 541 = 1363
Geracao 542 = 1363
Geracao 543 = 1363
Geracao 544 = 1363
Geracao 545 = 1363
Geracao 546 = 1363
Geracao 547 = 1363
Geracao 548 = 1363
Geracao 549 = 1363
Geracao 550 = 1363
Geracao 551 = 1363
Geracao 552 = 1363
Geracao 553 = 1363
Geracao 554 = 1363
Geracao 555 = 1363
Geracao 556 = 1363
Geracao 557 = 1363
Geracao 558 = 1363
Geracao 559 = 1363
Geracao 560 = 1363
Geracao 561 = 1363
Geracao 562 = 1363
Geracao 563 = 1363
Geracao 564 = 1363
Geracao 565 = 1363
Geracao 566 = 1363
Geracao 567 = 1363
Geracao 568 = 1363
Geracao 569 = 1363
Geracao 570 = 1363
Geracao 571 = 1363
Geracao 572 = 1363
Geracao 573 = 1363
Geracao 574 = 1363
Geracao 575 = 1363
Geracao 576 = 1363
Geracao 577 = 1363
Geracao 578 = 1363
Geracao 579 = 1363
Geracao 580 = 1363
Geracao 581 = 1363
Geracao 582 = 1363
Geracao 583 = 1363
Geracao 584 = 1363
Geracao 585 = 1363
Geracao 586 = 1363
Geracao 587 = 1363
Geracao 588 = 1363
Geracao 589 = 1363
Geracao 590 = 1363
Geracao 591 = 1363
Geracao 592 = 1363
Geracao 593 = 1363
Geracao 594 = 1363
Geracao 595 = 1363
Geracao 596 = 1363
Geracao 597 = 1363
Geracao 598 = 1363
Geracao 599 = 1363
Geracao 600 = 1363
Geracao 601 = 1363
Geracao 602 = 1363
Geracao 603 = 1363
Geracao 604 = 1363
Geracao 605 = 1363
Geracao 606 = 1363
Geracao 607 = 1363
Geracao 608 = 1363
Geracao 609 = 1363
Geracao 610 = 1363
Geracao 611 = 1363
Geracao 612 = 1363
Geracao 613 = 1363
Geracao 614 = 1363
Geracao 615 = 1363
Geracao 616 = 1363
Geracao 617 = 1363
Geracao 618 = 1363
Geracao 619 = 1363
Geracao 620 = 1363
Geracao 621 = 1363
Geracao 622 = 1363
Geracao 623 = 1363
Geracao 624 = 1363
Geracao 625 = 1363
Geracao 626 = 1363
Geracao 627 = 1363
Geracao 628 = 1363
Geracao 629 = 1363
Geracao 630 = 1363
Geracao 631 = 1363
Geracao 632 = 1363
Geracao 633 = 1363
Geracao 634 = 1363
Geracao 635 = 1363
Geracao 636 = 1363
Geracao 637 = 1363
Geracao 638 = 1363
Geracao 639 = 1363
Geracao 640 = 1363
Geracao 641 = 1363
Geracao 642 = 1363
Geracao 643 = 1363
Geracao 644 = 1363
Geracao 645 = 1363
Geracao 646 = 1363
Geracao 647 = 1363
Geracao 648 = 1363
Geracao 649 = 1363
Geracao 650 = 1363
Geracao 651 = 1363
Geracao 652 = 1363
Geracao 653 = 1363
Geracao 654 = 1363
Geracao 655 = 1363
Geracao 656 = 1363
Geracao 657 = 1363
Geracao 658 = 1363
Geracao 659 = 1363
Geracao 660 = 1363
Geracao 661 = 1363
Geracao 662 = 1363
Geracao 663 = 1363
Geracao 664 = 1363
Geracao 665 = 1363
Geracao 666 = 1363
Geracao 667 = 1363
Geracao 668 = 1363
Geracao 669 = 1363
Geracao 670 = 1363
Geracao 671 = 1363
Geracao 672 = 1363
Geracao 673 = 1363
Geracao 674 = 1363
Geracao 675 = 1363
Geracao 676 = 1363
Geracao 677 = 1363
Geracao 678 = 1363
Geracao 679 = 1363
Geracao 680 = 1363
Geracao 681 = 1363
Geracao 682 = 1363
Geracao 683 = 1363
Geracao 684 = 1363
Geracao 685 = 1363
Geracao 686 = 1363
Geracao 687 = 1363
Geracao 688 = 1363
Geracao 689 = 1363
Geracao 690 = 1363
Geracao 691 = 1363
Geracao 692 = 1363
Geracao 693 = 1363
Geracao 694 = 1363
Geracao 695 = 1363
Geracao 696 = 1363
Geracao 697 = 1363
Geracao 698 = 1363
Geracao 699 = 1363
Geracao 700 = 1363
Geracao 701 = 1363
Geracao 702 = 1363
Geracao 703 = 1363
Geracao 704 = 1363
Geracao 705 = 1363
Geracao 706 = 1363
Geracao 707 = 1363
Geracao 708 = 1363
Geracao 709 = 1363
Geracao 710 = 1363
Geracao 711 = 1363
Geracao 712 = 1363
Geracao 713 = 1363
Geracao 714 = 1363
Geracao 715 = 1363
Geracao 716 = 1363
Geracao 717 = 1363
Geracao 718 = 1363
Geracao 719 = 1363
Geracao 720 = 1363
Geracao 721 = 1363
Geracao 722 = 1363
Geracao 723 = 1363
Geracao 724 = 1363
Geracao 725 = 1363
Geracao 726 = 1363
Geracao 727 = 1363
Geracao 728 = 1363
Geracao 729 = 1363
Geracao 730 = 1363
Geracao 731 = 1363
Geracao 732 = 1363
Geracao 733 = 1363
Geracao 734 = 1363
Geracao 735 = 1363
Geracao 736 = 1363
Geracao 737 = 1363
Geracao 738 = 1363
Geracao 739 = 1363
Geracao 740 = 1363
Geracao 741 = 1363
Geracao 742 = 1363
Geracao 743 = 1363
Geracao 744 = 1363
Geracao 745 = 1363
Geracao 746 = 1363
Geracao 747 = 1363
Geracao 748 = 1363
Geracao 749 = 1363
Geracao 750 = 1363
Geracao 751 = 1363
Geracao 752 = 1363
Geracao 753 = 1363
Geracao 754 = 1363
Geracao 755 = 1363
Geracao 756 = 1363
Geracao 757 = 1363
Geracao 758 = 1363
Geracao 759 = 1363
Geracao 760 = 1363
Geracao 761 = 1363
Geracao 762 = 1363
Geracao 763 = 1363
Geracao 764 = 1363
Geracao 765 = 1363
Geracao 766 = 1363
Geracao 767 = 1363
Geracao 768 = 1363
Geracao 769 = 1363
Geracao 770 = 1363
Geracao 771 = 1363
Geracao 772 = 1363
Geracao 773 = 1363
Geracao 774 = 1363
Geracao 775 = 1363
Geracao 776 = 1363
Geracao 777 = 1363
Geracao 778 = 1363
Geracao 779 = 1363
Geracao 780 = 1363
Geracao 781 = 1363
Geracao 782 = 1363
Geracao 783 = 1363
Geracao 784 = 1363
Geracao 785 = 1363
Geracao 786 = 1363
Geracao 787 = 1363
Geracao 788 = 1363
Geracao 789 = 1363
Geracao 790 = 1363
Geracao 791 = 1363
Geracao 792 = 1363
Geracao 793 = 1363
Geracao 794 = 1363
Geracao 795 = 1363
Geracao 796 = 1363
Geracao 797 = 1363
Geracao 798 = 1363
Geracao 799 = 1363
Geracao 800 = 1363
Geracao 801 = 1363
Geracao 802 = 1363
Geracao 803 = 1363
Geracao 804 = 1363
Geracao 805 = 1363
Geracao 806 = 1363
Geracao 807 = 1363
Geracao 808 = 1363
Geracao 809 = 1363
Geracao 810 = 1363
Geracao 811 = 1363
Geracao 812 = 1363
Geracao 813 = 1363
Geracao 814 = 1363
Geracao 815 = 1363
Geracao 816 = 1363
Geracao 817 = 1363
Geracao 818 = 1363
Geracao 819 = 1363
Geracao 820 = 1363
Geracao 821 = 1363
Geracao 822 = 1363
Geracao 823 = 1363
Geracao 824 = 1363
Geracao 825 = 1363
Geracao 826 = 1363
Geracao 827 = 1363
Geracao 828 = 1363
Geracao 829 = 1363
Geracao 830 = 1363
Geracao 831 = 1363
Geracao 832 = 1363
Geracao 833 = 1363
Geracao 834 = 1363
Geracao 835 = 1363
Geracao 836 = 1363
Geracao 837 = 1363
Geracao 838 = 1363
Geracao 839 = 1363
Geracao 840 = 1363
Geracao 841 = 1363
Geracao 842 = 1363
Geracao 843 = 1363
Geracao 844 = 1363
Geracao 845 = 1363
Geracao 846 = 1363
Geracao 847 = 1363
Geracao 848 = 1363
Geracao 849 = 1363
Geracao 850 = 1363
Geracao 851 = 1363
Geracao 852 = 1363
Geracao 853 = 1363
Geracao 854 = 1363
Geracao 855 = 1363
Geracao 856 = 1363
Geracao 857 = 1363
Geracao 858 = 1363
Geracao 859 = 1363
Geracao 860 = 1363
Geracao 861 = 1363
Geracao 862 = 1363
Geracao 863 = 1363
Geracao 864 = 1363
Geracao 865 = 1363
Geracao 866 = 1363
Geracao 867 = 1363
Geracao 868 = 1363
Geracao 869 = 1363
Geracao 870 = 1363
Geracao 871 = 1363
Geracao 872 = 1363
Geracao 873 = 1363
Geracao 874 = 1363
Geracao 875 = 1363
Geracao 876 = 1363
Geracao 877 = 1363
Geracao 878 = 1363
Geracao 879 = 1363
Geracao 880 = 1363
Geracao 881 = 1363
Geracao 882 = 1363
Geracao 883 = 1363
Geracao 884 = 1363
Geracao 885 = 1363
Geracao 886 = 1363
Geracao 887 = 1363
Geracao 888 = 1363
Geracao 889 = 1363
Geracao 890 = 1363
Geracao 891 = 1363
Geracao 892 = 1363
Geracao 893 = 1363
Geracao 894 = 1363
Geracao 895 = 1363
Geracao 896 = 1363
Geracao 897 = 1363
Geracao 898 = 1363
Geracao 899 = 1363
Geracao 900 = 1363
Geracao 901 = 1363
Geracao 902 = 1363
Geracao 903 = 1363
Geracao 904 = 1363
Geracao 905 = 1363
Geracao 906 = 1363
Geracao 907 = 1363
Geracao 908 = 1363
Geracao 909 = 1363
Geracao 910 = 1363
Geracao 911 = 1363
Geracao 912 = 1363
Geracao 913 = 1363
Geracao 914 = 1363
Geracao 915 = 1363
Geracao 916 = 1363
Geracao 917 = 1363
Geracao 918 = 1363
Geracao 919 = 1363
Geracao 920 = 1363
Geracao 921 = 1363
Geracao 922 = 1363
Geracao 923 = 1363
Geracao 924 = 1363
Geracao 925 = 1363
Geracao 926 = 1363
Geracao 927 = 1363
Geracao 928 = 1363
Geracao 929 = 1363
Geracao 930 = 1363
Geracao 931 = 1363
Geracao 932 = 1363
Geracao 933 = 1363
Geracao 934 = 1363
Geracao 935 = 1363
Geracao 936 = 1363
Geracao 937 = 1363
Geracao 938 = 1363
Geracao 939 = 1363
Geracao 940 = 1363
Geracao 941 = 1363
Geracao 942 = 1363
Geracao 943 = 1363
Geracao 944 = 1363
Geracao 945 = 1363
Geracao 946 = 1363
Geracao 947 = 1363
Geracao 948 = 1363
Geracao 949 = 1363
Geracao 950 = 1363
Geracao 951 = 1363
Geracao 952 = 1363
Geracao 953 = 1363
Geracao 954 = 1363
Geracao 955 = 1363
Geracao 956 = 1363
Geracao 957 = 1363
Geracao 958 = 1363
Geracao 959 = 1363
Geracao 960 = 1363
Geracao 961 = 1363
Geracao 962 = 1363
Geracao 963 = 1363
Geracao 964 = 1363
Geracao 965 = 1363
Geracao 966 = 1363
Geracao 967 = 1363
Geracao 968 = 1363
Geracao 969 = 1363
Geracao 970 = 1363
Geracao 971 = 1363
Geracao 972 = 1363
Geracao 973 = 1363
Geracao 974 = 1363
Geracao 975 = 1363
Geracao 976 = 1363
Geracao 977 = 1363
Geracao 978 = 1363
Geracao 979 = 1363
Geracao 980 = 1363
Geracao 981 = 1363
Geracao 982 = 1363
Geracao 983 = 1363
Geracao 984 = 1363
Geracao 985 = 1363
Geracao 986 = 1363
Geracao 987 = 1363
Geracao 988 = 1363
Geracao 989 = 1363
Geracao 990 = 1363
Geracao 991 = 1363
Geracao 992 = 1363
Geracao 993 = 1363
Geracao 994 = 1363
Geracao 995 = 1363
Geracao 996 = 1363
Geracao 997 = 1363
Geracao 998 = 1363
Geracao 999 = 1363
Geracao 1000 = 1363
------------------------------------------------------------------------------
Melhor solucao obtida: [ 10 8 9 3 7 3 7 11 3 ] = fitness 1363


--> Tempo de Processamento: 2,081 sec
